---------- Players ----------
Player 0: night.
Player 1: perry
Player 2: mason
Player 3: gun,
Player 4: travel
Player 5: followed
Player 6: gunsmoke
Player 7: ( when
Player 8: half
Player 9: hour )
Player 10: finally
Player 11: 10 : 30pm
Player 12: came
Player 13: ' sea
Player 14: hunt '
Player 15: wonderful
Player 16: opening
Player 17: theme
Player 18: music
Player 19: mike's
Player 20: boat
Player 21: sailing
Player 22: new
Player 23: adventure.
Player 24: terrific..
Player 25: regardless
Player 26: story
Player 27: lead
Player 28: character
Player 29: ( played
Player 30: lloyd
Player 31: bridges ),
Player 32: strong,
Player 33: honest,
Player 34: sincere.
Player 35: man's
Player 36: man
Player 37: boy's
Player 38: man.
Player 39: brought
Player 40: interest
Player 41: boats
Player 42: lasted
Player 43: years.
Player 44: show
Player 45: cable
Player 46: make
Player 47: available
Player 48: video,
Player 49: idea..
Player 50: bad.
---------- Rewards ----------
v(): -3.469719886779785	 ([])
v(0): -1.038340449333191	 ([night.])
v(1): -4.149771690368652	 ([perry])
v(2): -3.5538787841796875	 ([mason])
v(3): -2.984333038330078	 ([gun,])
v(4): -3.091029644012451	 ([travel])
v(5): -3.7043046951293945	 ([followed])
v(6): -2.3764946460723877	 ([gunsmoke])
v(7): -2.6792712211608887	 ([( when])
v(8): -3.751171588897705	 ([half])
v(9): -3.0126023292541504	 ([hour )])
v(10): -3.0857150554656982	 ([finally])
v(11): -3.4338393211364746	 ([10 : 30pm])
v(12): -2.947394371032715	 ([came])
v(13): -2.8382105827331543	 ([' sea])
v(14): -3.217057704925537	 ([hunt '])
v(15): 0.4295901954174042	 ([wonderful])
v(16): -3.507267475128174	 ([opening])
v(17): -3.206852912902832	 ([theme])
v(18): -3.2197718620300293	 ([music])
v(19): -3.5634474754333496	 ([mike's])
v(20): -3.177356719970703	 ([boat])
v(21): -2.8241164684295654	 ([sailing])
v(22): -3.4839601516723633	 ([new])
v(23): -2.8201212882995605	 ([adventure.])
v(24): -4.115816116333008	 ([terrific..])
v(25): -3.466581344604492	 ([regardless])
v(26): -2.670278549194336	 ([story])
v(27): -4.5771098136901855	 ([lead])
v(28): -3.5081372261047363	 ([character])
v(29): -4.330620765686035	 ([( played])
v(30): -3.4000473022460938	 ([lloyd])
v(31): -3.383946657180786	 ([bridges ),])
v(32): -2.9996397495269775	 ([strong,])
v(33): -3.237062692642212	 ([honest,])
v(34): -3.399613380432129	 ([sincere.])
v(35): -3.126554012298584	 ([man's])
v(36): -3.312081813812256	 ([man])
v(37): -3.2227091789245605	 ([boy's])
v(38): -3.568240165710449	 ([man.])
