Execution time: 2025-07-03 20:24:09
prompt: [CLS] i just viewed this great good - natured parody of night of the living dead, and i have to say it was so awful and so corny it was excellent. this movie incorporated all the antics and scenery shots that the original had including the cemetery, the supposable abandoned house, the basement and the front lawn. what i especially love about this movie is the comical use of bread and all the common household enemies bread has a grudge against. c'mon, we know that toasters, toaster ovens and zip - locks have done bread in a dozen times and now we must call for their help in order to defeat the reanimated bread. aside from the cheap acting and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:7021 decoded_text: viewed
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:2204 decoded_text: good
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:3267 decoded_text: nature
idx:9 input_id:2094 decoded_text: ##d
idx:10 input_id:12354 decoded_text: parody
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2305 decoded_text: night
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2542 decoded_text: living
idx:16 input_id:2757 decoded_text: dead
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2360 decoded_text: say
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2061 decoded_text: so
idx:26 input_id:9643 decoded_text: awful
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2061 decoded_text: so
idx:29 input_id:9781 decoded_text: corn
idx:30 input_id:2100 decoded_text: ##y
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:6581 decoded_text: excellent
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:5100 decoded_text: incorporated
idx:38 input_id:2035 decoded_text: all
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:27440 decoded_text: antics
idx:41 input_id:1998 decoded_text: and
