Execution time: 2025-07-03 17:36:17
prompt: [CLS] i have seen this movie many times. at least a dozen. but unfortunatly not recently. however, etched in my memory never to leave me is a scene in which mickey rooney, - killer mears " knows that he is to be executed and it's getting close to the moment of truth, he dances, and cries, and laughs, he vacillates from hesteria to euphoria and runs the gambit of ever emotion. never have i seen such a brilliant performance by any actor living or dead, past or present. it was then i know for sure that mickey rooney, yes, " andy hardy " was and is a actor of great genius. however i kept it, my opinion [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2116 decoded_text: many
idx:7 input_id:2335 decoded_text: times
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2012 decoded_text: at
idx:10 input_id:2560 decoded_text: least
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:6474 decoded_text: dozen
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:4895 decoded_text: un
idx:16 input_id:13028 decoded_text: ##fort
idx:17 input_id:9521 decoded_text: ##una
idx:18 input_id:14626 decoded_text: ##tly
idx:19 input_id:2025 decoded_text: not
idx:20 input_id:3728 decoded_text: recently
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2174 decoded_text: however
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:20286 decoded_text: etched
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2026 decoded_text: my
idx:27 input_id:3638 decoded_text: memory
idx:28 input_id:2196 decoded_text: never
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2681 decoded_text: leave
idx:31 input_id:2033 decoded_text: me
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:3496 decoded_text: scene
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2029 decoded_text: which
idx:37 input_id:11021 decoded_text: mickey
idx:38 input_id:24246 decoded_text: rooney
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:6359 decoded_text: killer
idx:42 input_id:2033 decoded_text: me
idx:43 input_id:11650 decoded_text: ##ars
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:4282 decoded_text: knows
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2002 decoded_text: he
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:6472 decoded_text: executed
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:2893 decoded_text: getting
idx:57 input_id:2485 decoded_text: close
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2617 decoded_text: moment
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:3606 decoded_text: truth
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2002 decoded_text: he
idx:65 input_id:11278 decoded_text: dances
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:12842 decoded_text: cries
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:11680 decoded_text: laughs
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:12436 decoded_text: va
idx:75 input_id:6895 decoded_text: ##ci
idx:76 input_id:4571 decoded_text: ##lla
idx:77 input_id:4570 decoded_text: ##tes
idx:78 input_id:2013 decoded_text: from
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:6238 decoded_text: ##ster
idx:81 input_id:2401 decoded_text: ##ia
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:7327 decoded_text: eu
idx:84 input_id:8458 decoded_text: ##ph
idx:85 input_id:11069 decoded_text: ##oria
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:3216 decoded_text: runs
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:11721 decoded_text: ga
idx:90 input_id:28878 decoded_text: ##mbit
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2412 decoded_text: ever
idx:93 input_id:7603 decoded_text: emotion
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2196 decoded_text: never
idx:96 input_id:2031 decoded_text: have
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2464 decoded_text: seen
idx:99 input_id:2107 decoded_text: such
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:8235 decoded_text: brilliant
idx:102 input_id:2836 decoded_text: performance
idx:103 input_id:2011 decoded_text: by
idx:104 input_id:2151 decoded_text: any
idx:105 input_id:3364 decoded_text: actor
idx:106 input_id:2542 decoded_text: living
idx:107 input_id:2030 decoded_text: or
idx:108 input_id:2757 decoded_text: dead
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2627 decoded_text: past
idx:111 input_id:2030 decoded_text: or
idx:112 input_id:2556 decoded_text: present
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:2059 decoded_text: then
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:2113 decoded_text: know
idx:119 input_id:2005 decoded_text: for
