---------- AND Interactions ----------
I(4): 7.383958339691162	 ([excellent])
I(3,4): -5.066113471984863	 ([enjoy][excellent])
I(3): 5.017794609069824	 ([enjoy])
I(32): 3.3689496517181396	 ([great,])
I(4,32): -3.291574001312256	 ([excellent][great,])
I(3,17): -2.550201892852783	 ([enjoy][fruits,])
I(26,27): -2.476656436920166	 ([problem][concerts.])
I(5,32): 2.4656426906585693	 ([movie][great,])
I(4,38): -2.2480223178863525	 ([excellent][perfect.])
I(10): 2.2188661098480225	 ([story])
I(3,5): 2.2148473262786865	 ([enjoy][movie])
I(4,5): 2.2052054405212402	 ([excellent][movie])
I(5): -2.2031471729278564	 ([movie])
I(38): 2.18957781791687	 ([perfect.])
I(36): -1.9737398624420166	 ([burns])
I(3,38): -1.926586389541626	 ([enjoy][perfect.])
I(5,38): 1.8862559795379639	 ([movie][perfect.])
I(38,39): 1.8531042337417603	 ([perfect.][watch])
I(32,38): -1.8333499431610107	 ([great,][perfect.])
I(4,36): 1.8002824783325195	 ([excellent][burns])
I(3,32): -1.7872235774993896	 ([enjoy][great,])
I(4,10): -1.7869484424591064	 ([excellent][story])
I(11,32): -1.7426767349243164	 ([famous][great,])
I(35,36): 1.728487491607666	 ([still][burns])
I(34,36): 1.5607540607452393	 ([flame][burns])
I(4,11): -1.4201850891113281	 ([excellent][famous])
I(11): 1.386530876159668	 ([famous])
I(30): -1.3820104598999023	 ([bill])
I(0,5): 1.3703222274780273	 ([like][movie])
I(2,3): -1.3682124614715576	 ([purple,][enjoy])
I(16): -1.3585879802703857	 ([strange])
I(4,30): 1.3499693870544434	 ([excellent][bill])
I(4,17): -1.303318977355957	 ([excellent][fruits,])
I(36,37): 1.2711975574493408	 ([burns]["])
I(27,34): 1.2335052490234375	 ([concerts.][flame])
I(33): 1.227346420288086	 ([song])
I(39,40): 1.223551869392395	 ([watch][it. "])
I(4,33): -1.2124528884887695	 ([excellent][song])
I(4,16): 1.1891236305236816	 ([excellent][strange])
I(34): 1.187190294265747	 ([flame])
I(4,34): -1.1827552318572998	 ([excellent][flame])
I(28,29): 1.1750421524047852	 ([jimmy][nail])
I(34,35): 1.1195868253707886	 ([flame][still])
I(27,32): 1.1047000885009766	 ([concerts.][great,])
I(3,40): -1.099255084991455	 ([enjoy][it. "])
I(18,32): 1.06038236618042	 ([decided][great,])
I(18): -1.048598051071167	 ([decided])
I(3,33): -1.0435757637023926	 ([enjoy][song])
I(32,39): 1.0423657894134521	 ([great,][watch])
I(3,34): -1.0370008945465088	 ([enjoy][flame])
I(11,26): -1.0213191509246826	 ([famous][problem])
I(18,21): -1.0183392763137817	 ([decided][again.])
I(12,13): 1.0054280757904053	 ([rock][group])
I(18,20): 0.9920286536216736	 ([decided][together])
I(32,34): -0.9899618625640869	 ([great,][flame])
I(32,33): -0.9730067253112793	 ([great,][song])
I(16,17): 0.9699219465255737	 ([strange][fruits,])
I(24): -0.9499109387397766	 ([going])
I(29,30): 0.9441521763801575	 ([nail][bill])
I(3,15): 0.866447925567627	 ([enjoy][70s,])
I(3,20): -0.8567876815795898	 ([enjoy][together])
I(30,32): 0.854794979095459	 ([bill][great,])
I(20): 0.8468777537345886	 ([together])
I(5,27): 0.8269028067588806	 ([movie][concerts.])
I(11,38): -0.8224639892578125	 ([famous][perfect.])
