---------- Players ----------
Player 0: entertaining
Player 1: flick,
Player 2: considering
Player 3: budget
Player 4: length.
Player 5: storyline
Player 6: hardly
Player 7: ever
Player 8: touched
Player 9: movie
Player 10: world
Player 11: also
Player 12: brought
Player 13: sense
Player 14: novelty.
Player 15: acting
Player 16: great
Player 17: ( p'z
Player 18: dom )
Player 19: cinematography
Player 20: also
Player 21: well
Player 22: done.
Player 23: recommend
Player 24: movie
Player 25: anyone
Player 26: who's
Player 27: thrillers,
Player 28: disappoint
Player 29: you!
---------- Rewards ----------
v(): -0.4560707211494446	 ([])
v(0): 7.277726650238037	 ([entertaining])
v(1): 0.11466193199157715	 ([flick,])
v(2): -0.525644063949585	 ([considering])
v(3): -1.2695744037628174	 ([budget])
v(4): 0.7529923915863037	 ([length.])
v(5): 0.15511593222618103	 ([storyline])
v(6): -0.7503025531768799	 ([hardly])
v(7): 0.15438789129257202	 ([ever])
v(8): 0.8488220572471619	 ([touched])
v(9): -0.9328178763389587	 ([movie])
v(10): 0.6092503666877747	 ([world])
v(11): -0.3154604136943817	 ([also])
v(12): 0.26166972517967224	 ([brought])
v(13): 0.9831149578094482	 ([sense])
v(14): 2.0692543983459473	 ([novelty.])
v(15): -1.1222456693649292	 ([acting])
v(16): 0.9002659916877747	 ([great])
v(17): -0.18602916598320007	 ([( p'z])
v(18): -0.06630942225456238	 ([dom )])
v(19): -1.269232988357544	 ([cinematography])
v(20): -0.21484880149364471	 ([also])
v(21): 0.6550150513648987	 ([well])
v(22): 0.0686698853969574	 ([done.])
v(23): 1.2576537132263184	 ([recommend])
v(24): -2.6351382732391357	 ([movie])
v(25): 0.5654935836791992	 ([anyone])
v(26): -0.16492891311645508	 ([who's])
v(27): -0.5765461325645447	 ([thrillers,])
v(28): 2.8860526084899902	 ([disappoint])
v(29): 0.4686459004878998	 ([you!])
v(0,1): 7.690361976623535	 ([entertaining][flick,])
v(0,2): 7.187641143798828	 ([entertaining][considering])
v(0,3): 8.188299179077148	 ([entertaining][budget])
v(0,4): 7.642758846282959	 ([entertaining][length.])
v(0,5): 7.625814437866211	 ([entertaining][storyline])
v(0,6): 7.1604204177856445	 ([entertaining][hardly])
v(0,7): 7.435041427612305	 ([entertaining][ever])
v(0,8): 7.581184387207031	 ([entertaining][touched])
v(0,9): 7.247686386108398	 ([entertaining][movie])
v(0,10): 7.816174507141113	 ([entertaining][world])
v(0,11): 7.261597156524658	 ([entertaining][also])
v(0,12): 7.08504581451416	 ([entertaining][brought])
v(0,13): 7.463247299194336	 ([entertaining][sense])
v(0,14): 7.433381080627441	 ([entertaining][novelty.])
v(0,15): 7.226522922515869	 ([entertaining][acting])
v(0,16): 7.616308212280273	 ([entertaining][great])
v(0,17): 7.651612281799316	 ([entertaining][( p'z])
v(0,18): 7.691702842712402	 ([entertaining][dom )])
v(0,19): 7.569204807281494	 ([entertaining][cinematography])
v(0,20): 7.231759071350098	 ([entertaining][also])
v(0,21): 7.362469673156738	 ([entertaining][well])
v(0,22): 7.125246047973633	 ([entertaining][done.])
v(0,23): 7.346519947052002	 ([entertaining][recommend])
v(0,24): 6.425051689147949	 ([entertaining][movie])
v(0,25): 7.536735534667969	 ([entertaining][anyone])
v(0,26): 7.526932239532471	 ([entertaining][who's])
v(0,27): 6.938624382019043	 ([entertaining][thrillers,])
v(0,28): 7.902299880981445	 ([entertaining][disappoint])
v(0,29): 7.406917095184326	 ([entertaining][you!])
v(1,2): -1.806847333908081	 ([flick,][considering])
v(1,3): 0.301893949508667	 ([flick,][budget])
v(1,4): 1.88480806350708	 ([flick,][length.])
v(1,5): 1.4186265468597412	 ([flick,][storyline])
v(1,6): -0.24393537640571594	 ([flick,][hardly])
v(1,7): 1.0830941200256348	 ([flick,][ever])
v(1,8): 1.7212074995040894	 ([flick,][touched])
v(1,9): -0.10240790247917175	 ([flick,][movie])
v(1,10): 2.6374411582946777	 ([flick,][world])
v(1,11): 0.8565247058868408	 ([flick,][also])
v(1,12): 0.5704342126846313	 ([flick,][brought])
v(1,13): 1.9981634616851807	 ([flick,][sense])
v(1,14): 4.05505895614624	 ([flick,][novelty.])
v(1,15): -0.9852426648139954	 ([flick,][acting])
v(1,16): 2.14971661567688	 ([flick,][great])
v(1,17): 0.9349343180656433	 ([flick,][( p'z])
v(1,18): 0.9284291863441467	 ([flick,][dom )])
v(1,19): 0.06829755008220673	 ([flick,][cinematography])
v(1,20): 0.9879269003868103	 ([flick,][also])
v(1,21): 1.6639916896820068	 ([flick,][well])
v(1,22): 1.3314698934555054	 ([flick,][done.])
v(1,23): 4.961476802825928	 ([flick,][recommend])
v(1,24): -2.1533095836639404	 ([flick,][movie])
v(1,25): 1.8026854991912842	 ([flick,][anyone])
v(1,26): 1.567467212677002	 ([flick,][who's])
v(1,27): -1.4887616634368896	 ([flick,][thrillers,])
v(1,28): 6.119758605957031	 ([flick,][disappoint])
v(1,29): 2.175177574157715	 ([flick,][you!])
v(2,3): -1.9217231273651123	 ([considering][budget])
v(2,4): -0.011890321969985962	 ([considering][length.])
v(2,5): -0.2534602880477905	 ([considering][storyline])
v(2,6): -0.6468050479888916	 ([considering][hardly])
v(2,7): -0.13204233348369598	 ([considering][ever])
v(2,8): 0.17558124661445618	 ([considering][touched])
v(2,9): -0.938264012336731	 ([considering][movie])
v(2,10): 0.27720844745635986	 ([considering][world])
v(2,11): -0.2925320863723755	 ([considering][also])
v(2,12): -0.05334019660949707	 ([considering][brought])
v(2,13): 0.8010187149047852	 ([considering][sense])
v(2,14): 1.4218612909317017	 ([considering][novelty.])
v(2,15): -1.1056435108184814	 ([considering][acting])
v(2,16): 0.48480021953582764	 ([considering][great])
v(2,17): -0.27827364206314087	 ([considering][( p'z])
v(2,18): -0.32289645075798035	 ([considering][dom )])
v(2,19): -0.7694406509399414	 ([considering][cinematography])
v(2,20): -0.3769038915634155	 ([considering][also])
v(2,21): -0.16214072704315186	 ([considering][well])
v(2,22): -0.024180561304092407	 ([considering][done.])
v(2,23): 1.2963168621063232	 ([considering][recommend])
v(2,24): -2.867459535598755	 ([considering][movie])
v(2,25): 0.5477339625358582	 ([considering][anyone])
v(2,26): -0.291789710521698	 ([considering][who's])
v(2,27): -0.855506420135498	 ([considering][thrillers,])
v(2,28): 3.2419302463531494	 ([considering][disappoint])
v(2,29): 0.22089998424053192	 ([considering][you!])
v(3,4): -0.49140796065330505	 ([budget][length.])
v(3,5): -1.9975001811981201	 ([budget][storyline])
v(3,6): -1.5649809837341309	 ([budget][hardly])
v(3,7): -0.8103333115577698	 ([budget][ever])
v(3,8): -0.12204578518867493	 ([budget][touched])
v(3,9): -2.5530784130096436	 ([budget][movie])
v(3,10): -0.18959571421146393	 ([budget][world])
v(3,11): -0.9945610761642456	 ([budget][also])
v(3,12): -0.8236151337623596	 ([budget][brought])
v(3,13): 0.5489361882209778	 ([budget][sense])
v(3,14): 1.884626865386963	 ([budget][novelty.])
v(3,15): -3.827505588531494	 ([budget][acting])
v(3,16): 0.36028772592544556	 ([budget][great])
