Execution time: 2025-07-03 12:17:35
prompt: [CLS] i really liked batman : dead end, i thought that it had a theatrical feel to it and that given a chance collora could make a fine film. this trailer didn't quite give me the same impression. the story line, or potential story line, was quite good but due to the acting and special effects left me feeling like this would have made a good tv movie or television show. first, michael o'hearn is not that good a superman. i actually thought he, in his brief appearance, made a decent clark kent. sorry, i just don't think of superman as being that buff. the suit kent wore masked his size. batman may have the body of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:4669 decoded_text: liked
idx:4 input_id:8942 decoded_text: batman
idx:5 input_id:1024 decoded_text: :
idx:6 input_id:2757 decoded_text: dead
idx:7 input_id:2203 decoded_text: end
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2245 decoded_text: thought
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2018 decoded_text: had
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:8900 decoded_text: theatrical
idx:16 input_id:2514 decoded_text: feel
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2445 decoded_text: given
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3382 decoded_text: chance
idx:24 input_id:8902 decoded_text: col
idx:25 input_id:10626 decoded_text: ##lor
idx:26 input_id:2050 decoded_text: ##a
idx:27 input_id:2071 decoded_text: could
idx:28 input_id:2191 decoded_text: make
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2986 decoded_text: fine
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:9117 decoded_text: trailer
idx:35 input_id:2134 decoded_text: didn
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:3243 decoded_text: quite
idx:39 input_id:2507 decoded_text: give
idx:40 input_id:2033 decoded_text: me
