---------- Players ----------
Player 0: really
Player 1: liked
Player 2: batman :
Player 3: dead
Player 4: end,
Player 5: thought
Player 6: theatrical
Player 7: feel
Player 8: given
Player 9: chance
Player 10: collora
Player 11: could
Player 12: make
Player 13: fine
Player 14: film.
Player 15: trailer
Player 16: quite
Player 17: give
Player 18: impression.
Player 19: story
Player 20: line,
Player 21: potential
Player 22: story
Player 23: line,
Player 24: quite
Player 25: good
Player 26: due
Player 27: acting
Player 28: special
Player 29: effects
Player 30: left
Player 31: feeling
Player 32: like
Player 33: would
Player 34: made
Player 35: good
Player 36: tv
Player 37: movie
Player 38: television
Player 39: show.
Player 40: first,
Player 41: michael
Player 42: o'hearn
Player 43: good
Player 44: superman.
Player 45: actually
Player 46: thought
Player 47: he,
Player 48: brief
Player 49: appearance,
Player 50: made
Player 51: decent
Player 52: clark
Player 53: kent.
Player 54: sorry,
Player 55: think
Player 56: superman
Player 57: buff.
Player 58: suit
Player 59: kent
Player 60: wore
Player 61: masked
Player 62: size.
Player 63: batman
Player 64: may
Player 65: body
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.4784204959869385	 ([really][liked])
I(44,56): -2.5827043056488037	 ([superman.][superman])
I(2,44): -2.1605947017669678	 ([batman :][superman.])
I(28,29): -2.007894992828369	 ([special][effects])
I(63,64): 1.9946867227554321	 ([batman][may])
I(2,56): -1.8360545635223389	 ([batman :][superman])
I(2,43): -1.8215925693511963	 ([batman :][good])
I(43,56): -1.6071953773498535	 ([good][superman])
I(13,14): 1.3073813915252686	 ([fine][film.])
I(35,39): 1.3014782667160034	 ([good][show.])
I(19,25): 1.070190191268921	 ([story][good])
I(48,49): -1.0689992904663086	 ([brief][appearance,])
I(44,63): -1.0459814071655273	 ([superman.][batman])
I(62,63): 1.0315524339675903	 ([size.][batman])
I(31,43): -1.021248698234558	 ([feeling][good])
I(19,43): -1.012230396270752	 ([story][good])
I(2,63): -0.999525785446167	 ([batman :][batman])
I(57,58): 0.9968945980072021	 ([buff.][suit])
I(53,54): 0.9964549541473389	 ([kent.][sorry,])
I(34,35): 0.9958828687667847	 ([made][good])
I(24,25): -0.9474972486495972	 ([quite][good])
I(36,38): 0.920196533203125	 ([tv][television])
I(27,44): 0.8993303775787354	 ([acting][superman.])
I(44,58): -0.888556957244873	 ([superman.][suit])
I(35,43): 0.8881230354309082	 ([good][good])
I(43,47): -0.8816661834716797	 ([good][he,])
I(25,27): -0.859534502029419	 ([good][acting])
I(19,22): -0.8368604183197021	 ([story][story])
I(19,27): -0.826371431350708	 ([story][acting])
I(55,57): -0.8138295412063599	 ([think][buff.])
I(43,51): 0.7888035774230957	 ([good][decent])
I(28,43): -0.7827036380767822	 ([special][good])
I(43,54): 0.768010139465332	 ([good][sorry,])
I(44,57): -0.7607924938201904	 ([superman.][buff.])
I(59,60): 0.7597320675849915	 ([kent][wore])
I(1,2): 0.7521810531616211	 ([liked][batman :])
I(28,31): 0.7453330755233765	 ([special][feeling])
I(19,56): -0.7106640338897705	 ([story][superman])
I(30,31): -0.698323130607605	 ([left][feeling])
I(26,27): -0.692319393157959	 ([due][acting])
I(2,3): 0.6885335445404053	 ([batman :][dead])
I(3,57): -0.6845307350158691	 ([dead][buff.])
I(43,44): -0.6791181564331055	 ([good][superman.])
I(15,19): -0.665008008480072	 ([trailer][story])
I(14,43): -0.6487081050872803	 ([film.][good])
I(1,3): -0.639972448348999	 ([liked][dead])
I(56,57): -0.6352921724319458	 ([superman][buff.])
I(37,38): 0.6315195560455322	 ([movie][television])
I(43,63): -0.6230278015136719	 ([good][batman])
I(2,15): 0.6108181476593018	 ([batman :][trailer])
I(27,30): -0.6043250560760498	 ([acting][left])
I(14,27): -0.5863144397735596	 ([film.][acting])
I(47,49): -0.5836228132247925	 ([he,][appearance,])
I(16,43): 0.579108476638794	 ([quite][good])
I(56,58): -0.5784993171691895	 ([superman][suit])
I(56,63): -0.560021162033081	 ([superman][batman])
I(29,31): 0.559295654296875	 ([effects][feeling])
I(47,57): -0.5590851306915283	 ([he,][buff.])
I(28,44): -0.5584771633148193	 ([special][superman.])
I(43,58): -0.5560317039489746	 ([good][suit])
I(19,20): -0.5491477251052856	 ([story][line,])
I(47,58): -0.5369600057601929	 ([he,][suit])
I(17,18): -0.5363031625747681	 ([give][impression.])
I(22,27): -0.5337541103363037	 ([story][acting])
I(15,37): 0.5301740169525146	 ([trailer][movie])
I(2,19): -0.5258514881134033	 ([batman :][story])
I(33,35): -0.525725245475769	 ([would][good])
I(6,7): 0.5256766080856323	 ([theatrical][feel])
I(37,44): 0.524770975112915	 ([movie][superman.])
I(2,28): -0.524381160736084	 ([batman :][special])
I(47,60): -0.5235382318496704	 ([he,][wore])
I(9,57): -0.5195779800415039	 ([chance][buff.])
I(47,56): -0.5168447494506836	 ([he,][superman])
I(30,57): -0.5166016817092896	 ([left][buff.])
I(47,61): -0.5100030899047852	 ([he,][masked])
I(43,55): -0.509523868560791	 ([good][think])
I(31,57): -0.5043712854385376	 ([feeling][buff.])
I(60,63): -0.48801231384277344	 ([wore][batman])
I(26,31): 0.4871375560760498	 ([due][feeling])
I(14,51): -0.48613858222961426	 ([film.][decent])
I(27,35): -0.48353588581085205	 ([acting][good])
I(29,39): -0.4814167022705078	 ([effects][show.])
I(58,59): 0.47757863998413086	 ([suit][kent])
I(28,56): -0.47680044174194336	 ([special][superman])
I(2,58): -0.47292542457580566	 ([batman :][suit])
I(5,6): 0.46917176246643066	 ([thought][theatrical])
I(27,36): -0.4691312313079834	 ([acting][tv])
I(5,43): -0.4642148017883301	 ([thought][good])
I(3,43): 0.4615004062652588	 ([dead][good])
I(43,57): 0.4595623016357422	 ([good][buff.])
I(11,12): -0.4591367244720459	 ([could][make])
I(30,43): -0.45707154273986816	 ([left][good])
I(2,31): -0.45682787895202637	 ([batman :][feeling])
I(58,63): -0.4558776617050171	 ([suit][batman])
I(15,38): 0.4492483139038086	 ([trailer][television])
I(42,56): -0.44886136054992676	 ([o'hearn][superman])
I(3,31): -0.4405893087387085	 ([dead][feeling])
I(47,62): -0.43617475032806396	 ([he,][size.])
I(25,29): -0.4332404136657715	 ([good][effects])
I(29,34): 0.4330103397369385	 ([effects][made])
I(16,24): 0.4315453767776489	 ([quite][quite])
I(1,6): 0.42818522453308105	 ([liked][theatrical])
I(19,58): -0.4224478602409363	 ([story][suit])
I(15,30): -0.4210827350616455	 ([trailer][left])
I(31,35): 0.4181044101715088	 ([feeling][good])
I(16,30): 0.41781365871429443	 ([quite][left])
I(23,43): -0.41443681716918945	 ([line,][good])
I(54,57): -0.41385841369628906	 ([sorry,][buff.])
I(34,43): -0.40993261337280273	 ([made][good])
I(4,43): -0.401613712310791	 ([end,][good])
I(31,58): -0.3954867124557495	 ([feeling][suit])
I(38,43): 0.38870906829833984	 ([television][good])
I(6,9): -0.38643455505371094	 ([theatrical][chance])
I(3,6): -0.38581418991088867	 ([dead][theatrical])
I(38,56): 0.3828521966934204	 ([television][superman])
I(3,14): -0.38280487060546875	 ([dead][film.])
I(19,44): -0.3823206424713135	 ([story][superman.])
I(26,44): 0.3776838779449463	 ([due][superman.])
I(15,47): -0.3769359588623047	 ([trailer][he,])
I(31,56): -0.37628471851348877	 ([feeling][superman])
I(19,24): 0.375591516494751	 ([story][quite])
I(3,15): -0.3707253932952881	 ([dead][trailer])
I(27,37): -0.37030458450317383	 ([acting][movie])
I(15,58): -0.36956214904785156	 ([trailer][suit])
I(15,63): 0.36883389949798584	 ([trailer][batman])
I(31,32): 0.36764729022979736	 ([feeling][like])
I(19,26): -0.3660205006599426	 ([story][due])
I(27,38): -0.36515092849731445	 ([acting][television])
I(9,27): -0.3635399341583252	 ([chance][acting])
I(8,9): -0.36253130435943604	 ([given][chance])
I(15,28): -0.36117053031921387	 ([trailer][special])
I(25,35): -0.35962724685668945	 ([good][good])
I(16,17): 0.35710132122039795	 ([quite][give])
I(50,56): -0.356120228767395	 ([made][superman])
I(34,39): 0.35380125045776367	 ([made][show.])
I(2,61): 0.35364341735839844	 ([batman :][masked])
I(9,65): -0.3536031246185303	 ([chance][body])
I(3,58): -0.3494873046875	 ([dead][suit])
I(27,39): -0.34680986404418945	 ([acting][show.])
I(19,57): -0.3459683060646057	 ([story][buff.])
I(29,43): -0.34526705741882324	 ([effects][good])
I(57,62): 0.34421443939208984	 ([buff.][size.])
I(9,37): -0.34181690216064453	 ([chance][movie])
I(25,43): 0.34131646156311035	 ([good][good])
I(2,47): -0.34081339836120605	 ([batman :][he,])
I(6,19): -0.3402993083000183	 ([theatrical][story])
I(44,52): -0.339080810546875	 ([superman.][clark])
I(25,33): -0.33758091926574707	 ([good][would])
I(54,58): -0.336958646774292	 ([sorry,][suit])
I(2,38): 0.33681750297546387	 ([batman :][television])
I(13,51): 0.33598971366882324	 ([fine][decent])
I(28,58): -0.3354012966156006	 ([special][suit])
I(48,58): -0.3353365659713745	 ([brief][suit])
I(3,16): 0.3341045379638672	 ([dead][quite])
I(3,18): -0.3329617977142334	 ([dead][impression.])
I(15,23): -0.3326224088668823	 ([trailer][line,])
I(48,55): 0.32981133460998535	 ([brief][think])
I(25,44): -0.3269970417022705	 ([good][superman.])
I(14,63): 0.32646679878234863	 ([film.][batman])
I(19,29): -0.32558315992355347	 ([story][effects])
I(34,51): 0.32506442070007324	 ([made][decent])
I(2,42): 0.32355713844299316	 ([batman :][o'hearn])
I(35,58): -0.3224724531173706	 ([good][suit])
I(11,13): -0.3210155963897705	 ([could][fine])
I(2,65): 0.31584906578063965	 ([batman :][body])
I(3,7): -0.31572747230529785	 ([dead][feel])
I(31,40): -0.312424898147583	 ([feeling][first,])
I(20,23): -0.3110041618347168	 ([line,][line,])
I(24,27): -0.3106309175491333	 ([quite][acting])
I(15,20): -0.306748628616333	 ([trailer][line,])
I(35,37): 0.306315541267395	 ([good][movie])
I(27,29): -0.30478763580322266	 ([acting][effects])
I(3,4): -0.3031020164489746	 ([dead][end,])
I(18,43): -0.30307626724243164	 ([impression.][good])
I(18,23): -0.3020700216293335	 ([impression.][line,])
I(42,63): -0.29787391424179077	 ([o'hearn][batman])
I(17,25): -0.29573333263397217	 ([give][good])
I(58,65): 0.2953512668609619	 ([suit][body])
I(9,62): -0.2941129207611084	 ([chance][size.])
I(9,30): 0.2933390140533447	 ([chance][left])
I(2,48): -0.2902863025665283	 ([batman :][brief])
I(47,50): -0.28952014446258545	 ([he,][made])
I(54,56): 0.286635160446167	 ([sorry,][superman])
I(38,44): 0.28649091720581055	 ([television][superman.])
I(63,65): -0.28422510623931885	 ([batman][body])
I(3,44): -0.28382301330566406	 ([dead][superman.])
I(51,57): -0.2827908992767334	 ([decent][buff.])
I(19,48): -0.28265124559402466	 ([story][brief])
I(15,43): 0.28064489364624023	 ([trailer][good])
I(0,13): 0.28052496910095215	 ([really][fine])
I(14,44): 0.2791721820831299	 ([film.][superman.])
I(54,65): -0.27881526947021484	 ([sorry,][body])
I(47,65): -0.2779874801635742	 ([he,][body])
I(9,43): -0.27792882919311523	 ([chance][good])
I(4,5): -0.27705883979797363	 ([end,][thought])
I(2,37): 0.27658629417419434	 ([batman :][movie])
I(6,29): -0.2755775451660156	 ([theatrical][effects])
I(1,4): -0.2753535509109497	 ([liked][end,])
I(7,9): 0.27467072010040283	 ([feel][chance])
I(27,65): 0.2736244201660156	 ([acting][body])
I(31,48): -0.2731637954711914	 ([feeling][brief])
I(18,30): -0.2729984521865845	 ([impression.][left])
I(3,51): 0.27251648902893066	 ([dead][decent])
I(48,57): -0.2724710702896118	 ([brief][buff.])
I(15,36): 0.2711470127105713	 ([trailer][tv])
I(2,39): 0.26970553398132324	 ([batman :][show.])
I(3,29): -0.2696399688720703	 ([dead][effects])
I(1,30): -0.2682008743286133	 ([liked][left])
I(1,16): 0.2680675983428955	 ([liked][quite])
I(58,60): -0.2679316997528076	 ([suit][wore])
I(37,63): 0.2676757574081421	 ([movie][batman])
I(25,57): 0.26674962043762207	 ([good][buff.])
I(55,56): 0.2651388645172119	 ([think][superman])
I(23,25): -0.2641410827636719	 ([line,][good])
I(47,48): -0.2636071443557739	 ([he,][brief])
I(6,26): -0.2627730369567871	 ([theatrical][due])
I(55,65): -0.2626231908798218	 ([think][body])
I(46,47): 0.26260972023010254	 ([thought][he,])
I(30,58): -0.26088547706604004	 ([left][suit])
I(34,54): -0.2606627941131592	 ([made][sorry,])
I(35,57): -0.2600051164627075	 ([good][buff.])
I(16,44): 0.2596464157104492	 ([quite][superman.])
I(18,56): -0.2595973014831543	 ([impression.][superman])
I(49,58): -0.2583047151565552	 ([appearance,][suit])
I(15,54): 0.2582974433898926	 ([trailer][sorry,])
I(22,23): -0.25683414936065674	 ([story][line,])
I(8,16): 0.25645411014556885	 ([given][quite])
I(47,63): 0.25458037853240967	 ([he,][batman])
I(26,43): 0.2539815902709961	 ([due][good])
I(14,31): 0.2526127099990845	 ([film.][feeling])
I(6,37): 0.2521975040435791	 ([theatrical][movie])
I(10,57): -0.25191760063171387	 ([collora][buff.])
I(14,37): 0.2509183883666992	 ([film.][movie])
I(20,43): -0.2505185604095459	 ([line,][good])
I(17,26): 0.2503300905227661	 ([give][due])
I(23,56): -0.24844026565551758	 ([line,][superman])
I(6,58): -0.2482922077178955	 ([theatrical][suit])
I(7,13): 0.24818921089172363	 ([feel][fine])
I(33,34): -0.24810504913330078	 ([would][made])
I(48,60): -0.2480325698852539	 ([brief][wore])
I(48,50): -0.24732720851898193	 ([brief][made])
I(37,56): 0.24597835540771484	 ([movie][superman])
I(39,63): 0.2451702356338501	 ([show.][batman])
I(15,33): -0.24390506744384766	 ([trailer][would])
I(23,30): -0.24371230602264404	 ([line,][left])
I(6,18): 0.2432570457458496	 ([theatrical][impression.])
I(56,62): 0.24280023574829102	 ([superman][size.])
I(2,14): 0.24271464347839355	 ([batman :][film.])
I(47,54): -0.2420179843902588	 ([he,][sorry,])
I(6,13): 0.2415531873703003	 ([theatrical][fine])
