---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: delta
Player 4: air
Player 5: lines
Player 6: inc.
Player 7: # 39 ; s
Player 8: bonds
Player 9: rose
Player 10: sharply
Player 11: thursday
Player 12: trading,
Player 13: day
Player 14: offered
Player 15: exchange
Player 16: bonds
Player 17: attempt
Player 18: stave
Player 19: bankruptcy.
---------- Rewards ----------
v(): -5.303212642669678	 ([])
v(8 9 11): 6.058489799499512	 ([bonds][rose][thursday])
v(7 14 15 16): 2.8871326446533203	 ([# 39 ; s][offered][exchange][bonds])
v(3 4 5): 8.08660888671875	 ([delta][air][lines])
v(0 1 2 6 17 18): 5.226018905639648	 ([new][york][-][inc.][attempt][stave])
v(10 12 13 19): 7.685670852661133	 ([sharply][trading,][day][bankruptcy.])
v(7 8 9 11 14 15 16): 4.7009148597717285	 ([# 39 ; s][bonds][rose][thursday][offered][exchange][bonds])
v(3 4 5 8 9 11): 8.352651596069336	 ([delta][air][lines][bonds][rose][thursday])
v(0 1 2 6 8 9 11 17 18): 7.419369697570801	 ([new][york][-][inc.][bonds][rose][thursday][attempt][stave])
v(8 9 10 11 12 13 19): 7.938067436218262	 ([bonds][rose][sharply][thursday][trading,][day][bankruptcy.])
v(3 4 5 7 14 15 16): 8.027795791625977	 ([delta][air][lines][# 39 ; s][offered][exchange][bonds])
v(0 1 2 6 7 14 15 16 17 18): 1.2667441368103027	 ([new][york][-][inc.][# 39 ; s][offered][exchange][bonds][attempt][stave])
v(7 10 12 13 14 15 16 19): 7.930663108825684	 ([# 39 ; s][sharply][trading,][day][offered][exchange][bonds][bankruptcy.])
v(0 1 2 3 4 5 6 17 18): 8.318114280700684	 ([new][york][-][delta][air][lines][inc.][attempt][stave])
v(3 4 5 10 12 13 19): 8.13768196105957	 ([delta][air][lines][sharply][trading,][day][bankruptcy.])
v(0 1 2 6 10 12 13 17 18 19): 8.41880989074707	 ([new][york][-][inc.][sharply][trading,][day][attempt][stave][bankruptcy.])
v(3 4 5 7 8 9 11 14 15 16): 7.9030232429504395	 ([delta][air][lines][# 39 ; s][bonds][rose][thursday][offered][exchange][bonds])
v(0 1 2 6 7 8 9 11 14 15 16 17 18): 5.443465232849121	 ([new][york][-][inc.][# 39 ; s][bonds][rose][thursday][offered][exchange][bonds][attempt][stave])
v(7 8 9 10 11 12 13 14 15 16 19): 8.095186233520508	 ([# 39 ; s][bonds][rose][sharply][thursday][trading,][day][offered][exchange][bonds][bankruptcy.])
v(0 1 2 3 4 5 6 8 9 11 17 18): 8.127909660339355	 ([new][york][-][delta][air][lines][inc.][bonds][rose][thursday][attempt][stave])
v(3 4 5 8 9 10 11 12 13 19): 8.279915809631348	 ([delta][air][lines][bonds][rose][sharply][thursday][trading,][day][bankruptcy.])
v(0 1 2 6 8 9 10 11 12 13 17 18 19): 8.295326232910156	 ([new][york][-][inc.][bonds][rose][sharply][thursday][trading,][day][attempt][stave][bankruptcy.])
v(0 1 2 3 4 5 6 7 14 15 16 17 18): 7.9113287925720215	 ([new][york][-][delta][air][lines][inc.][# 39 ; s][offered][exchange][bonds][attempt][stave])
v(3 4 5 7 10 12 13 14 15 16 19): 8.311973571777344	 ([delta][air][lines][# 39 ; s][sharply][trading,][day][offered][exchange][bonds][bankruptcy.])
v(0 1 2 6 7 10 12 13 14 15 16 17 18 19): 8.509651184082031	 ([new][york][-][inc.][# 39 ; s][sharply][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
v(0 1 2 3 4 5 6 10 12 13 17 18 19): 8.301298141479492	 ([new][york][-][delta][air][lines][inc.][sharply][trading,][day][attempt][stave][bankruptcy.])
v(0 1 2 3 4 5 6 7 8 9 11 14 15 16 17 18): 7.9459004402160645	 ([new][york][-][delta][air][lines][inc.][# 39 ; s][bonds][rose][thursday][offered][exchange][bonds][attempt][stave])
v(3 4 5 7 8 9 10 11 12 13 14 15 16 19): 8.3710355758667	 ([delta][air][lines][# 39 ; s][bonds][rose][sharply][thursday][trading,][day][offered][exchange][bonds][bankruptcy.])
v(0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19): 8.319602012634277	 ([new][york][-][inc.][# 39 ; s][bonds][rose][sharply][thursday][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
v(0 1 2 3 4 5 6 8 9 10 11 12 13 17 18 19): 8.180139541625977	 ([new][york][-][delta][air][lines][inc.][bonds][rose][sharply][thursday][trading,][day][attempt][stave][bankruptcy.])
v(0 1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 19): 8.32474422454834	 ([new][york][-][delta][air][lines][inc.][# 39 ; s][sharply][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19): 8.350339889526367	 ([new][york][-][delta][air][lines][inc.][# 39 ; s][bonds][rose][sharply][thursday][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
---------- Rewards-v() ----------
v(0 1 2 6 7 10 12 13 14 15 16 17 18 19): 13.812864303588867, EP: 1.011668086051941	 ([new][york][-][inc.][# 39 ; s][sharply][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
v(0 1 2 6 10 12 13 17 18 19): 13.722023010253906, EP: 1.0050147771835327	 ([new][york][-][inc.][sharply][trading,][day][attempt][stave][bankruptcy.])
v(3 4 5 7 8 9 10 11 12 13 14 15 16 19): 13.674247741699219, EP: 1.0015157461166382	 ([delta][air][lines][# 39 ; s][bonds][rose][sharply][thursday][trading,][day][offered][exchange][bonds][bankruptcy.])
v(3 4 5 8 9 11): 13.655864715576172, EP: 1.000169277191162	 ([delta][air][lines][bonds][rose][thursday])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19): 13.653553009033203, EP: 1.0	 ([new][york][-][delta][air][lines][inc.][# 39 ; s][bonds][rose][sharply][thursday][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
v(0 1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 19): 13.62795639038086, EP: 0.9981252551078796	 ([new][york][-][delta][air][lines][inc.][# 39 ; s][sharply][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
v(0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19): 13.622814178466797, EP: 0.9977486729621887	 ([new][york][-][inc.][# 39 ; s][bonds][rose][sharply][thursday][trading,][day][offered][exchange][bonds][attempt][stave][bankruptcy.])
