---------- Players ----------
Player A: found
Player B: family
Player C: film
Player D: pleasant
Player E: enjoyable
Player F: even
Player G: though
Player H: child.
Player I: based
Player J: concept
Player K: high
Player L: school
Player M: girl,
Player N: susan
Player O: ( elisha
Player P: cuthbert )
Player Q: discovering
Player R: elevator
Player S: upper
Player T: class
Player U: apartment
Player V: building
Player W: becomes
Player X: time
Player Y: machine
Player Z: key
Player [: key
Player \: chain
Player ]: got
Player ^: blind
Player _: scientist
Player `: turned
Player a: elevator
Player b: lock.
Player c: learns
Player d: control
Player e: machine
Player f: ( with
Player g: uncertainty
Player h: time
Player i: day ).
Player j: film
Player k: work
Player l: serious
Player m: science
Player n: fiction.
Player o: ignore
Player p: usual
Player q: instability
Player r: paradox
Player s: associated
Player t: altering
Player u: past
Player v: time
Player w: travel,
Player x: i. e,
Player y: past
Player z: changed
Player {: prevent
Player |: 1881
Player }: walker
Player ~: family
---------- Rewards ----------
v(): 0.9488246440887451	 ([])
v(A): 1.2583143711090088	 ([found])
v(B): 1.861924648284912	 ([family])
v(C): 1.0681599378585815	 ([film])
v(D): 0.33756396174430847	 ([pleasant])
v(E): 3.108379602432251	 ([enjoyable])
v(F): 0.871368408203125	 ([even])
v(G): 1.0544054508209229	 ([though])
v(H): 1.331367015838623	 ([child.])
v(I): 1.3590506315231323	 ([based])
v(J): 0.8655695915222168	 ([concept])
v(K): 1.1706037521362305	 ([high])
v(L): 1.2017991542816162	 ([school])
v(M): 1.017323613166809	 ([girl,])
v(N): 0.6524741053581238	 ([susan])
v(O): 1.6114211082458496	 ([( elisha])
v(P): 1.1014080047607422	 ([cuthbert )])
v(Q): 1.2540558576583862	 ([discovering])
v(R): 1.2787023782730103	 ([elevator])
v(S): 0.5697396397590637	 ([upper])
v(T): 0.45514774322509766	 ([class])
v(U): 0.8847422003746033	 ([apartment])
v(V): 0.8541398048400879	 ([building])
v(W): 0.6795746684074402	 ([becomes])
v(X): 1.8154432773590088	 ([time])
v(Y): 0.8049002885818481	 ([machine])
v(Z): 1.5783276557922363	 ([key])
v([): 1.5965056419372559	 ([key])
v(\): 1.2956206798553467	 ([chain])
v(]): 1.2642254829406738	 ([got])
v(^): 1.1003607511520386	 ([blind])
v(_): 0.4655192494392395	 ([scientist])
v(`): 0.9577009677886963	 ([turned])
v(a): 1.1879827976226807	 ([elevator])
v(b): 1.167129397392273	 ([lock.])
v(c): 1.26064133644104	 ([learns])
v(d): 0.23802965879440308	 ([control])
v(e): 1.0428221225738525	 ([machine])
v(f): 1.1154844760894775	 ([( with])
v(g): 1.3955985307693481	 ([uncertainty])
v(h): 1.6911894083023071	 ([time])
v(i): 1.471846580505371	 ([day ).])
v(j): 0.6618420481681824	 ([film])
v(k): 1.287224292755127	 ([work])
v(l): -0.20911136269569397	 ([serious])
v(m): 0.832470715045929	 ([science])
v(n): 0.9067745804786682	 ([fiction.])
v(o): -0.39837977290153503	 ([ignore])
v(p): 0.29969322681427	 ([usual])
v(q): 1.081715703010559	 ([instability])
v(r): 0.6313583850860596	 ([paradox])
v(s): 1.4679139852523804	 ([associated])
v(t): 0.3936014175415039	 ([altering])
v(u): 1.864790439605713	 ([past])
v(v): 2.0868849754333496	 ([time])
v(w): 1.1924362182617188	 ([travel,])
v(x): 0.7946690917015076	 ([i. e,])
v(y): 2.2408738136291504	 ([past])
v(z): 0.5769148468971252	 ([changed])
v({): -0.12960559129714966	 ([prevent])
v(|): 0.6702859997749329	 ([1881])
v(}): 1.0737152099609375	 ([walker])
v(~): 1.5758088827133179	 ([family])
v(AB): 2.5094668865203857	 ([found][family])
v(AC): 2.2487878799438477	 ([found][film])
v(AD): 3.0955450534820557	 ([found][pleasant])
v(AE): 6.620242118835449	 ([found][enjoyable])
v(AF): 0.9262716770172119	 ([found][even])
v(AG): 1.229243278503418	 ([found][though])
v(AH): 1.0354870557785034	 ([found][child.])
v(AI): 2.2179975509643555	 ([found][based])
v(AJ): 1.2557809352874756	 ([found][concept])
v(AK): 1.2600840330123901	 ([found][high])
v(AL): 1.366843819618225	 ([found][school])
v(AM): 1.3659917116165161	 ([found][girl,])
v(AN): 1.0396840572357178	 ([found][susan])
v(AO): 1.5707850456237793	 ([found][( elisha])
v(AP): 1.2295664548873901	 ([found][cuthbert )])
v(AQ): 1.5976303815841675	 ([found][discovering])
v(AR): 1.58052396774292	 ([found][elevator])
v(AS): 0.92546546459198	 ([found][upper])
v(AT): 0.8126338720321655	 ([found][class])
v(AU): 1.4145432710647583	 ([found][apartment])
v(AV): 1.2184175252914429	 ([found][building])
v(AW): 0.9674187898635864	 ([found][becomes])
v(AX): 2.0578410625457764	 ([found][time])
v(AY): 1.1881074905395508	 ([found][machine])
v(AZ): 1.7726513147354126	 ([found][key])
v(A[): 1.829862117767334	 ([found][key])
v(A\): 1.5127137899398804	 ([found][chain])
v(A]): 1.5315766334533691	 ([found][got])
v(A^): 1.362877607345581	 ([found][blind])
v(A_): 0.798668384552002	 ([found][scientist])
v(A`): 1.3051190376281738	 ([found][turned])
v(Aa): 1.3988603353500366	 ([found][elevator])
v(Ab): 1.5346864461898804	 ([found][lock.])
v(Ac): 1.6101707220077515	 ([found][learns])
v(Ad): 0.71768718957901	 ([found][control])
v(Ae): 1.3228052854537964	 ([found][machine])
v(Af): 1.35335373878479	 ([found][( with])
v(Ag): 1.5659278631210327	 ([found][uncertainty])
v(Ah): 1.981593132019043	 ([found][time])
v(Ai): 1.8228480815887451	 ([found][day ).])
v(Aj): 1.0067780017852783	 ([found][film])
v(Ak): 1.361777901649475	 ([found][work])
v(Al): 0.48425590991973877	 ([found][serious])
v(Am): 1.0900331735610962	 ([found][science])
v(An): 1.1294021606445312	 ([found][fiction.])
v(Ao): -0.06792932748794556	 ([found][ignore])
v(Ap): 0.641165018081665	 ([found][usual])
v(Aq): 1.333121418952942	 ([found][instability])
v(Ar): 0.9490659236907959	 ([found][paradox])
v(As): 1.7102636098861694	 ([found][associated])
v(At): 0.8348212838172913	 ([found][altering])
v(Au): 2.1375255584716797	 ([found][past])
v(Av): 2.3064613342285156	 ([found][time])
v(Aw): 1.6163994073867798	 ([found][travel,])
v(Ax): 1.1198328733444214	 ([found][i. e,])
v(Ay): 2.65618634223938	 ([found][past])
v(Az): 1.1172864437103271	 ([found][changed])
v(A{): 0.4051242470741272	 ([found][prevent])
v(A|): 1.016388177871704	 ([found][1881])
v(A}): 1.384244680404663	 ([found][walker])
v(A~): 1.8095293045043945	 ([found][family])
v(BC): 3.3541018962860107	 ([family][film])
v(BD): 1.6123074293136597	 ([family][pleasant])
v(BE): 4.774319648742676	 ([family][enjoyable])
v(BF): 1.673196792602539	 ([family][even])
v(BG): 1.9136072397232056	 ([family][though])
v(BH): 1.5920847654342651	 ([family][child.])
v(BI): 2.563018321990967	 ([family][based])
v(BJ): 1.6940211057662964	 ([family][concept])
v(BK): 1.84527587890625	 ([family][high])
v(BL): 1.9592082500457764	 ([family][school])
v(BM): 2.0678935050964355	 ([family][girl,])
v(BN): 1.7531112432479858	 ([family][susan])
v(BO): 2.3403913974761963	 ([family][( elisha])
v(BP): 1.9127283096313477	 ([family][cuthbert )])
v(BQ): 2.334313154220581	 ([family][discovering])
v(BR): 2.2377188205718994	 ([family][elevator])
v(BS): 1.5852656364440918	 ([family][upper])
v(BT): 1.3824366331100464	 ([family][class])
v(BU): 1.9958100318908691	 ([family][apartment])
v(BV): 1.8717182874679565	 ([family][building])
v(BW): 1.588958740234375	 ([family][becomes])
v(BX): 2.6334009170532227	 ([family][time])
v(BY): 1.8161935806274414	 ([family][machine])
v(BZ): 2.308133602142334	 ([family][key])
v(B[): 2.371304512023926	 ([family][key])
v(B\): 2.073845148086548	 ([family][chain])
v(B]): 2.1665287017822266	 ([family][got])
v(B^): 1.975904941558838	 ([family][blind])
v(B_): 1.603440761566162	 ([family][scientist])
v(B`): 1.828460454940796	 ([family][turned])
v(Ba): 2.1347882747650146	 ([family][elevator])
v(Bb): 2.0569334030151367	 ([family][lock.])
v(Bc): 2.127011299133301	 ([family][learns])
v(Bd): 1.1989479064941406	 ([family][control])
v(Be): 1.9757574796676636	 ([family][machine])
v(Bf): 1.9683440923690796	 ([family][( with])
v(Bg): 2.0783700942993164	 ([family][uncertainty])
v(Bh): 2.4277918338775635	 ([family][time])
v(Bi): 2.35798978805542	 ([family][day ).])
v(Bj): 1.800155758857727	 ([family][film])
v(Bk): 2.142305850982666	 ([family][work])
v(Bl): 1.2087959051132202	 ([family][serious])
v(Bm): 1.866695761680603	 ([family][science])
v(Bn): 1.831784963607788	 ([family][fiction.])
v(Bo): 0.700492262840271	 ([family][ignore])
v(Bp): 1.4091665744781494	 ([family][usual])
v(Bq): 1.9288911819458008	 ([family][instability])
v(Br): 1.4452911615371704	 ([family][paradox])
v(Bs): 2.156531810760498	 ([family][associated])
v(Bt): 1.3764747381210327	 ([family][altering])
