---------- AND Interactions ----------
I(0,4): 3.2023725509643555	 ([found][enjoyable])
I(3,4): -2.4910526275634766	 ([pleasant][enjoyable])
I(0,3): 2.448491334915161	 ([found][pleasant])
I(4): 2.159554958343506	 ([enjoyable])
I(2,4): 2.022265911102295	 ([film][enjoyable])
I(1,2): 1.3728419542312622	 ([family][film])
I(46): -1.3472044467926025	 ([ignore])
I(56): 1.2920491695404053	 ([past])
I(8,16): 1.2071800231933594	 ([based][discovering])
I(52,56): -1.178883671760559	 ([past][past])
I(43): -1.1579359769821167	 ([serious])
I(53): 1.1380603313446045	 ([time])
I(58): -1.07843017578125	 ([prevent])
I(8,12): 1.0624516010284424	 ([based][girl,])
I(41,43): -1.0112863779067993	 ([film][serious])
I(4,6): 0.9788897037506104	 ([enjoyable][though])
I(52): 0.9159657955169678	 ([past])
I(1): 0.913100004196167	 ([family])
I(53,54): -0.9115631580352783	 ([time][travel,])
I(2,7): 0.9024268388748169	 ([film][child.])
I(0,2): 0.8711382150650024	 ([found][film])
I(46,47): 0.8685086965560913	 ([ignore][usual])
I(23): 0.8666186332702637	 ([time])
I(43,44): 0.8230223655700684	 ([serious][science])
I(52,53): -0.810816764831543	 ([past][time])
I(46,58): 0.8093196153640747	 ([ignore][prevent])
I(4,8): 0.807839035987854	 ([enjoyable][based])
I(40,41): 0.786727249622345	 ([day ).][film])
I(23,53): -0.7563285827636719	 ([time][time])
I(1,4): 0.7528400421142578	 ([family][enjoyable])
I(39): 0.742364764213562	 ([time])
I(35): -0.710794985294342	 ([control])
I(58,59): -0.6944804191589355	 ([prevent][1881])
I(49,58): 0.6770772933959961	 ([paradox][prevent])
I(1,61): -0.6630921363830566	 ([family][family])
I(14): 0.6625964641571045	 ([( elisha])
I(3,41): -0.6537114977836609	 ([pleasant][film])
I(1,7): -0.6523822546005249	 ([family][child.])
I(47): -0.6491314172744751	 ([usual])
I(26): 0.6476809978485107	 ([key])
I(46,51): 0.6439330577850342	 ([ignore][altering])
I(44,45): -0.6404741406440735	 ([science][fiction.])
I(25): 0.6295030117034912	 ([key])
I(61): 0.6269842386245728	 ([family])
I(4,12): 0.6217821836471558	 ([enjoyable][girl,])
I(2,8): 0.6167604923248291	 ([film][based])
I(3): -0.6112606525421143	 ([pleasant])
I(4,43): 0.6064502000808716	 ([enjoyable][serious])
I(0,7): -0.6053696870803833	 ([found][child.])
I(53,56): -0.6042139530181885	 ([time][past])
I(56,58): 0.6030240058898926	 ([past][prevent])
I(4,56): -0.596412181854248	 ([enjoyable][past])
I(39,40): -0.5901973247528076	 ([time][day ).])
I(48,50): -0.5894140005111694	 ([instability][associated])
I(57,58): 0.586953341960907	 ([changed][prevent])
I(35,58): 0.5852850079536438	 ([control][prevent])
I(4,16): 0.5664165019989014	 ([enjoyable][discovering])
I(25,26): -0.5623818635940552	 ([key][key])
I(14,15): 0.557182788848877	 ([( elisha][cuthbert )])
I(51): -0.5552232265472412	 ([altering])
I(0,8): 0.5494571924209595	 ([found][based])
I(8,15): -0.5446574687957764	 ([based][cuthbert )])
I(58,61): -0.5439455509185791	 ([prevent][family])
I(40): 0.523021936416626	 ([day ).])
I(50): 0.5190893411636353	 ([associated])
I(50,51): -0.5186495780944824	 ([associated][altering])
I(41,56): 0.5183427333831787	 ([film][past])
I(9,16): 0.5176960229873657	 ([concept][discovering])
I(43,49): 0.5108150243759155	 ([serious][paradox])
I(41,45): 0.5058423280715942	 ([film][fiction.])
I(1,43): 0.5048072338104248	 ([family][serious])
I(59,61): 0.5007060766220093	 ([1881][family])
I(19): -0.49367690086364746	 ([class])
I(35,49): 0.49154841899871826	 ([control][paradox])
I(30): -0.4833053946495056	 ([scientist])
I(4,58): 0.47339963912963867	 ([enjoyable][prevent])
I(2,3): -0.47339844703674316	 ([film][pleasant])
I(4,54): 0.47244906425476074	 ([enjoyable][travel,])
I(42,45): -0.4719012379646301	 ([work][fiction.])
I(41,59): 0.46206051111221313	 ([film][1881])
I(18,19): 0.4613111615180969	 ([upper][class])
I(7,43): 0.4588373303413391	 ([child.][serious])
I(39,53): -0.4558466672897339	 ([time][time])
I(4,33): 0.4497368335723877	 ([enjoyable][lock.])
I(51,58): 0.4495108127593994	 ([altering][prevent])
I(46,49): 0.4486210346221924	 ([ignore][paradox])
I(38): 0.446773886680603	 ([uncertainty])
I(4,46): 0.4375574588775635	 ([enjoyable][ignore])
I(47,49): 0.4235624670982361	 ([usual][paradox])
I(1,56): -0.4195423126220703	 ([family][past])
I(58,60): -0.4183919429779053	 ([prevent][walker])
I(4,20): 0.4163990020751953	 ([enjoyable][apartment])
I(30,41): -0.4159560203552246	 ([scientist][film])
I(8,59): 0.41119009256362915	 ([based][1881])
I(8): 0.4102259874343872	 ([based])
I(4,52): -0.3986649513244629	 ([enjoyable][past])
I(38,43): 0.39815449714660645	 ([uncertainty][serious])
I(17,32): -0.3959786891937256	 ([elevator][elevator])
