---------- AND Interactions ----------
I(7): 7.911107063293457	 ([japan])
I(0 17): 6.838519096374512	 ([tokyo][deadliest])
I(17 18): 4.938446044921875	 ([deadliest][earthquake])
I(0 15): 4.9002766609191895	 ([tokyo][country])
I(0 14): 4.5675811767578125	 ([tokyo][area])
I(0 12): 4.458142280578613	 ([tokyo][people,])
I(21 22): -3.5022242069244385	 ([last][month.])
I(7 8): 3.4938535690307617	 ([japan][today])
I(0 8): 3.387515068054199	 ([tokyo][today])
I(0 1): 3.1406164169311523	 ([tokyo][-])
I(0 9): 3.096064329147339	 ([tokyo][injuring])
I(0 7): -2.7355804443359375	 ([tokyo][japan])
I(16 17): 2.5903401374816895	 ([# 39 ; s][deadliest])
I(2 7): -2.5481324195861816	 ([magnitude][japan])
I(0 18): 2.5017409324645996	 ([tokyo][earthquake])
I(15): 2.4938454627990723	 ([country])
I(21): 2.4800870418548584	 ([last])
I(12): 2.4430902004241943	 ([people,])
I(14 22): 2.3813283443450928	 ([area][month.])
I(12 13): 2.316222906112671	 ([people,][near])
I(15 19): 2.234926223754883	 ([country][years])
I(2 22): -2.18357515335083	 ([magnitude][month.])
I(4 12): -2.178459405899048	 ([earthquake][people,])
I(5): 2.129962682723999	 ([rocked])
I(7 16): 2.0874643325805664	 ([japan][# 39 ; s])
I(4 15): -2.074550151824951	 ([earthquake][country])
I(12 15): -2.0154855251312256	 ([people,][country])
I(0 20): -1.976022720336914	 ([tokyo][struck])
I(15 20): -1.975511074066162	 ([country][struck])
I(0 2): -1.9740939140319824	 ([tokyo][magnitude])
I(7 20): -1.9716777801513672	 ([japan][struck])
I(0 22): 1.9690637588500977	 ([tokyo][month.])
I(4 21): -1.9244110584259033	 ([earthquake][last])
I(15 18): -1.9193553924560547	 ([country][earthquake])
I(11 12): -1.9027717113494873	 ([eight][people,])
I(2 9): 1.8761875629425049	 ([magnitude][injuring])
I(12 22): 1.86380934715271	 ([people,][month.])
I(6 7): 1.847773551940918	 ([northern][japan])
I(14 16): 1.8459835052490234	 ([area][# 39 ; s])
I(13): -1.8412761688232422	 ([near])
I(0 6): 1.8289294242858887	 ([tokyo][northern])
I(12 17): -1.816636323928833	 ([people,][deadliest])
I(15 22): 1.8154964447021484	 ([country][month.])
I(7 14): 1.782196044921875	 ([japan][area])
I(12 18): -1.7613494396209717	 ([people,][earthquake])
I(15 17): -1.7325711250305176	 ([country][deadliest])
I(13 18): 1.7035837173461914	 ([near][earthquake])
I(9): 1.6493098735809326	 ([injuring])
I(7 10): 1.6274900436401367	 ([japan][least])
I(5 10): -1.6238677501678467	 ([rocked][least])
I(7 21): -1.6166706085205078	 ([japan][last])
I(19 21): -1.612173318862915	 ([years][last])
I(17 21): -1.609790563583374	 ([deadliest][last])
I(10 12): -1.5974156856536865	 ([least][people,])
I(16): -1.5891189575195312	 ([# 39 ; s])
I(5 7): -1.524876594543457	 ([rocked][japan])
