---------- AND Interactions ----------
I(47,48): 1.9731004238128662	 ([right?][nope.])
I(48): 1.689087986946106	 ([nope.])
I(51,52): -1.2768750190734863	 ([ninja][clans,])
I(24,27): 1.2365164756774902	 ([bunch][violence.])
I(53,54): -1.2034180164337158	 ([neither][side])
I(16): 1.129052758216858	 ([audience])
I(7,27): -1.0422253608703613	 ([killing][violence.])
I(49,53): -0.97129887342453	 ([war][neither])
I(19): -0.9395421147346497	 ([people])
I(12,45): 0.9094300866127014	 ([gravitas][die])
I(46,48): 0.9085416793823242	 ([plausible,][nope.])
I(33,48): -0.8820642232894897	 ([die.][nope.])
I(7): 0.8728119134902954	 ([killing])
I(27): 0.8726773858070374	 ([violence.])
I(3,14): 0.8353822827339172	 ([movies][story.])
I(53): 0.8124633431434631	 ([neither])
I(28): 0.7930709719657898	 ([problem])
I(19,20): 0.7768471837043762	 ([people][dying,])
I(11,14): -0.7667607665061951	 ([sense][story.])
I(52): -0.7569015622138977	 ([clans,])
I(14): -0.7470176815986633	 ([story.])
I(3,16): -0.6962766051292419	 ([movies][audience])
I(12,14): -0.6912360787391663	 ([gravitas][story.])
I(19,21): -0.6796446442604065	 ([people][develop])
I(48,49): 0.6636336445808411	 ([nope.][war])
I(12): -0.6472849249839783	 ([gravitas])
I(45,48): -0.645556628704071	 ([die][nope.])
I(7,8): 0.626823365688324	 ([killing][character])
I(24): 0.6194502711296082	 ([bunch])
I(2,3): 0.6020323038101196	 ([one][movies])
I(42,43): 0.5929865837097168	 ([least][make])
I(42): 0.583724319934845	 ([least])
I(18,19): 0.5828931927680969	 ([care][people])
I(7,12): 0.5753726959228516	 ([killing][gravitas])
I(13,14): -0.5665616393089294	 ([emotion][story.])
I(45,46): 0.5588580369949341	 ([die][plausible,])
I(2,4): 0.5347431898117065	 ([one][thinks])
I(12,49): 0.5293081402778625	 ([gravitas][war])
I(27,31): 0.5273163318634033	 ([violence.][tons])
I(12,27): 0.5232096910476685	 ([gravitas][violence.])
I(28,29): 0.5120002031326294	 ([problem][especially])
I(45): -0.4982295632362366	 ([die])
I(10,14): -0.4951426386833191	 ([brings][story.])
I(5,7): 0.49460649490356445	 ([mere][killing])
I(39): -0.4908689856529236	 ([memorable])
I(31,32): -0.4890068769454956	 ([tons][characters,])
I(46): 0.4810386896133423	 ([plausible,])
I(11): -0.48035866022109985	 ([sense])
I(40): -0.47331470251083374	 ([sympathetic])
I(15,28): -0.47315067052841187	 ([unfortunately,][problem])
I(51,53): 0.44631892442703247	 ([ninja][neither])
I(7,51): -0.44260501861572266	 ([killing][ninja])
I(27,49): -0.43537211418151855	 ([violence.][war])
I(50): 0.43077296018600464	 ([two])
I(31): 0.422745943069458	 ([tons])
I(15,20): -0.41853034496307373	 ([unfortunately,][dying,])
I(0,7): -0.4181720018386841	 ([shinobi][killing])
I(54): 0.41724103689193726	 ([side])
I(27,50): 0.4165012240409851	 ([violence.][two])
I(0,16): -0.4163591265678406	 ([shinobi][audience])
I(35,48): -0.412381649017334	 ([can't][nope.])
I(28,48): -0.40994030237197876	 ([problem][nope.])
I(27,52): -0.4096530079841614	 ([violence.][clans,])
I(24,32): -0.4077122211456299	 ([bunch][characters,])
I(33): 0.4076455235481262	 ([die.])
I(25,26): -0.4043363928794861	 ([random][acts])
I(14,48): 0.40239816904067993	 ([story.][nope.])
I(3,27): 0.4022776484489441	 ([movies][violence.])
I(16,52): -0.40009647607803345	 ([audience][clans,])
I(19,49): 0.3962559103965759	 ([people][war])
I(10,11): -0.39493507146835327	 ([brings][sense])
I(0): -0.3890381455421448	 ([shinobi])
I(21,22): -0.3864339590072632	 ([develop][characters,])
I(17): 0.3862692713737488	 ([actually])
I(13): -0.38438278436660767	 ([emotion])
I(12,51): 0.3833061456680298	 ([gravitas][ninja])
I(33,35): -0.38202977180480957	 ([die.][can't])
I(4): 0.38102102279663086	 ([thinks])
I(25,48): -0.375088632106781	 ([random][nope.])
I(35): 0.37303197383880615	 ([can't])
I(16,27): 0.3696301579475403	 ([audience][violence.])
I(12,20): 0.36949437856674194	 ([gravitas][dying,])
I(36,48): -0.3677864074707031	 ([bothered][nope.])
I(20,48): -0.36653244495391846	 ([dying,][nope.])
I(43,48): 0.36574429273605347	 ([make][nope.])
I(37,41): 0.3646111488342285	 ([make][way,])
I(12,53): 0.3638265132904053	 ([gravitas][neither])
I(5,10): 0.36350011825561523	 ([mere][brings])
I(33,34): 0.3533111810684204	 ([die.][ok,])
I(22,24): -0.3528594970703125	 ([characters,][bunch])
I(14,53): 0.349473774433136	 ([story.][neither])
I(5): 0.3469117283821106	 ([mere])
I(25): 0.34657996892929077	 ([random])
I(42,49): 0.3450394868850708	 ([least][war])
I(14,27): 0.34500277042388916	 ([story.][violence.])
I(16,18): 0.3389744162559509	 ([audience][care])
I(0,49): -0.33789539337158203	 ([shinobi][war])
I(22,27): 0.33772581815719604	 ([characters,][violence.])
I(0,27): -0.33450937271118164	 ([shinobi][violence.])
I(50,53): -0.33242857456207275	 ([two][neither])
I(21,33): 0.3302159905433655	 ([develop][die.])
I(7,19): 0.3279058337211609	 ([killing][people])
I(7,52): -0.3255484104156494	 ([killing][clans,])
I(24,25): -0.3216205835342407	 ([bunch][random])
I(16,44): 0.3189396858215332	 ([audience][reasons])
I(44,49): 0.31830769777297974	 ([reasons][war])
I(11,21): -0.3162726163864136	 ([sense][develop])
I(0,3): -0.3132002353668213	 ([shinobi][movies])
I(7,33): -0.3121855854988098	 ([killing][die.])
I(19,52): 0.3118530511856079	 ([people][clans,])
I(49): -0.3102523684501648	 ([war])
I(49,52): 0.307015597820282	 ([war][clans,])
I(12,33): 0.3068029284477234	 ([gravitas][die.])
I(39,40): -0.30447638034820557	 ([memorable][sympathetic])
I(27,33): -0.3036208748817444	 ([violence.][die.])
I(38,40): 0.30114108324050903	 ([characters][sympathetic])
I(3,24): 0.29628443717956543	 ([movies][bunch])
I(37,40): 0.2954249382019043	 ([make][sympathetic])
I(19,51): 0.29508519172668457	 ([people][ninja])
I(40,48): 0.29506558179855347	 ([sympathetic][nope.])
I(46,49): 0.292400062084198	 ([plausible,][war])
I(16,53): 0.2921503186225891	 ([audience][neither])
I(16,48): 0.28835010528564453	 ([audience][nope.])
I(16,25): -0.2872987389564514	 ([audience][random])
I(50,51): -0.28629010915756226	 ([two][ninja])
I(8,27): 0.28551363945007324	 ([character][violence.])
I(45,51): 0.28533434867858887	 ([die][ninja])
I(28,33): -0.2827896475791931	 ([problem][die.])
I(14,15): 0.2820171117782593	 ([story.][unfortunately,])
I(15,17): -0.27971386909484863	 ([unfortunately,][actually])
I(15): 0.2792245149612427	 ([unfortunately,])
I(0,48): -0.27205705642700195	 ([shinobi][nope.])
I(12,52): 0.2714512348175049	 ([gravitas][clans,])
I(12,48): 0.26866084337234497	 ([gravitas][nope.])
I(14,20): 0.26840752363204956	 ([story.][dying,])
I(17,18): -0.26663821935653687	 ([actually][care])
I(15,23): -0.2665049433708191	 ([unfortunately,][otherwise])
I(49,51): -0.2637004852294922	 ([war][ninja])
I(33,41): -0.2622532248497009	 ([die.][way,])
I(25,53): -0.26189279556274414	 ([random][neither])
I(16,17): 0.2614681124687195	 ([audience][actually])
I(2,5): 0.2604241371154785	 ([one][mere])
I(27,40): 0.2584025263786316	 ([violence.][sympathetic])
I(38,49): 0.2580031752586365	 ([characters][war])
I(25,28): -0.2573215961456299	 ([random][problem])
I(30,49): -0.255662202835083	 ([compounded][war])
I(27,32): 0.2528795599937439	 ([violence.][characters,])
I(31,45): 0.2515198588371277	 ([tons][die])
I(11,15): 0.25145775079727173	 ([sense][unfortunately,])
I(3,31): 0.25114619731903076	 ([movies][tons])
I(21,51): -0.2504313588142395	 ([develop][ninja])
I(28,42): -0.2504291534423828	 ([problem][least])
I(7,25): -0.250308632850647	 ([killing][random])
I(5,14): 0.24799197912216187	 ([mere][story.])
I(39,49): 0.2478218674659729	 ([memorable][war])
I(44,46): -0.2448921501636505	 ([reasons][plausible,])
I(18): -0.24351221323013306	 ([care])
I(44,45): -0.24341130256652832	 ([reasons][die])
I(7,20): -0.24263840913772583	 ([killing][dying,])
I(21,24): 0.24260467290878296	 ([develop][bunch])
I(24,49): 0.24191772937774658	 ([bunch][war])
I(33,40): 0.2408636212348938	 ([die.][sympathetic])
I(19,48): 0.24005872011184692	 ([people][nope.])
I(11,16): -0.23980212211608887	 ([sense][audience])
