---------- Players ----------
Player 0: sum
Player 1: movie
Player 2: using
Player 3: 20
Player 4: words
Player 5: less.
Player 6: way
Player 7: predictable
Player 8: story
Player 9: line
Player 10: potential
Player 11: funny
Player 12: instead
Player 13: falls
Player 14: flat
Player 15: face.
Player 16: see,
Player 17: 19
Player 18: words,
Player 19: however,
Player 20: completely
Player 21: pan
Player 22: flick
Player 23: one
Player 24: star
Player 25: instead
Player 26: decided
Player 27: bump
Player 28: two
Player 29: stars
Player 30: due
Player 31: fact
Player 32: julie
Player 33: bowen
Player 34: smoking
Player 35: hot
Player 36: provided
Player 37: enough
Player 38: eye
Player 39: candy
Player 40: keep
Player 41: ripping
Player 42: dvd
Player 43: right
Player 44: machine
Player 45: blowing
Player 46: m80.
Player 47: advice,
Player 48: take
Player 49: 4. 00
Player 50: rental
Player 51: fee
Player 52: would
Player 53: paid
Player 54: see
Player 55: movie
Player 56: send
Player 57: right
Player 58: advance
Player 59: thank
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 2.8663816452026367	 ([predictable][story])
I(42,45): 2.0882692337036133	 ([dvd][blowing])
I(58,59): 1.9159011840820312	 ([advance][thank])
I(41,42): 1.9027963876724243	 ([ripping][dvd])
I(22,57): -1.4960644245147705	 ([flick][right])
I(22,59): -1.470594048500061	 ([flick][thank])
I(42,57): -1.4020740985870361	 ([dvd][right])
I(50,51): 1.253346562385559	 ([rental][fee])
I(49,50): 1.1629880666732788	 ([4. 00][rental])
I(5,6): 1.128474235534668	 ([less.][way])
I(47,59): 1.1150991916656494	 ([advice,][thank])
I(51,53): 1.101273536682129	 ([fee][paid])
I(56,59): 1.0749893188476562	 ([send][thank])
I(22,56): -1.0614056587219238	 ([flick][send])
I(49,51): 0.9888684153556824	 ([4. 00][fee])
I(50,55): 0.9819644689559937	 ([rental][movie])
I(22,36): -0.981437087059021	 ([flick][provided])
I(28,29): -0.9654083847999573	 ([two][stars])
I(20,21): -0.9636986255645752	 ([completely][pan])
I(8,22): 0.9360918998718262	 ([story][flick])
I(7,11): -0.9158377647399902	 ([predictable][funny])
I(19,26): -0.9070616364479065	 ([however,][decided])
I(8,9): 0.880296528339386	 ([story][line])
I(50,53): 0.8712114095687866	 ([rental][paid])
I(19,21): -0.864782452583313	 ([however,][pan])
I(13,22): 0.8506079316139221	 ([falls][flick])
I(46,47): 0.8473303318023682	 ([m80.][advice,])
I(22,42): -0.8279874324798584	 ([flick][dvd])
I(22,55): -0.8071670532226562	 ([flick][movie])
I(52,53): 0.8003446459770203	 ([would][paid])
I(53,58): 0.7870080471038818	 ([paid][advance])
I(8,11): 0.7827141284942627	 ([story][funny])
I(43,57): 0.7695668935775757	 ([right][right])
I(40,42): 0.7667272686958313	 ([keep][dvd])
I(13,15): 0.7643687725067139	 ([falls][face.])
I(21,22): 0.7216329574584961	 ([pan][flick])
I(36,39): 0.706419825553894	 ([provided][candy])
I(20,22): -0.692740797996521	 ([completely][flick])
I(7,42): 0.6895401477813721	 ([predictable][dvd])
I(42,50): 0.6644707918167114	 ([dvd][rental])
I(1,22): -0.6474308967590332	 ([movie][flick])
I(7,19): -0.6453632116317749	 ([predictable][however,])
I(57,58): 0.6415493488311768	 ([right][advance])
I(34,35): -0.6308810710906982	 ([smoking][hot])
I(46,53): 0.6298953294754028	 ([m80.][paid])
I(41,43): 0.6282960176467896	 ([ripping][right])
I(7,22): 0.6167123317718506	 ([predictable][flick])
I(53,59): 0.6147854328155518	 ([paid][thank])
I(19,22): 0.6114294528961182	 ([however,][flick])
I(22,45): 0.6103808879852295	 ([flick][blowing])
I(47,48): 0.6089996099472046	 ([advice,][take])
I(0,7): 0.6074743270874023	 ([sum][predictable])
I(36,59): 0.6026351451873779	 ([provided][thank])
I(51,59): 0.5997815132141113	 ([fee][thank])
I(13,42): 0.5973694920539856	 ([falls][dvd])
I(39,59): 0.5790524482727051	 ([candy][thank])
I(54,55): -0.5748001337051392	 ([see][movie])
I(19,42): 0.5635193586349487	 ([however,][dvd])
I(45,57): 0.547879695892334	 ([blowing][right])
I(51,52): 0.5454484224319458	 ([fee][would])
I(24,55): 0.5447595715522766	 ([star][movie])
I(21,25): -0.5441172122955322	 ([pan][instead])
I(22,44): -0.5334258079528809	 ([flick][machine])
I(16,19): -0.5306895971298218	 ([see,][however,])
I(49,52): 0.5281972289085388	 ([4. 00][would])
I(26,27): -0.525786280632019	 ([decided][bump])
I(49,53): 0.5249671936035156	 ([4. 00][paid])
I(8,58): 0.5159292221069336	 ([story][advance])
I(1,2): 0.5155633687973022	 ([movie][using])
I(45,55): 0.5126852989196777	 ([blowing][movie])
I(56,58): 0.511027455329895	 ([send][advance])
I(42,59): -0.5080718994140625	 ([dvd][thank])
I(46,59): -0.5041379928588867	 ([m80.][thank])
I(23,24): -0.5026431083679199	 ([one][star])
I(53,56): 0.495616614818573	 ([paid][send])
I(26,41): -0.4954143166542053	 ([decided][ripping])
I(44,45): 0.4952378273010254	 ([machine][blowing])
