---------- Players ----------
Player 0: movie
Player 1: worst
Player 2: movie
Player 3: ever
Player 4: seen...
Player 5: humorous
Player 6: bad
Player 7: is..
Player 8: entire
Player 9: time
Player 10: watching
Player 11: half
Player 12: expected
Player 13: music
Player 14: start
Player 15: doctor
Player 16: starts
Player 17: dancing.. ( i've
Player 18: seen
Player 19: porno's
Player 20: better
Player 21: plot )
Player 22: raptor
Player 23: trying
Player 24: get
Player 25: door
Player 26: think
Player 27: someone
Player 28: throwing
Player 29: plastic
Player 30: doll
Player 31: door
Player 32: 2
Player 33: feet
Player 34: away.
Player 35: said
Player 36: bad
Player 37: need
Player 38: watch
Player 39: see
Player 40: bad
Player 41: explaining
Player 42: going
Player 43: anything
Player 44: compared
Player 45: watch
Player 46: ..
Player 47: recommend
Player 48: renting
Player 49: comes
---------- AND Interactions (Pairwise Only) ----------
I(6,40): -5.34016227722168	 ([bad][bad])
I(1,6): -5.226473808288574	 ([worst][bad])
I(1,40): -5.060517311096191	 ([worst][bad])
I(36,40): -4.86898136138916	 ([bad][bad])
I(6,36): -4.65116024017334	 ([bad][bad])
I(1,36): -4.299726486206055	 ([worst][bad])
I(1,4): 1.8924893140792847	 ([worst][seen...])
I(1,2): 1.8450192213058472	 ([worst][movie])
I(1,3): 1.8211965560913086	 ([worst][ever])
I(1,7): 1.3852558135986328	 ([worst][is..])
I(6,7): 1.3585596084594727	 ([bad][is..])
I(28,40): -1.2160272598266602	 ([throwing][bad])
I(0,1): 1.1736383438110352	 ([movie][worst])
I(1,5): 1.1463589668273926	 ([worst][humorous])
I(42,44): 1.0959815979003906	 ([going][compared])
I(22,40): -1.0484051704406738	 ([raptor][bad])
I(1,42): -0.9490482211112976	 ([worst][going])
I(2,6): 0.9210299253463745	 ([movie][bad])
I(0,6): 0.9061117172241211	 ([movie][bad])
I(6,10): 0.9048304557800293	 ([bad][watching])
I(36,45): 0.9034392833709717	 ([bad][watch])
I(7,40): 0.9012858867645264	 ([is..][bad])
I(6,13): 0.8643808364868164	 ([bad][music])
I(7,36): 0.8475711345672607	 ([is..][bad])
I(35,36): 0.821871280670166	 ([said][bad])
I(5,6): 0.8098006248474121	 ([humorous][bad])
I(1,13): 0.8076381683349609	 ([worst][music])
I(34,40): 0.7919816970825195	 ([away.][bad])
I(6,28): -0.7655848264694214	 ([bad][throwing])
I(18,19): -0.7622932195663452	 ([seen][porno's])
I(0,4): -0.7404588460922241	 ([movie][seen...])
I(38,40): 0.7392745018005371	 ([watch][bad])
I(27,40): -0.7298329472541809	 ([someone][bad])
I(9,10): -0.7269942760467529	 ([time][watching])
I(34,36): 0.7193498611450195	 ([away.][bad])
I(6,17): 0.7146205902099609	 ([bad][dancing.. ( i've])
I(6,23): -0.7101278305053711	 ([bad][trying])
I(23,28): -0.7071943879127502	 ([trying][throwing])
I(17,40): 0.6927499771118164	 ([dancing.. ( i've][bad])
I(6,42): -0.6903200149536133	 ([bad][going])
I(39,40): -0.6866785883903503	 ([see][bad])
I(40,45): 0.6839349269866943	 ([bad][watch])
I(1,34): 0.682429313659668	 ([worst][away.])
I(1,28): -0.6737555265426636	 ([worst][throwing])
I(4,6): 0.6729946136474609	 ([seen...][bad])
I(4,40): 0.6638040542602539	 ([seen...][bad])
I(13,40): 0.6565885543823242	 ([music][bad])
I(6,9): 0.6522750854492188	 ([bad][time])
I(3,6): 0.6501160860061646	 ([ever][bad])
I(10,40): 0.644324779510498	 ([watching][bad])
I(5,40): 0.6442561149597168	 ([humorous][bad])
I(6,45): 0.6429405212402344	 ([bad][watch])
I(1,35): 0.6391925811767578	 ([worst][said])
I(36,38): 0.6351304054260254	 ([bad][watch])
I(6,22): -0.6303114891052246	 ([bad][raptor])
I(28,36): -0.6217622756958008	 ([throwing][bad])
I(9,40): 0.6142749786376953	 ([time][bad])
I(1,10): 0.6139712333679199	 ([worst][watching])
I(36,42): -0.6138429641723633	 ([bad][going])
I(0,36): 0.6070556640625	 ([movie][bad])
I(23,40): -0.6030073761940002	 ([trying][bad])
I(3,7): -0.5935386419296265	 ([ever][is..])
I(37,38): -0.593513011932373	 ([need][watch])
I(10,36): 0.5907416343688965	 ([watching][bad])
I(40,42): -0.5859260559082031	 ([bad][going])
I(1,15): -0.582270622253418	 ([worst][doctor])
I(17,18): -0.5668179988861084	 ([dancing.. ( i've][seen])
I(1,17): 0.5666646957397461	 ([worst][dancing.. ( i've])
I(1,23): -0.5658378601074219	 ([worst][trying])
I(1,12): -0.5534385442733765	 ([worst][expected])
I(6,35): 0.5465822219848633	 ([bad][said])
I(4,36): 0.5460081100463867	 ([seen...][bad])
I(21,22): 0.5380142331123352	 ([plot )][raptor])
I(5,36): 0.5281405448913574	 ([humorous][bad])
I(36,39): 0.5242703557014465	 ([bad][see])
I(1,45): 0.5228805541992188	 ([worst][watch])
I(2,40): 0.5174645185470581	 ([movie][bad])
I(2,36): 0.5163935422897339	 ([movie][bad])
I(28,30): -0.5142554044723511	 ([throwing][doll])
I(11,12): -0.5118048191070557	 ([half][expected])
I(15,40): -0.5065383911132812	 ([doctor][bad])
I(12,13): -0.5048748254776001	 ([expected][music])
I(0,5): -0.4905264377593994	 ([movie][humorous])
I(6,38): 0.48946237564086914	 ([bad][watch])
I(23,24): -0.4872879385948181	 ([trying][get])
I(23,36): -0.4835835099220276	 ([trying][bad])
I(6,15): -0.4819364547729492	 ([bad][doctor])
I(1,9): 0.47919464111328125	 ([worst][time])
I(15,19): -0.47466224431991577	 ([doctor][porno's])
I(1,22): -0.4655929207801819	 ([worst][raptor])
I(33,34): 0.4653005003929138	 ([feet][away.])
I(22,23): -0.46148598194122314	 ([raptor][trying])
I(47,48): -0.4483698010444641	 ([recommend][renting])
I(0,40): 0.4300346374511719	 ([movie][bad])
I(1,46): 0.42705655097961426	 ([worst][..])
I(22,30): 0.42484843730926514	 ([raptor][doll])
I(1,38): 0.41226255893707275	 ([worst][watch])
I(0,3): -0.40936291217803955	 ([movie][ever])
I(23,29): 0.4075908064842224	 ([trying][plastic])
I(2,5): -0.4060863256454468	 ([movie][humorous])
I(29,36): 0.40146780014038086	 ([plastic][bad])
I(21,28): 0.40120410919189453	 ([plot )][throwing])
I(35,40): 0.3964109420776367	 ([said][bad])
I(22,36): -0.38697004318237305	 ([raptor][bad])
I(6,27): -0.38653039932250977	 ([bad][someone])
I(13,36): 0.3745889663696289	 ([music][bad])
I(16,17): -0.37121498584747314	 ([starts][dancing.. ( i've])
I(20,22): -0.3709568977355957	 ([better][raptor])
I(41,42): -0.3691227436065674	 ([explaining][going])
I(33,40): 0.3677229881286621	 ([feet][bad])
I(15,17): -0.36750006675720215	 ([doctor][dancing.. ( i've])
I(40,48): 0.3644599914550781	 ([bad][renting])
I(6,47): -0.36061716079711914	 ([bad][recommend])
I(6,34): 0.3599720001220703	 ([bad][away.])
I(6,41): -0.3595757484436035	 ([bad][explaining])
I(3,40): 0.3592463731765747	 ([ever][bad])
I(17,22): 0.3545042872428894	 ([dancing.. ( i've][raptor])
I(23,45): 0.35023635625839233	 ([trying][watch])
I(2,4): -0.34552955627441406	 ([movie][seen...])
I(5,47): -0.34205788373947144	 ([humorous][recommend])
I(19,20): -0.34110772609710693	 ([porno's][better])
I(15,36): -0.34018802642822266	 ([doctor][bad])
I(22,48): 0.3400440216064453	 ([raptor][renting])
I(7,12): -0.33776605129241943	 ([is..][expected])
I(6,16): -0.33684730529785156	 ([bad][starts])
I(17,19): -0.33498072624206543	 ([dancing.. ( i've][porno's])
I(9,36): 0.33138561248779297	 ([time][bad])
I(9,28): -0.33095622062683105	 ([time][throwing])
I(6,20): -0.3245260715484619	 ([bad][better])
I(30,31): -0.3216943144798279	 ([doll][door])
I(27,36): -0.31866389513015747	 ([someone][bad])
I(3,17): -0.3180786371231079	 ([ever][dancing.. ( i've])
I(24,36): -0.3180551528930664	 ([get][bad])
I(1,27): -0.3147578239440918	 ([worst][someone])
I(19,23): -0.3078473210334778	 ([porno's][trying])
I(6,18): -0.30605077743530273	 ([bad][seen])
I(25,40): 0.3042736053466797	 ([door][bad])
I(28,29): 0.30300140380859375	 ([throwing][plastic])
I(17,25): -0.3027151823043823	 ([dancing.. ( i've][door])
I(8,17): 0.29962193965911865	 ([entire][dancing.. ( i've])
I(19,30): -0.29806047677993774	 ([porno's][doll])
I(7,9): 0.2969372272491455	 ([is..][time])
I(17,33): -0.29331982135772705	 ([dancing.. ( i've][feet])
I(17,21): -0.292505145072937	 ([dancing.. ( i've][plot )])
I(6,24): -0.2910088896751404	 ([bad][get])
I(3,36): 0.286296010017395	 ([ever][bad])
I(28,45): 0.2859067916870117	 ([throwing][watch])
I(12,14): -0.2851680517196655	 ([expected][start])
I(7,17): 0.28398704528808594	 ([is..][dancing.. ( i've])
I(41,45): 0.27748531103134155	 ([explaining][watch])
I(8,9): -0.27379941940307617	 ([entire][time])
I(1,41): -0.2727065086364746	 ([worst][explaining])
I(15,25): -0.27225184440612793	 ([doctor][door])
I(17,20): -0.270513653755188	 ([dancing.. ( i've][better])
I(0,17): -0.26958024501800537	 ([movie][dancing.. ( i've])
I(38,41): 0.2690519690513611	 ([watch][explaining])
I(7,26): 0.2678689956665039	 ([is..][think])
I(23,38): 0.2669760584831238	 ([trying][watch])
I(15,28): -0.2667759656906128	 ([doctor][throwing])
I(34,38): -0.26585686206817627	 ([away.][watch])
I(21,23): 0.2655823230743408	 ([plot )][trying])
I(13,17): 0.26224637031555176	 ([music][dancing.. ( i've])
I(19,22): 0.26219242811203003	 ([porno's][raptor])
I(12,34): -0.2609959840774536	 ([expected][away.])
