---------- Players ----------
Player 0: movie
Player 1: worst
Player 2: movie
Player 3: ever
Player 4: seen...
Player 5: humorous
Player 6: bad
Player 7: is..
Player 8: entire
Player 9: time
Player 10: watching
Player 11: half
Player 12: expected
Player 13: music
Player 14: start
Player 15: doctor
Player 16: starts
Player 17: dancing.. ( i've
Player 18: seen
Player 19: porno's
Player 20: better
Player 21: plot )
Player 22: raptor
Player 23: trying
Player 24: get
Player 25: door
Player 26: think
Player 27: someone
Player 28: throwing
Player 29: plastic
Player 30: doll
Player 31: door
Player 32: 2
Player 33: feet
Player 34: away.
Player 35: said
Player 36: bad
Player 37: need
Player 38: watch
Player 39: see
Player 40: bad
Player 41: explaining
Player 42: going
Player 43: anything
Player 44: compared
Player 45: watch
Player 46: ..
Player 47: recommend
Player 48: renting
Player 49: comes
---------- Rewards ----------
v(): -1.15712571144104	 ([])
v(0): -1.3596889972686768	 ([movie])
v(1): 4.044643402099609	 ([worst])
v(2): -1.5215264558792114	 ([movie])
v(3): -1.5749467611312866	 ([ever])
v(4): -1.5356990098953247	 ([seen...])
v(5): -2.13301157951355	 ([humorous])
v(6): 4.563004970550537	 ([bad])
v(7): -2.0837574005126953	 ([is..])
v(8): -0.866237461566925	 ([entire])
v(9): -2.0597643852233887	 ([time])
v(10): -1.4134671688079834	 ([watching])
v(11): -1.1620259284973145	 ([half])
v(12): -0.8172625303268433	 ([expected])
v(13): -1.8551578521728516	 ([music])
v(14): -1.169075608253479	 ([start])
v(15): -0.6309006214141846	 ([doctor])
v(16): -1.1306278705596924	 ([starts])
v(17): -1.4163570404052734	 ([dancing.. ( i've])
v(18): -0.8667371273040771	 ([seen])
v(19): -0.9025520086288452	 ([porno's])
v(20): -0.9772729873657227	 ([better])
v(21): -0.8093012571334839	 ([plot )])
v(22): -0.2693879008293152	 ([raptor])
v(23): -0.40561503171920776	 ([trying])
v(24): -0.9060586094856262	 ([get])
v(25): -1.3476001024246216	 ([door])
v(26): -1.2941370010375977	 ([think])
v(27): -0.9007958769798279	 ([someone])
v(28): 0.0604015588760376	 ([throwing])
v(29): -0.5712708234786987	 ([plastic])
v(30): -0.8917571902275085	 ([doll])
v(31): -1.0583552122116089	 ([door])
v(32): -0.8767974972724915	 ([2])
v(33): -1.0058943033218384	 ([feet])
v(34): -1.5800583362579346	 ([away.])
v(35): -1.5825636386871338	 ([said])
v(36): 3.584969997406006	 ([bad])
v(37): -1.1801217794418335	 ([need])
v(38): -1.5467356443405151	 ([watch])
v(39): -0.7005696892738342	 ([see])
v(40): 4.556488990783691	 ([bad])
v(41): -0.7203567624092102	 ([explaining])
v(42): -0.5992527604103088	 ([going])
v(43): -1.4833309650421143	 ([anything])
v(44): -0.7235376238822937	 ([compared])
v(45): -1.4073219299316406	 ([watch])
v(46): -1.108776569366455	 ([..])
v(47): -0.5483184456825256	 ([recommend])
v(48): -0.9749969840049744	 ([renting])
v(49): -1.3906129598617554	 ([comes])
v(0,1): 5.015718460083008	 ([movie][worst])
v(0,2): -1.8671129941940308	 ([movie][movie])
v(0,3): -2.186872959136963	 ([movie][ever])
v(0,4): -2.4787211418151855	 ([movie][seen...])
v(0,5): -2.826101303100586	 ([movie][humorous])
v(0,6): 5.26655387878418	 ([movie][bad])
v(0,7): -2.5013132095336914	 ([movie][is..])
v(0,8): -1.0447524785995483	 ([movie][entire])
v(0,9): -2.3589377403259277	 ([movie][time])
v(0,10): -1.6384471654891968	 ([movie][watching])
v(0,11): -1.4117751121520996	 ([movie][half])
v(0,12): -1.123898983001709	 ([movie][expected])
v(0,13): -1.9224345684051514	 ([movie][music])
v(0,14): -1.3824875354766846	 ([movie][start])
v(0,15): -0.8771405220031738	 ([movie][doctor])
v(0,16): -1.3603334426879883	 ([movie][starts])
v(0,17): -1.8885005712509155	 ([movie][dancing.. ( i've])
v(0,18): -1.0813034772872925	 ([movie][seen])
v(0,19): -1.247093677520752	 ([movie][porno's])
v(0,20): -1.1072264909744263	 ([movie][better])
v(0,21): -0.9458963871002197	 ([movie][plot )])
v(0,22): -0.29499587416648865	 ([movie][raptor])
v(0,23): -0.5956811904907227	 ([movie][trying])
v(0,24): -1.0676511526107788	 ([movie][get])
v(0,25): -1.4185984134674072	 ([movie][door])
v(0,26): -1.4597688913345337	 ([movie][think])
v(0,27): -1.1543822288513184	 ([movie][someone])
v(0,28): -0.008009791374206543	 ([movie][throwing])
v(0,29): -0.8853408098220825	 ([movie][plastic])
v(0,30): -1.022792100906372	 ([movie][doll])
v(0,31): -1.1489979028701782	 ([movie][door])
