Execution time: 2025-07-03 20:23:18
prompt: [CLS] another aussie masterpiece, this delves into the world of the unknown and the supernatural, and it does very well. it doesn't resort to the big special effects overkill like american flicks, it focuses more on emotional impact. a relatively simple plot that rebecca gibney & co. bring to life. it follows the story of a couple who buy an old house that was supposedly home to a very old woman who never went outside, and whose husband disappeared in mysterious circumstances a century ago. strange things begin to happen in the house, and john adam begins to turn into the man who disappeared, who was actually a mass murderer. highly recommended. 8 10 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2178 decoded_text: another
idx:2 input_id:17151 decoded_text: aus
idx:3 input_id:11741 decoded_text: ##sie
idx:4 input_id:17743 decoded_text: masterpiece
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3972 decoded_text: del
idx:8 input_id:6961 decoded_text: ##ves
idx:9 input_id:2046 decoded_text: into
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2088 decoded_text: world
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4242 decoded_text: unknown
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:11189 decoded_text: supernatural
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2515 decoded_text: does
idx:22 input_id:2200 decoded_text: very
idx:23 input_id:2092 decoded_text: well
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2987 decoded_text: doesn
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:7001 decoded_text: resort
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2502 decoded_text: big
idx:33 input_id:2569 decoded_text: special
idx:34 input_id:3896 decoded_text: effects
idx:35 input_id:2058 decoded_text: over
idx:36 input_id:15872 decoded_text: ##kill
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:2137 decoded_text: american
idx:39 input_id:17312 decoded_text: flick
idx:40 input_id:2015 decoded_text: ##s
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:7679 decoded_text: focuses
idx:44 input_id:2062 decoded_text: more
idx:45 input_id:2006 decoded_text: on
idx:46 input_id:6832 decoded_text: emotional
idx:47 input_id:4254 decoded_text: impact
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:4659 decoded_text: relatively
idx:51 input_id:3722 decoded_text: simple
idx:52 input_id:5436 decoded_text: plot
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:9423 decoded_text: rebecca
idx:55 input_id:21025 decoded_text: gi
idx:56 input_id:24700 decoded_text: ##bn
idx:57 input_id:3240 decoded_text: ##ey
idx:58 input_id:1004 decoded_text: &
idx:59 input_id:2522 decoded_text: co
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:3288 decoded_text: bring
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2166 decoded_text: life
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:4076 decoded_text: follows
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2466 decoded_text: story
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:3232 decoded_text: couple
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:4965 decoded_text: buy
idx:74 input_id:2019 decoded_text: an
idx:75 input_id:2214 decoded_text: old
idx:76 input_id:2160 decoded_text: house
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:10743 decoded_text: supposedly
idx:80 input_id:2188 decoded_text: home
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2200 decoded_text: very
idx:84 input_id:2214 decoded_text: old
idx:85 input_id:2450 decoded_text: woman
idx:86 input_id:2040 decoded_text: who
idx:87 input_id:2196 decoded_text: never
idx:88 input_id:2253 decoded_text: went
idx:89 input_id:2648 decoded_text: outside
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:3005 decoded_text: whose
idx:93 input_id:3129 decoded_text: husband
idx:94 input_id:5419 decoded_text: disappeared
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:8075 decoded_text: mysterious
idx:97 input_id:6214 decoded_text: circumstances
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2301 decoded_text: century
idx:100 input_id:3283 decoded_text: ago
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:4326 decoded_text: strange
idx:103 input_id:2477 decoded_text: things
idx:104 input_id:4088 decoded_text: begin
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:4148 decoded_text: happen
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2160 decoded_text: house
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2198 decoded_text: john
idx:113 input_id:4205 decoded_text: adam
idx:114 input_id:4269 decoded_text: begins
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2735 decoded_text: turn
idx:117 input_id:2046 decoded_text: into
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2158 decoded_text: man
idx:120 input_id:2040 decoded_text: who
idx:121 input_id:5419 decoded_text: disappeared
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2040 decoded_text: who
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:2941 decoded_text: actually
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:3742 decoded_text: mass
idx:128 input_id:13422 decoded_text: murderer
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:3811 decoded_text: highly
idx:131 input_id:6749 decoded_text: recommended
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1022 decoded_text: 8
idx:134 input_id:2184 decoded_text: 10
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.41579532623291, 4.343235492706299]]
decoded_pred_text (only for generation task): [unused0]
==================================================
