---------- Players ----------
Player 0: police
Player 1: officer
Player 2: ( robert
Player 3: forster )
Player 4: crime
Player 5: ridden
Player 6: city
Player 7: wife
Player 8: attacked
Player 9: young
Player 10: son
Player 11: killed
Player 12: dares
Player 13: stand
Player 14: thug
Player 15: petrol
Player 16: station.
Player 17: murderers
Player 18: get
Player 19: scot - free
Player 20: thanks
Player 21: corrupt
Player 22: judge
Player 23: jailed
Player 24: 30
Player 25: days
Player 26: contempt
Player 27: court,
Player 28: decides
Player 29: take
Player 30: matters
Player 31: hands
Player 32: joining
Player 33: group
Player 34: vigilantes
Player 35: led
Player 36: grizzled
Player 37: looking
Player 38: fred
Player 39: williamson.
Player 40: robin
Player 41: hood
Player 42: types
Player 43: sort
Player 44: criminal
Player 45: law
Player 46: unwilling
Player 47: prosecute,
Player 48: help
Player 49: attempts
Player 50: track
Player 51: wronged
Player 52: him..
Player 53: film
Player 54: nothing
Player 55: big
Player 56: bag
Player 57: o'clich
Player 58: s.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -3.190457344055176	 ([( robert][forster )])
I(23,26): -2.2667980194091797	 ([jailed][contempt])
I(26,41): -2.081387519836426	 ([contempt][hood])
I(40,41): -1.8153597116470337	 ([robin][hood])
I(26,36): -1.7143778800964355	 ([contempt][grizzled])
I(36,41): -1.685642957687378	 ([grizzled][hood])
I(41,43): -1.5780034065246582	 ([hood][sort])
I(53,54): 1.5680625438690186	 ([film][nothing])
I(11,26): -1.4762003421783447	 ([killed][contempt])
I(36,43): 1.4296855926513672	 ([grizzled][sort])
I(26,27): -1.3609899282455444	 ([contempt][court,])
I(26,28): -1.3374085426330566	 ([contempt][decides])
I(23,41): -1.288299560546875	 ([jailed][hood])
I(26,49): -1.2601375579833984	 ([contempt][attempts])
I(23,36): -1.249319076538086	 ([jailed][grizzled])
I(21,26): -1.2276453971862793	 ([corrupt][contempt])
I(8,11): -1.1707308292388916	 ([attacked][killed])
I(41,44): -1.1631991863250732	 ([hood][criminal])
I(12,26): -1.1605749130249023	 ([dares][contempt])
I(12,41): -1.1312341690063477	 ([dares][hood])
I(8,26): -1.1285293102264404	 ([attacked][contempt])
I(36,39): 1.1233994960784912	 ([grizzled][williamson.])
I(41,47): -1.1004869937896729	 ([hood][prosecute,])
I(4,26): -1.0948326587677002	 ([crime][contempt])
I(44,54): -1.0871307849884033	 ([criminal][nothing])
I(17,26): -1.06087327003479	 ([murderers][contempt])
I(19,26): -1.060744285583496	 ([scot - free][contempt])
I(37,38): -1.0489944219589233	 ([looking][fred])
I(4,11): -1.023446798324585	 ([crime][killed])
I(49,55): 1.0181150436401367	 ([attempts][big])
I(11,36): -0.9869704246520996	 ([killed][grizzled])
I(4,41): -0.9834332466125488	 ([crime][hood])
I(23,54): -0.9751458168029785	 ([jailed][nothing])
I(19,36): -0.9681580066680908	 ([scot - free][grizzled])
I(11,41): -0.9597206115722656	 ([killed][hood])
I(38,39): -0.9517112374305725	 ([fred][williamson.])
I(41,49): -0.9486038684844971	 ([hood][attempts])
I(15,27): -0.9349313974380493	 ([petrol][court,])
I(8,41): -0.9123749732971191	 ([attacked][hood])
I(11,23): -0.9120557308197021	 ([killed][jailed])
I(14,26): -0.906404972076416	 ([thug][contempt])
I(26,54): -0.8962883949279785	 ([contempt][nothing])
I(19,21): -0.8914139270782471	 ([scot - free][corrupt])
I(36,49): -0.8908493518829346	 ([grizzled][attempts])
I(17,19): -0.8841336965560913	 ([murderers][scot - free])
I(26,47): -0.8823838233947754	 ([contempt][prosecute,])
I(26,29): -0.8783503770828247	 ([contempt][take])
I(4,36): -0.8677005767822266	 ([crime][grizzled])
I(11,12): -0.8563797473907471	 ([killed][dares])
I(11,28): -0.842807412147522	 ([killed][decides])
I(8,36): -0.8322694301605225	 ([attacked][grizzled])
I(33,34): 0.8259308338165283	 ([group][vigilantes])
I(45,54): -0.8177759647369385	 ([law][nothing])
I(22,26): -0.8129022121429443	 ([judge][contempt])
I(21,22): -0.8048667907714844	 ([corrupt][judge])
I(11,54): -0.8018369674682617	 ([killed][nothing])
I(19,41): -0.8014352321624756	 ([scot - free][hood])
I(11,17): -0.8008477687835693	 ([killed][murderers])
I(39,40): -0.797505259513855	 ([williamson.][robin])
I(24,25): 0.7944684028625488	 ([30][days])
I(30,31): 0.7931821346282959	 ([matters][hands])
I(26,35): -0.7734265327453613	 ([contempt][led])
I(11,21): -0.7704236507415771	 ([killed][corrupt])
I(4,8): -0.768733024597168	 ([crime][attacked])
I(29,31): 0.760266900062561	 ([take][hands])
I(26,44): -0.748913586139679	 ([contempt][criminal])
I(23,28): -0.746139407157898	 ([jailed][decides])
I(11,19): -0.7432141304016113	 ([killed][scot - free])
I(23,43): 0.7422513365745544	 ([jailed][sort])
I(23,49): -0.7285342216491699	 ([jailed][attempts])
I(35,41): -0.7283380031585693	 ([led][hood])
I(28,36): -0.726597785949707	 ([decides][grizzled])
I(21,36): -0.7182295322418213	 ([corrupt][grizzled])
I(17,21): -0.7169990539550781	 ([murderers][corrupt])
I(8,12): -0.7133879661560059	 ([attacked][dares])
I(32,36): 0.7116804122924805	 ([joining][grizzled])
I(23,31): 0.7053082585334778	 ([jailed][hands])
I(21,23): -0.7018910646438599	 ([corrupt][jailed])
I(39,41): -0.6981580257415771	 ([williamson.][hood])
I(50,54): 0.6950466632843018	 ([track][nothing])
I(28,41): -0.6922030448913574	 ([decides][hood])
I(42,43): -0.6917489171028137	 ([types][sort])
I(28,43): 0.6862494945526123	 ([decides][sort])
I(0,26): -0.685189962387085	 ([police][contempt])
I(36,37): -0.6833374500274658	 ([grizzled][looking])
I(54,55): 0.6787117123603821	 ([nothing][big])
I(11,49): -0.6687660217285156	 ([killed][attempts])
I(8,23): -0.6672179698944092	 ([attacked][jailed])
I(0,41): -0.6645081043243408	 ([police][hood])
I(21,41): -0.663623571395874	 ([corrupt][hood])
I(43,44): 0.6619114875793457	 ([sort][criminal])
I(21,28): -0.6568292379379272	 ([corrupt][decides])
I(14,41): -0.6559174060821533	 ([thug][hood])
I(11,14): -0.6549530029296875	 ([killed][thug])
I(14,17): -0.6542148590087891	 ([thug][murderers])
I(19,49): -0.6527817249298096	 ([scot - free][attempts])
I(8,49): -0.6510257720947266	 ([attacked][attempts])
I(4,19): -0.6486773490905762	 ([crime][scot - free])
I(31,44): 0.6451622247695923	 ([hands][criminal])
I(0,23): 0.6447615623474121	 ([police][jailed])
I(32,41): -0.6442532539367676	 ([joining][hood])
I(37,39): 0.6415197849273682	 ([looking][williamson.])
I(4,17): -0.6337167024612427	 ([crime][murderers])
I(43,54): 0.631300151348114	 ([sort][nothing])
I(28,39): 0.6244692802429199	 ([decides][williamson.])
I(50,53): 0.623375654220581	 ([track][film])
I(41,54): -0.6196773052215576	 ([hood][nothing])
I(12,49): -0.6183571815490723	 ([dares][attempts])
I(33,41): -0.6121399402618408	 ([group][hood])
I(14,31): 0.6100542545318604	 ([thug][hands])
I(34,41): -0.6073235273361206	 ([vigilantes][hood])
I(14,21): -0.6017453670501709	 ([thug][corrupt])
I(26,34): -0.6005204916000366	 ([contempt][vigilantes])
I(8,9): -0.5991910696029663	 ([attacked][young])
I(4,21): -0.5982460975646973	 ([crime][corrupt])
