Execution time: 2025-07-03 20:44:52
prompt: [CLS] using buster keaton in the twilight of his career was an interesting choice. he may have been the most talented comedian of the silent age. this gives him a chance to display those talents in a little time travel story. he get hooked up with a guy living in modern times, and it becomes obvious that we are best left in our own times keaton is able to do his sight gags very well. i've heard his voice before. i believe he did some of those beach party films, playing some vacuous characters just to earn a few bucks. serling seemed to have respect for him and portrayed him that way. it's not a bad [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2478 decoded_text: using
idx:2 input_id:18396 decoded_text: buster
idx:3 input_id:17710 decoded_text: ke
idx:4 input_id:22436 decoded_text: ##aton
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:13132 decoded_text: twilight
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2010 decoded_text: his
idx:10 input_id:2476 decoded_text: career
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2019 decoded_text: an
idx:13 input_id:5875 decoded_text: interesting
idx:14 input_id:3601 decoded_text: choice
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2002 decoded_text: he
idx:17 input_id:2089 decoded_text: may
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2042 decoded_text: been
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2087 decoded_text: most
idx:22 input_id:10904 decoded_text: talented
idx:23 input_id:9971 decoded_text: comedian
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:4333 decoded_text: silent
idx:27 input_id:2287 decoded_text: age
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:3957 decoded_text: gives
idx:31 input_id:2032 decoded_text: him
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3382 decoded_text: chance
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:4653 decoded_text: display
idx:36 input_id:2216 decoded_text: those
idx:37 input_id:11725 decoded_text: talents
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2210 decoded_text: little
idx:41 input_id:2051 decoded_text: time
idx:42 input_id:3604 decoded_text: travel
idx:43 input_id:2466 decoded_text: story
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2002 decoded_text: he
idx:46 input_id:2131 decoded_text: get
idx:47 input_id:13322 decoded_text: hooked
idx:48 input_id:2039 decoded_text: up
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:3124 decoded_text: guy
idx:52 input_id:2542 decoded_text: living
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2715 decoded_text: modern
idx:55 input_id:2335 decoded_text: times
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:4150 decoded_text: becomes
idx:60 input_id:5793 decoded_text: obvious
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2057 decoded_text: we
idx:63 input_id:2024 decoded_text: are
idx:64 input_id:2190 decoded_text: best
idx:65 input_id:2187 decoded_text: left
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2256 decoded_text: our
idx:68 input_id:2219 decoded_text: own
idx:69 input_id:2335 decoded_text: times
idx:70 input_id:17710 decoded_text: ke
idx:71 input_id:22436 decoded_text: ##aton
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:2583 decoded_text: able
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2079 decoded_text: do
idx:76 input_id:2010 decoded_text: his
idx:77 input_id:4356 decoded_text: sight
idx:78 input_id:18201 decoded_text: gag
idx:79 input_id:2015 decoded_text: ##s
idx:80 input_id:2200 decoded_text: very
idx:81 input_id:2092 decoded_text: well
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:2310 decoded_text: ve
idx:86 input_id:2657 decoded_text: heard
idx:87 input_id:2010 decoded_text: his
idx:88 input_id:2376 decoded_text: voice
idx:89 input_id:2077 decoded_text: before
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2903 decoded_text: believe
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:2106 decoded_text: did
idx:95 input_id:2070 decoded_text: some
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2216 decoded_text: those
idx:98 input_id:3509 decoded_text: beach
idx:99 input_id:2283 decoded_text: party
idx:100 input_id:3152 decoded_text: films
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2652 decoded_text: playing
idx:103 input_id:2070 decoded_text: some
idx:104 input_id:12436 decoded_text: va
idx:105 input_id:10841 decoded_text: ##cu
idx:106 input_id:3560 decoded_text: ##ous
idx:107 input_id:3494 decoded_text: characters
idx:108 input_id:2074 decoded_text: just
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:7796 decoded_text: earn
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:2261 decoded_text: few
idx:113 input_id:14189 decoded_text: bucks
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:14262 decoded_text: ser
idx:116 input_id:2989 decoded_text: ##ling
idx:117 input_id:2790 decoded_text: seemed
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2031 decoded_text: have
idx:120 input_id:4847 decoded_text: respect
idx:121 input_id:2005 decoded_text: for
idx:122 input_id:2032 decoded_text: him
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:6791 decoded_text: portrayed
idx:125 input_id:2032 decoded_text: him
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2126 decoded_text: way
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2009 decoded_text: it
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:1055 decoded_text: s
idx:132 input_id:2025 decoded_text: not
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:2919 decoded_text: bad
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.421642303466797, 3.6811795234680176]]
decoded_pred_text (only for generation task): [unused0]
==================================================
