---------- Players ----------
Player 0: almost
Player 1: two
Player 2: months
Player 3: defying
Player 4: curse
Player 5: bambino
Player 6: one
Player 7: day
Player 8: saying
Player 9: goodbye
Player 10: pedro
Player 11: martnez,
Player 12: boston
Player 13: red
Player 14: sox
Player 15: kept
Player 16: moving
Player 17: yesterday
Player 18: welcoming
Player 19: living
Player 20: embodiment
---------- AND Interactions (Pairwise Only) ----------
I(11 12): -7.935068130493164	 ([martnez,][boston])
I(11 14): -7.891851902008057	 ([martnez,][sox])
I(10 11): -7.606180667877197	 ([pedro][martnez,])
I(10 12): -5.063748359680176	 ([pedro][boston])
I(10 17): -4.778074741363525	 ([pedro][yesterday])
I(12 14): -4.565036296844482	 ([boston][sox])
I(5 10): -4.443995952606201	 ([bambino][pedro])
I(9 11): -4.434309005737305	 ([goodbye][martnez,])
I(11 19): -4.33519172668457	 ([martnez,][living])
I(5 11): -4.2799177169799805	 ([bambino][martnez,])
I(14 17): -4.011932373046875	 ([sox][yesterday])
I(12 17): -3.8984360694885254	 ([boston][yesterday])
I(5 14): -3.771709442138672	 ([bambino][sox])
I(10 14): -3.721424102783203	 ([pedro][sox])
I(3 14): -3.447033405303955	 ([defying][sox])
I(5 19): -2.778087615966797	 ([bambino][living])
I(7 12): -2.7194175720214844	 ([day][boston])
I(3 19): -2.5873517990112305	 ([defying][living])
I(3 20): -2.49900484085083	 ([defying][embodiment])
I(9 12): -2.4929556846618652	 ([goodbye][boston])
I(17 19): -2.4422736167907715	 ([yesterday][living])
I(7 10): -2.39858078956604	 ([day][pedro])
I(2 12): -2.345113515853882	 ([months][boston])
I(5 12): -2.3019943237304688	 ([bambino][boston])
I(11 17): -2.2579188346862793	 ([martnez,][yesterday])
I(17 20): -2.1075923442840576	 ([yesterday][embodiment])
I(3 4): -2.1020519733428955	 ([defying][curse])
I(3 10): -2.096371650695801	 ([defying][pedro])
I(5 7): 1.8454008102416992	 ([bambino][day])
