---------- Players ----------
Player 0: mosul,
Player 1: iraq
Player 2: - -
Player 3: saddam
Player 4: hussein
Player 5: ousted
Player 6: security
Player 7: apparatus
Player 8: collapsed,
Player 9: many
Player 10: iraqis
Player 11: predicted
Player 12: ethnic
Player 13: war.
Player 14: feared
Player 15: ethnic
Player 16: militias
Player 17: like
Player 18: kurdish
Player 19: peshmerga
Player 20: would
Player 21: fill
Player 22: security
Player 23: vacuum
Player 24: engage
Player 25: bloody
Player 26: power
Player 27: struggle.
---------- Rewards ----------
v(): -4.622687339782715	 ([])
v(0): 7.284579753875732	 ([mosul,])
v(1): 5.7664289474487305	 ([iraq])
v(2): -5.459720611572266	 ([- -])
v(3): 4.969850063323975	 ([saddam])
v(4): 4.571506977081299	 ([hussein])
v(5): 0.6089721918106079	 ([ousted])
v(6): 0.5383598804473877	 ([security])
v(7): -7.001046180725098	 ([apparatus])
v(8): -5.242185115814209	 ([collapsed,])
v(9): -4.6354875564575195	 ([many])
v(10): 5.668735504150391	 ([iraqis])
v(11): -6.0899858474731445	 ([predicted])
v(12): -3.9402847290039062	 ([ethnic])
v(13): 0.5162858963012695	 ([war.])
v(14): -3.4800329208374023	 ([feared])
v(15): -2.945687770843506	 ([ethnic])
v(16): -2.107311725616455	 ([militias])
v(17): -4.858804702758789	 ([like])
v(18): 3.42598295211792	 ([kurdish])
v(19): 3.774085760116577	 ([peshmerga])
v(20): -6.04704475402832	 ([would])
v(21): -4.598377227783203	 ([fill])
v(22): -0.17929863929748535	 ([security])
v(23): -7.194036483764648	 ([vacuum])
v(24): -2.1342663764953613	 ([engage])
v(25): -2.730222225189209	 ([bloody])
v(26): -6.998857498168945	 ([power])
v(27): -0.3302730321884155	 ([struggle.])
v(0 1): 7.788233757019043	 ([mosul,][iraq])
v(0 2): 7.41798210144043	 ([mosul,][- -])
v(0 3): 7.784875869750977	 ([mosul,][saddam])
v(0 4): 7.968972206115723	 ([mosul,][hussein])
v(0 5): 7.882049560546875	 ([mosul,][ousted])
v(0 6): 7.337385177612305	 ([mosul,][security])
v(0 7): 6.790113925933838	 ([mosul,][apparatus])
v(0 8): 7.295372009277344	 ([mosul,][collapsed,])
v(0 9): 7.396848678588867	 ([mosul,][many])
v(0 10): 7.934032917022705	 ([mosul,][iraqis])
v(0 11): 6.959982872009277	 ([mosul,][predicted])
v(0 12): 6.9717793464660645	 ([mosul,][ethnic])
v(0 13): 7.686333179473877	 ([mosul,][war.])
v(0 14): 7.200242519378662	 ([mosul,][feared])
v(0 15): 7.176605224609375	 ([mosul,][ethnic])
v(0 16): 7.4113545417785645	 ([mosul,][militias])
v(0 17): 7.2556281089782715	 ([mosul,][like])
v(0 18): 6.764796733856201	 ([mosul,][kurdish])
v(0 19): 7.133430004119873	 ([mosul,][peshmerga])
v(0 20): 6.127245903015137	 ([mosul,][would])
v(0 21): 6.913791179656982	 ([mosul,][fill])
v(0 22): 7.210086822509766	 ([mosul,][security])
v(0 23): 6.89860725402832	 ([mosul,][vacuum])
v(0 24): 7.387943267822266	 ([mosul,][engage])
v(0 25): 7.233776569366455	 ([mosul,][bloody])
v(0 26): 6.653530120849609	 ([mosul,][power])
v(0 27): 7.740696907043457	 ([mosul,][struggle.])
v(1 2): 6.653151035308838	 ([iraq][- -])
v(1 3): 6.898778438568115	 ([iraq][saddam])
v(1 4): 7.329450607299805	 ([iraq][hussein])
v(1 5): 7.228858947753906	 ([iraq][ousted])
v(1 6): 6.269705772399902	 ([iraq][security])
v(1 7): 4.311001777648926	 ([iraq][apparatus])
v(1 8): 6.09327507019043	 ([iraq][collapsed,])
v(1 9): 5.905763149261475	 ([iraq][many])
v(1 10): 7.284743785858154	 ([iraq][iraqis])
v(1 11): 5.40451717376709	 ([iraq][predicted])
v(1 12): 5.753377437591553	 ([iraq][ethnic])
v(1 13): 6.80341100692749	 ([iraq][war.])
v(1 14): 5.732301712036133	 ([iraq][feared])
v(1 15): 6.015263557434082	 ([iraq][ethnic])
v(1 16): 6.051330089569092	 ([iraq][militias])
v(1 17): 5.301753997802734	 ([iraq][like])
v(1 18): 5.465508460998535	 ([iraq][kurdish])
v(1 19): 5.617091655731201	 ([iraq][peshmerga])
v(1 20): 4.136816501617432	 ([iraq][would])
v(1 21): 4.7479963302612305	 ([iraq][fill])
v(1 22): 6.125797271728516	 ([iraq][security])
v(1 23): 3.2795026302337646	 ([iraq][vacuum])
