---------- AND Interactions ----------
I(0): 11.907266616821289	 ([mosul,])
I(1): 10.389116287231445	 ([iraq])
I(10): 10.291422843933105	 ([iraqis])
I(0 1): -9.885461807250977	 ([mosul,][iraq])
I(0 10): -9.6419677734375	 ([mosul,][iraqis])
I(3): 9.592536926269531	 ([saddam])
I(4): 9.194194793701172	 ([hussein])
I(0 3): -9.092240333557129	 ([mosul,][saddam])
I(1 10): -8.773107528686523	 ([iraq][iraqis])
I(0 18): -8.568452835083008	 ([mosul,][kurdish])
I(0 19): -8.54792308807373	 ([mosul,][peshmerga])
I(1 19): -8.546111106872559	 ([iraq][peshmerga])
I(0 4): -8.509801864624023	 ([mosul,][hussein])
I(1 3): -8.460187911987305	 ([iraq][saddam])
I(19): 8.396773338317871	 ([peshmerga])
I(3 10): -8.3673095703125	 ([saddam][iraqis])
I(1 18): -8.349590301513672	 ([iraq][kurdish])
I(10 19): -8.123260498046875	 ([iraqis][peshmerga])
I(18): 8.048669815063477	 ([kurdish])
I(3 19): -7.777205467224121	 ([saddam][peshmerga])
I(1 4): -7.631173133850098	 ([iraq][hussein])
I(4 10): -7.506425857543945	 ([hussein][iraqis])
I(10 18): -7.45123291015625	 ([iraqis][kurdish])
I(4 18): -7.09273624420166	 ([hussein][kurdish])
I(18 19): -7.088687896728516	 ([kurdish][peshmerga])
I(3 18): -7.0314788818359375	 ([saddam][kurdish])
I(3 4): -6.9788408279418945	 ([saddam][hussein])
I(4 19): -6.552026748657227	 ([hussein][peshmerga])
I(5): 5.231659412384033	 ([ousted])
I(6): 5.161046981811523	 ([security])
I(13): 5.138973236083984	 ([war.])
I(0 6): -5.108241081237793	 ([mosul,][security])
I(6 10): -4.9962053298950195	 ([security][iraqis])
I(10 22): -4.807928085327148	 ([iraqis][security])
I(6 22): -4.737582206726074	 ([security][security])
I(0 13): -4.737218856811523	 ([mosul,][war.])
I(1 6): -4.657770156860352	 ([iraq][security])
I(0 5): -4.634188652038574	 ([mosul,][ousted])
I(6 19): -4.544133186340332	 ([security][peshmerga])
I(0 22): -4.517881393432617	 ([mosul,][security])
I(3 6): -4.447566032409668	 ([saddam][security])
I(22): 4.443388938903809	 ([security])
I(5 10): -4.373248100280762	 ([ousted][iraqis])
I(27): 4.29241418838501	 ([struggle.])
I(3 22): -4.280540466308594	 ([saddam][security])
I(13 19): -4.2152910232543945	 ([war.][peshmerga])
I(10 13): -4.116511344909668	 ([iraqis][war.])
I(19 22): -4.107196807861328	 ([peshmerga][security])
I(1 13): -4.101991653442383	 ([iraq][war.])
I(1 22): -4.084020614624023	 ([iraq][security])
I(22 23): 4.081509113311768	 ([security][vacuum])
I(6 18): -3.980544090270996	 ([security][kurdish])
I(5 19): -3.9440197944641113	 ([ousted][peshmerga])
I(3 5): -3.942220687866211	 ([saddam][ousted])
I(0 27): -3.836296558380127	 ([mosul,][struggle.])
I(5 18): -3.819549083709717	 ([ousted][kurdish])
I(13 27): -3.7874088287353516	 ([war.][struggle.])
I(1 5): -3.769228935241699	 ([iraq][ousted])
I(4 6): -3.5931053161621094	 ([hussein][security])
I(3 13): -3.57208251953125	 ([saddam][war.])
I(10 27): -3.5686397552490234	 ([iraqis][struggle.])
I(1 27): -3.453484058380127	 ([iraq][struggle.])
I(4 22): -3.393120765686035	 ([hussein][security])
I(5 6): -3.3792037963867188	 ([ousted][security])
I(5 26): -3.3118863105773926	 ([ousted][power])
I(18 22): -3.273858070373535	 ([kurdish][security])
I(5 22): -3.259702205657959	 ([ousted][security])
I(6 13): -3.255025863647461	 ([security][war.])
I(3 27): -3.2426915168762207	 ([saddam][struggle.])
I(5 11): 3.172741413116455	 ([ousted][predicted])
I(13 18): -3.1298274993896484	 ([war.][kurdish])
I(4 13): -3.074186325073242	 ([hussein][war.])
I(13 22): -2.960801601409912	 ([war.][security])
I(4 27): -2.90543270111084	 ([hussein][struggle.])
I(19 27): -2.8949928283691406	 ([peshmerga][struggle.])
I(24 26): -2.7345046997070312	 ([engage][power])
I(4 5): -2.6794471740722656	 ([hussein][ousted])
I(13 24): -2.6035075187683105	 ([war.][engage])
I(23): -2.5713491439819336	 ([vacuum])
I(16): 2.5153756141662598	 ([militias])
I(24): 2.4884209632873535	 ([engage])
I(26 27): 2.4821925163269043	 ([power][struggle.])
I(10 11): 2.454838752746582	 ([iraqis][predicted])
I(0 16): -2.388599395751953	 ([mosul,][militias])
I(0 24): -2.385056972503662	 ([mosul,][engage])
I(7): -2.378358840942383	 ([apparatus])
I(26): -2.3761701583862305	 ([power])
I(5 13): -2.290130138397217	 ([ousted][war.])
I(5 21): -2.2805705070495605	 ([ousted][fill])
I(10 24): -2.2648630142211914	 ([iraqis][engage])
I(19 24): -2.2550926208496094	 ([peshmerga][engage])
I(20 24): -2.250251293182373	 ([would][engage])
I(1 16): -2.2304744720458984	 ([iraq][militias])
I(18 27): -2.216062545776367	 ([kurdish][struggle.])
I(7 18): 2.2012672424316406	 ([apparatus][kurdish])
I(11 12): 2.1879682540893555	 ([predicted][ethnic])
I(6 23): 2.187264919281006	 ([security][vacuum])
I(0 23): 2.1853771209716797	 ([mosul,][vacuum])
I(23 24): -2.134483814239502	 ([vacuum][engage])
I(10 16): -2.082307815551758	 ([iraqis][militias])
I(1 24): -2.077202320098877	 ([iraq][engage])
I(4 16): -2.034541606903076	 ([hussein][militias])
I(3 16): -2.0225319862365723	 ([saddam][militias])
I(3 7): 1.9882869720458984	 ([saddam][apparatus])
I(7 10): 1.977163314819336	 ([apparatus][iraqis])
