---------- Players ----------
Player 0: house - senate
Player 1: conference
Player 2: committee
Player 3: thursday
Player 4: agreed
Player 5: legislation
Player 6: extend
Player 7: key
Player 8: components
Player 9: bush
Player 10: tax
Player 11: cuts
Player 12: six
Player 13: years.
---------- Rewards ----------
v(): -1.6629222631454468	 ([])
v(0): -8.360525131225586	 ([house - senate])
v(1): -1.341018795967102	 ([conference])
v(2): -2.3250973224639893	 ([committee])
v(3): 0.5104302167892456	 ([thursday])
v(4): 1.4971065521240234	 ([agreed])
v(5): 2.6952474117279053	 ([legislation])
v(6): -4.124178409576416	 ([extend])
v(7): -3.4303789138793945	 ([key])
v(8): -3.594451427459717	 ([components])
v(9): -3.742985248565674	 ([bush])
v(10): 7.175632476806641	 ([tax])
v(11): -4.663646697998047	 ([cuts])
v(12): -1.2681033611297607	 ([six])
v(13): -2.6274008750915527	 ([years.])
v(0 1): -8.033297538757324	 ([house - senate][conference])
v(0 2): -7.733506202697754	 ([house - senate][committee])
v(0 3): -8.314468383789062	 ([house - senate][thursday])
v(0 4): -7.25275993347168	 ([house - senate][agreed])
v(0 5): -7.743165969848633	 ([house - senate][legislation])
v(0 6): -8.571992874145508	 ([house - senate][extend])
v(0 7): -8.311573028564453	 ([house - senate][key])
v(0 8): -7.642005920410156	 ([house - senate][components])
v(0 9): -9.24392318725586	 ([house - senate][bush])
v(0 10): 0.7965056896209717	 ([house - senate][tax])
v(0 11): -9.115921020507812	 ([house - senate][cuts])
v(0 12): -8.101633071899414	 ([house - senate][six])
v(0 13): -8.838149070739746	 ([house - senate][years.])
v(1 2): -0.7367253303527832	 ([conference][committee])
v(1 3): -0.7587894797325134	 ([conference][thursday])
v(1 4): -1.0457515716552734	 ([conference][agreed])
v(1 5): 1.6330269575119019	 ([conference][legislation])
v(1 6): -2.1125550270080566	 ([conference][extend])
v(1 7): -3.0325891971588135	 ([conference][key])
v(1 8): -2.8433914184570312	 ([conference][components])
v(1 9): -3.288247585296631	 ([conference][bush])
v(1 10): 6.369115829467773	 ([conference][tax])
v(1 11): -2.2927980422973633	 ([conference][cuts])
v(1 12): -1.3448213338851929	 ([conference][six])
v(1 13): -1.19737708568573	 ([conference][years.])
v(2 3): -1.8046679496765137	 ([committee][thursday])
v(2 4): -1.0197418928146362	 ([committee][agreed])
v(2 5): 0.6583043336868286	 ([committee][legislation])
v(2 6): -3.8616416454315186	 ([committee][extend])
v(2 7): -4.693279266357422	 ([committee][key])
v(2 8): -4.495784759521484	 ([committee][components])
v(2 9): -4.272508144378662	 ([committee][bush])
v(2 10): 6.584768295288086	 ([committee][tax])
v(2 11): -3.0299015045166016	 ([committee][cuts])
v(2 12): -2.3347184658050537	 ([committee][six])
v(2 13): -2.773310661315918	 ([committee][years.])
v(3 4): 0.9255921840667725	 ([thursday][agreed])
v(3 5): 2.9657185077667236	 ([thursday][legislation])
v(3 6): -1.7115740776062012	 ([thursday][extend])
v(3 7): -1.7864662408828735	 ([thursday][key])
v(3 8): -1.4776216745376587	 ([thursday][components])
v(3 9): -2.1448965072631836	 ([thursday][bush])
v(3 10): 7.356017589569092	 ([thursday][tax])
v(3 11): -0.767187237739563	 ([thursday][cuts])
v(3 12): 0.5012463331222534	 ([thursday][six])
v(3 13): 0.4674426317214966	 ([thursday][years.])
v(4 5): 1.0171548128128052	 ([agreed][legislation])
v(4 6): 0.4462023377418518	 ([agreed][extend])
v(4 7): -0.39772045612335205	 ([agreed][key])
v(4 8): 0.13544750213623047	 ([agreed][components])
v(4 9): -1.1225175857543945	 ([agreed][bush])
v(4 10): 6.02100944519043	 ([agreed][tax])
v(4 11): 1.604886770248413	 ([agreed][cuts])
v(4 12): 1.299643874168396	 ([agreed][six])
v(4 13): 0.38748812675476074	 ([agreed][years.])
v(5 6): 1.8782824277877808	 ([legislation][extend])
v(5 7): 0.8227806091308594	 ([legislation][key])
v(5 8): 2.5175557136535645	 ([legislation][components])
v(5 9): -2.2409512996673584	 ([legislation][bush])
v(5 10): 6.524766445159912	 ([legislation][tax])
v(5 11): -0.4174114465713501	 ([legislation][cuts])
v(5 12): 3.4438095092773438	 ([legislation][six])
v(5 13): 1.2318100929260254	 ([legislation][years.])
v(6 7): -6.0463032722473145	 ([extend][key])
v(6 8): -5.509172439575195	 ([extend][components])
v(6 9): -4.222238540649414	 ([extend][bush])
v(6 10): 6.926801681518555	 ([extend][tax])
v(6 11): -6.4053497314453125	 ([extend][cuts])
v(6 12): -2.951089382171631	 ([extend][six])
v(6 13): -4.473233222961426	 ([extend][years.])
v(7 8): -4.842525482177734	 ([key][components])
v(7 9): -5.635337829589844	 ([key][bush])
v(7 10): 5.895574569702148	 ([key][tax])
v(7 11): -5.03378963470459	 ([key][cuts])
v(7 12): -2.284359931945801	 ([key][six])
v(7 13): -3.0068106651306152	 ([key][years.])
v(8 9): -5.025763511657715	 ([components][bush])
v(8 10): 7.1855292320251465	 ([components][tax])
v(8 11): -5.607611656188965	 ([components][cuts])
v(8 12): -2.855659246444702	 ([components][six])
v(8 13): -4.29705286026001	 ([components][years.])
v(9 10): 6.179348468780518	 ([bush][tax])
v(9 11): -6.317028999328613	 ([bush][cuts])
v(9 12): -3.4404563903808594	 ([bush][six])
v(9 13): -4.429027080535889	 ([bush][years.])
v(10 11): 6.207772254943848	 ([tax][cuts])
v(10 12): 7.394405841827393	 ([tax][six])
v(10 13): 6.797597408294678	 ([tax][years.])
v(11 12): -3.1746270656585693	 ([cuts][six])
v(11 13): -2.732465982437134	 ([cuts][years.])
