---------- Players ----------
Player 0: visually
Player 1: disjointed
Player 2: full
Player 3: itself,
Player 4: director
Player 5: apparently
Player 6: chose
Player 7: seek
Player 8: faux - depth
Player 9: expand
Player 10: 5
Player 11: minute
Player 12: plot
Player 13: 81
Player 14: minute
Player 15: snore - fest.
Player 16: moments
Player 17: work
Player 18: film
Player 19: limited,
Player 20: characters
Player 21: even
Player 22: feel
Player 23: real.
Player 24: could
Player 25: feel
Player 26: invested
Player 27: main
Player 28: protagonist
Player 29: made
Player 30: surreal?
Player 31: substantively
Player 32: stylistically,
Player 33: feels
Player 34: like
Player 35: quirky
Player 36: dream
Player 37: sequence.
Player 38: jarring
Player 39: irregular
Player 40: camera
Player 41: work,
Player 42: awkward
Player 43: silences
Player 44: gaps
Player 45: action,
Player 46: what's
Player 47: little
Player 48: spider
Player 49: image
Player 50: crawling
Player 51: across
Player 52: screen?
Player 53: whoever
Player 54: thought
Player 55: needs
Player 56: go
Player 57: back
Player 58: film
Player 59: school.
Player 60: added
Player 61: meaning,
Player 62: cheese,
Player 63: even
Player 64: stylistically
Player 65: work
Player 66: rest
Player 67: film
---------- Rewards ----------
v(): 0.43502217531204224	 ([])
v(0,1,2,60,61): 6.209837913513184	 ([visually][disjointed][full][added][meaning,])
v(15,16,22,25): 1.1511718034744263	 ([snore - fest.][moments][feel][feel])
v(20,21,23,24,30,31,32,33,34,35,36,37): 1.2497529983520508	 ([characters][even][real.][could][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.])
v(19,52,55,58,62): 2.558326005935669	 ([limited,][screen?][needs][film][cheese,])
v(17,18,53,54,57,66): -0.22046580910682678	 ([work][film][whoever][thought][back][rest])
v(28,38,39,40,41,42,43,44): 4.866567611694336	 ([protagonist][jarring][irregular][camera][work,][awkward][silences][gaps])
v(3,4,5,8,45,49,50,51,56): 6.500879764556885	 ([itself,][director][apparently][faux - depth][action,][image][crawling][across][go])
v(6,7,26,27,29,46,47,48,67): 3.171529531478882	 ([chose][seek][invested][main][made][what's][little][spider][film])
v(9,10,11,12,13,14,59,63,64,65): 7.37001371383667	 ([expand][5][minute][plot][81][minute][school.][even][stylistically][work])
v(0,1,2,15,16,22,25,60,61): 6.821445465087891	 ([visually][disjointed][full][snore - fest.][moments][feel][feel][added][meaning,])
v(0,1,2,20,21,23,24,30,31,32,33,34,35,36,37,60,61): 7.319500923156738	 ([visually][disjointed][full][characters][even][real.][could][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.][added][meaning,])
v(0,1,2,19,52,55,58,60,61,62): 7.22918701171875	 ([visually][disjointed][full][limited,][screen?][needs][film][added][meaning,][cheese,])
v(0,1,2,17,18,53,54,57,60,61,66): 6.842087745666504	 ([visually][disjointed][full][work][film][whoever][thought][back][added][meaning,][rest])
v(0,1,2,28,38,39,40,41,42,43,44,60,61): 7.366362571716309	 ([visually][disjointed][full][protagonist][jarring][irregular][camera][work,][awkward][silences][gaps][added][meaning,])
v(0,1,2,3,4,5,8,45,49,50,51,56,60,61): 8.0143461227417	 ([visually][disjointed][full][itself,][director][apparently][faux - depth][action,][image][crawling][across][go][added][meaning,])
v(0,1,2,6,7,26,27,29,46,47,48,60,61,67): 7.816874980926514	 ([visually][disjointed][full][chose][seek][invested][main][made][what's][little][spider][added][meaning,][film])
v(0,1,2,9,10,11,12,13,14,59,60,61,63,64,65): 8.25480842590332	 ([visually][disjointed][full][expand][5][minute][plot][81][minute][school.][added][meaning,][even][stylistically][work])
v(15,16,20,21,22,23,24,25,30,31,32,33,34,35,36,37): 4.29536247253418	 ([snore - fest.][moments][characters][even][feel][real.][could][feel][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.])
v(15,16,19,22,25,52,55,58,62): 4.4015607833862305	 ([snore - fest.][moments][limited,][feel][feel][screen?][needs][film][cheese,])
v(15,16,17,18,22,25,53,54,57,66): -1.4520705938339233	 ([snore - fest.][moments][work][film][feel][feel][whoever][thought][back][rest])
v(15,16,22,25,28,38,39,40,41,42,43,44): 4.7043304443359375	 ([snore - fest.][moments][feel][feel][protagonist][jarring][irregular][camera][work,][awkward][silences][gaps])
v(3,4,5,8,15,16,22,25,45,49,50,51,56): 7.136806488037109	 ([itself,][director][apparently][faux - depth][snore - fest.][moments][feel][feel][action,][image][crawling][across][go])
v(6,7,15,16,22,25,26,27,29,46,47,48,67): 4.441173553466797	 ([chose][seek][snore - fest.][moments][feel][feel][invested][main][made][what's][little][spider][film])
v(9,10,11,12,13,14,15,16,22,25,59,63,64,65): 8.117706298828125	 ([expand][5][minute][plot][81][minute][snore - fest.][moments][feel][feel][school.][even][stylistically][work])
v(19,20,21,23,24,30,31,32,33,34,35,36,37,52,55,58,62): 7.17590856552124	 ([limited,][characters][even][real.][could][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.][screen?][needs][film][cheese,])
v(17,18,20,21,23,24,30,31,32,33,34,35,36,37,53,54,57,66): 2.99306583404541	 ([work][film][characters][even][real.][could][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.][whoever][thought][back][rest])
v(20,21,23,24,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44): 7.503451347351074	 ([characters][even][real.][could][protagonist][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.][jarring][irregular][camera][work,][awkward][silences][gaps])
v(3,4,5,8,20,21,23,24,30,31,32,33,34,35,36,37,45,49,50,51,56): 6.957790374755859	 ([itself,][director][apparently][faux - depth][characters][even][real.][could][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.][action,][image][crawling][across][go])
v(6,7,20,21,23,24,26,27,29,30,31,32,33,34,35,36,37,46,47,48,67): 2.301389694213867	 ([chose][seek][characters][even][real.][could][invested][main][made][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.][what's][little][spider][film])
v(9,10,11,12,13,14,20,21,23,24,30,31,32,33,34,35,36,37,59,63,64,65): 7.885258197784424	 ([expand][5][minute][plot][81][minute][characters][even][real.][could][surreal?][substantively][stylistically,][feels][like][quirky][dream][sequence.][school.][even][stylistically][work])
v(17,18,19,52,53,54,55,57,58,62,66): 2.3542025089263916	 ([work][film][limited,][screen?][whoever][thought][needs][back][film][cheese,][rest])
v(19,28,38,39,40,41,42,43,44,52,55,58,62): 4.6682891845703125	 ([limited,][protagonist][jarring][irregular][camera][work,][awkward][silences][gaps][screen?][needs][film][cheese,])
v(3,4,5,8,19,45,49,50,51,52,55,56,58,62): 6.61838960647583	 ([itself,][director][apparently][faux - depth][limited,][action,][image][crawling][across][screen?][needs][go][film][cheese,])
v(6,7,19,26,27,29,46,47,48,52,55,58,62,67): 5.200428009033203	 ([chose][seek][limited,][invested][main][made][what's][little][spider][screen?][needs][film][cheese,][film])
v(9,10,11,12,13,14,19,52,55,58,59,62,63,64,65): 7.542006492614746	 ([expand][5][minute][plot][81][minute][limited,][screen?][needs][film][school.][cheese,][even][stylistically][work])
v(17,18,28,38,39,40,41,42,43,44,53,54,57,66): 4.227406978607178	 ([work][film][protagonist][jarring][irregular][camera][work,][awkward][silences][gaps][whoever][thought][back][rest])
v(3,4,5,8,17,18,45,49,50,51,53,54,56,57,66): 6.610556602478027	 ([itself,][director][apparently][faux - depth][work][film][action,][image][crawling][across][whoever][thought][go][back][rest])
v(6,7,17,18,26,27,29,46,47,48,53,54,57,66,67): 3.878556728363037	 ([chose][seek][work][film][invested][main][made][what's][little][spider][whoever][thought][back][rest][film])
