---------- Players ----------
Player A: movie
Player B: successfully
Player C: proved
Player D: already
Player E: know,
Player F: professional
Player G: basket - ball
Player H: players
Player I: suck
Player J: everything
Player K: besides
Player L: playing
Player M: basket - ball.
Player N: especially
Player O: rapping
Player P: acting.
Player Q: even
Player R: begin
Player S: describe
Player T: bad
Player U: movie
Player V: truly
Player W: is.
Player X: first
Player Y: all,
Player Z: me,
Player [: ugliest
Player \: kid
Player ]: ever
Player ^: seen?
Player _: mean,
Player `: teeth
Player a: could
Player b: used
Player c: can - opener.
Player d: secondly,
Player e: would
Player f: genie
Player g: want
Player h: pursue
Player i: career
Player j: music
Player k: industry
Player l: when,
Player m: even
Player n: though
Player o: magical
Player p: powers,
Player q: sucks
Player r: horribly
Player s: making
Player t: music?
Player u: third,
Player v: read
Player w: bible.
Player x: way
Player y: shape
Player z: form
Player {: say
Player |: jesus
Player }: made
Player ~: genies.
Player : fourth,
Player : deal
---------- AND Interactions (Pairwise Only) ----------
I(Tr): -3.3302605152130127	 ([bad][horribly])
I(Tq): -3.1077356338500977	 ([bad][sucks])
I(qr): -2.4945120811462402	 ([sucks][horribly])
I(IP): 2.337491750717163	 ([suck][acting.])
I(IT): -2.251783609390259	 ([suck][bad])
I(Iq): -2.2224888801574707	 ([suck][sucks])
I(op): 1.8434340953826904	 ([magical][powers,])
I(QT): -1.677912712097168	 ([even][bad])
I(T[): -1.669193983078003	 ([bad][ugliest])
I(IS): 1.515012502670288	 ([suck][describe])
I(jr): 1.5137274265289307	 ([music][horribly])
I(`q): -1.4173429012298584	 ([teeth][sucks])
I(To): 1.3316487073898315	 ([bad][magical])
I([q): -1.3154404163360596	 ([ugliest][sucks])
I(P): 1.2580024003982544	 ([acting.][deal])
I(Tj): 1.2488700151443481	 ([bad][music])
I(fq): -1.226768970489502	 ([genie][sucks])
I(VW): -1.2195490598678589	 ([truly][is.])
I(BC): -1.2155232429504395	 ([successfully][proved])
I(jk): 1.2003576755523682	 ([music][industry])
I(Io): -1.1595979928970337	 ([suck][magical])
I(EI): 1.1438865661621094	 ([know,][suck])
I(QS): -1.108231782913208	 ([even][describe])
I(QR): -1.1054154634475708	 ([even][begin])
I(AC): -1.0712289810180664	 ([movie][proved])
I([]): 1.0703957080841064	 ([ugliest][ever])
I(AB): -1.0565050840377808	 ([movie][successfully])
I([r): -1.049828290939331	 ([ugliest][horribly])
I(AP): 1.028862714767456	 ([movie][acting.])
I(rt): 1.0203275680541992	 ([horribly][music?])
I(vw): 0.9875302314758301	 ([read][bible.])
I(Pq): 0.980905294418335	 ([acting.][sucks])
I([^): 0.9803138971328735	 ([ugliest][seen?])
I(I[): -0.977128267288208	 ([suck][ugliest])
I(Qr): -0.9727087020874023	 ([even][horribly])
I(OT): -0.9632821083068848	 ([rapping][bad])
I(Ir): -0.9224162101745605	 ([suck][horribly])
I(AT): -0.9011411666870117	 ([movie][bad])
I(ir): 0.8865565657615662	 ([career][horribly])
I(IM): -0.8704835176467896	 ([suck][basket - ball.])
I(ij): 0.868026852607727	 ([career][music])
I(q~): -0.8534037470817566	 ([sucks][genies.])
I(ow): 0.835236668586731	 ([magical][bible.])
I(qs): 0.8274977207183838	 ([sucks][making])
I(IU): 0.818979024887085	 ([suck][movie])
I(GI): -0.8150143623352051	 ([basket - ball][suck])
I(Ip): -0.8054159879684448	 ([suck][powers,])
I(fo): 0.8039750456809998	 ([genie][magical])
I(IW): 0.7981235980987549	 ([suck][is.])
I(IL): 0.792912483215332	 ([suck][playing])
I(Qq): -0.785740852355957	 ([even][sucks])
I(AQ): 0.7848894596099854	 ([movie][even])
I(Th): -0.7806849479675293	 ([bad][pursue])
I(I`): -0.7523148059844971	 ([suck][teeth])
I(hj): 0.743486762046814	 ([pursue][music])
I([w): 0.743168830871582	 ([ugliest][bible.])
I(IJ): 0.7414202690124512	 ([suck][everything])
I(Er): 0.7328554391860962	 ([know,][horribly])
I(Jr): 0.7213237285614014	 ([everything][horribly])
I([_): 0.7184353470802307	 ([ugliest][mean,])
I(Pr): 0.714134931564331	 ([acting.][horribly])
I(_q): 0.71099454164505	 ([mean,][sucks])
I(Eq): 0.7049967050552368	 ([know,][sucks])
I(kr): 0.7007341384887695	 ([industry][horribly])
I(PU): 0.68028724193573	 ([acting.][movie])
I(IO): -0.669741153717041	 ([suck][rapping])
I(~): 0.6589211225509644	 ([genies.][fourth,])
I(Sr): 0.6579289436340332	 ([describe][horribly])
I(LM): -0.6509386897087097	 ([playing][basket - ball.])
I(Oq): -0.6256113052368164	 ([rapping][sucks])
I(pq): -0.6238250732421875	 ([powers,][sucks])
I(jt): 0.6171059608459473	 ([music][music?])
I(hi): 0.6104134917259216	 ([pursue][career])
I(AO): 0.5980609655380249	 ([movie][rapping])
I(st): -0.5976741909980774	 ([making][music?])
I(Id): 0.5919187068939209	 ([suck][secondly,])
I(or): 0.5904275178909302	 ([magical][horribly])
I(Jq): 0.5833337306976318	 ([everything][sucks])
I(NO): -0.582033097743988	 ([especially][rapping])
I(\q): -0.5786551237106323	 ([kid][sucks])
I(EQ): -0.5723627805709839	 ([know,][even])
I(tu): 0.569488525390625	 ([music?][third,])
I(AF): 0.5648879408836365	 ([movie][professional])
I(DI): -0.5642204284667969	 ([already][suck])
I([i): 0.5627782344818115	 ([ugliest][career])
I(IZ): -0.5593665838241577	 ([suck][me,])
I(jw): 0.5583946108818054	 ([music][bible.])
I(cj): -0.5543707609176636	 ([can - opener.][music])
I(QU): 0.5414574146270752	 ([even][movie])
I(T`): -0.5380821228027344	 ([bad][teeth])
I(Tv): 0.5358214378356934	 ([bad][read])
I(Tg): -0.5292263627052307	 ([bad][want])
I(If): -0.5273671746253967	 ([suck][genie])
I(rs): 0.5203385353088379	 ([horribly][making])
I(Tf): 0.5169234871864319	 ([bad][genie])
I(NP): 0.5103408098220825	 ([especially][acting.])
I([`): -0.5076512098312378	 ([ugliest][teeth])
I(ux): 0.5054725408554077	 ([third,][way])
I(wx): -0.5033494234085083	 ([bible.][way])
I(qv): 0.4981393814086914	 ([sucks][read])
I(IR): 0.48919224739074707	 ([suck][begin])
I(hq): -0.48226499557495117	 ([pursue][sucks])
I(_`): 0.4819411635398865	 ([mean,][teeth])
I(U[): 0.4811265468597412	 ([movie][ugliest])
I(f~): 0.48002344369888306	 ([genie][genies.])
I(Pi): 0.4799816608428955	 ([acting.][career])
I([j): 0.4786776304244995	 ([ugliest][music])
I(rv): 0.4721193313598633	 ([horribly][read])
I(r}): 0.47211307287216187	 ([horribly][made])
I(rw): 0.47107696533203125	 ([horribly][bible.])
I(HP): 0.46710604429244995	 ([players][acting.])
I(qx): -0.46399903297424316	 ([sucks][way])
I(I): -0.4631004333496094	 ([suck][deal])
I(pw): 0.4621899127960205	 ([powers,][bible.])
I(pr): -0.4609487056732178	 ([powers,][horribly])
I(w{): -0.4592737853527069	 ([bible.][say])
I(xz): -0.4571840763092041	 ([way][form])
I(fw): 0.45131248235702515	 ([genie][bible.])
I(gi): 0.4500209093093872	 ([want][career])
I(JT): 0.44950008392333984	 ([everything][bad])
I(KL): 0.44942188262939453	 ([besides][playing])
I(BS): -0.4453907310962677	 ([successfully][describe])
I(QZ): -0.4442777931690216	 ([even][me,])
I(Aw): 0.4435926675796509	 ([movie][bible.])
I(nq): 0.440055251121521	 ([though][sucks])
I(P[): 0.43982744216918945	 ([acting.][ugliest])
I(lo): 0.4377107620239258	 ([when,][magical])
I(PQ): 0.4369630813598633	 ([acting.][even])
I(U~): 0.4365067481994629	 ([movie][genies.])
I(bq): -0.4337351322174072	 ([used][sucks])
I(T\): -0.43363749980926514	 ([bad][kid])
I(Q^): -0.432373970746994	 ([even][seen?])
I(Ii): 0.4310286045074463	 ([suck][career])
I([v): 0.42885327339172363	 ([ugliest][read])
I(A~): 0.42865604162216187	 ([movie][genies.])
I(AS): -0.42652642726898193	 ([movie][describe])
I(IQ): -0.42650675773620605	 ([suck][even])
I(Ix): -0.42581772804260254	 ([suck][way])
I(I\): -0.4248642921447754	 ([suck][kid])
I(U): 0.4217207729816437	 ([movie][deal])
I(fr): 0.4211742877960205	 ([genie][horribly])
I(HL): -0.4171273708343506	 ([players][playing])
I(u): 0.41581207513809204	 ([third,][fourth,])
I(dq): 0.41350293159484863	 ([secondly,][sucks])
I(gq): -0.41253143548965454	 ([want][sucks])
I(Qc): 0.4118773937225342	 ([even][can - opener.])
I(Sq): 0.4116804599761963	 ([describe][sucks])
I(o~): 0.4072378873825073	 ([magical][genies.])
I(AU): -0.40567272901535034	 ([movie][movie])
I(OS): 0.4042855501174927	 ([rapping][describe])
I([c): 0.4038503170013428	 ([ugliest][can - opener.])
I(Qx): -0.399322509765625	 ([even][way])
I(I_): 0.39611750841140747	 ([suck][mean,])
I(~): 0.39552173018455505	 ([genies.][deal])
I(Bc): -0.3951432406902313	 ([successfully][can - opener.])
I(Rr): 0.39268016815185547	 ([begin][horribly])
I(Pp): -0.3925621509552002	 ([acting.][powers,])
I(KP): 0.3925524055957794	 ([besides][acting.])
I(GH): -0.388813853263855	 ([basket - ball][players])
