---------- Players ----------
Player A: movie
Player B: successfully
Player C: proved
Player D: already
Player E: know,
Player F: professional
Player G: basket - ball
Player H: players
Player I: suck
Player J: everything
Player K: besides
Player L: playing
Player M: basket - ball.
Player N: especially
Player O: rapping
Player P: acting.
Player Q: even
Player R: begin
Player S: describe
Player T: bad
Player U: movie
Player V: truly
Player W: is.
Player X: first
Player Y: all,
Player Z: me,
Player [: ugliest
Player \: kid
Player ]: ever
Player ^: seen?
Player _: mean,
Player `: teeth
Player a: could
Player b: used
Player c: can - opener.
Player d: secondly,
Player e: would
Player f: genie
Player g: want
Player h: pursue
Player i: career
Player j: music
Player k: industry
Player l: when,
Player m: even
Player n: though
Player o: magical
Player p: powers,
Player q: sucks
Player r: horribly
Player s: making
Player t: music?
Player u: third,
Player v: read
Player w: bible.
Player x: way
Player y: shape
Player z: form
Player {: say
Player |: jesus
Player }: made
Player ~: genies.
Player : fourth,
Player : deal
---------- Rewards ----------
v(): 0.3947489261627197	 ([])
v(A): 1.3821650743484497	 ([movie])
v(B): 0.03901675343513489	 ([successfully])
v(C): 0.0611405074596405	 ([proved])
v(D): 0.22900739312171936	 ([already])
v(E): 0.2426382601261139	 ([know,])
v(F): 0.8779928088188171	 ([professional])
v(G): 0.4028743505477905	 ([basket - ball])
v(H): 0.7016409635543823	 ([players])
v(I): 2.7877488136291504	 ([suck])
v(J): -0.13726568222045898	 ([everything])
v(K): 0.3341353237628937	 ([besides])
v(L): 0.716239333152771	 ([playing])
v(M): 0.346032053232193	 ([basket - ball.])
v(N): 0.4066839814186096	 ([especially])
v(O): 1.5784003734588623	 ([rapping])
v(P): 0.8687193989753723	 ([acting.])
v(Q): 2.3620662689208984	 ([even])
v(R): 0.38350409269332886	 ([begin])
v(S): 0.4979804754257202	 ([describe])
v(T): 6.047147274017334	 ([bad])
v(U): 0.7505789399147034	 ([movie])
v(V): 0.12745371460914612	 ([truly])
v(W): 0.4117259383201599	 ([is.])
v(X): 0.5490215420722961	 ([first])
v(Y): 0.15087085962295532	 ([all,])
v(Z): 0.12328973412513733	 ([me,])
v([): 1.8603525161743164	 ([ugliest])
v(\): 0.7324057817459106	 ([kid])
v(]): -0.15799686312675476	 ([ever])
v(^): 0.16343793272972107	 ([seen?])
v(_): 0.2983950972557068	 ([mean,])
v(`): 0.6859622001647949	 ([teeth])
v(a): 0.31395888328552246	 ([could])
v(b): 0.5531660318374634	 ([used])
v(c): 0.9195007681846619	 ([can - opener.])
v(d): 0.5994964241981506	 ([secondly,])
v(e): 0.7282516956329346	 ([would])
v(f): -0.017270386219024658	 ([genie])
v(g): 0.8140652775764465	 ([want])
v(h): 1.0514590740203857	 ([pursue])
v(i): 0.22335058450698853	 ([career])
v(j): -0.7776650190353394	 ([music])
v(k): 0.5881681442260742	 ([industry])
v(l): 0.30859848856925964	 ([when,])
v(m): 0.3170994520187378	 ([even])
v(n): 0.4301680326461792	 ([though])
v(o): -1.0568739175796509	 ([magical])
v(p): 0.34652578830718994	 ([powers,])
v(q): 3.648533344268799	 ([sucks])
v(r): 3.7748732566833496	 ([horribly])
v(s): 0.44711190462112427	 ([making])
v(t): 0.7419530153274536	 ([music?])
v(u): 0.43244755268096924	 ([third,])
v(v): -0.015301913022994995	 ([read])
v(w): 0.5571756362915039	 ([bible.])
v(x): 0.48735010623931885	 ([way])
v(y): 0.3806394338607788	 ([shape])
v(z): 0.44205987453460693	 ([form])
v({): 0.34131714701652527	 ([say])
v(|): 0.280320942401886	 ([jesus])
v(}): 0.14277058839797974	 ([made])
v(~): 0.5244469046592712	 ([genies.])
v(): 0.09083205461502075	 ([fourth,])
v(): 0.0015068352222442627	 ([deal])
v(AB): -0.030072182416915894	 ([movie][successfully])
v(AC): -0.022672295570373535	 ([movie][proved])
v(AD): 1.1233185529708862	 ([movie][already])
v(AE): 1.318712830543518	 ([movie][know,])
v(AF): 2.4302968978881836	 ([movie][professional])
v(AG): 1.5506994724273682	 ([movie][basket - ball])
v(AH): 1.6217780113220215	 ([movie][players])
v(AI): 4.160353660583496	 ([movie][suck])
v(AJ): 0.7333889007568359	 ([movie][everything])
v(AK): 1.2042263746261597	 ([movie][besides])
v(AL): 1.8000916242599487	 ([movie][playing])
v(AM): 1.516260027885437	 ([movie][basket - ball.])
v(AN): 1.3213367462158203	 ([movie][especially])
v(AO): 3.163877487182617	 ([movie][rapping])
v(AP): 2.884998321533203	 ([movie][acting.])
v(AQ): 4.134371757507324	 ([movie][even])
v(AR): 1.0013790130615234	 ([movie][begin])
v(AS): 1.0588701963424683	 ([movie][describe])
v(AT): 6.133421897888184	 ([movie][bad])
v(AU): 1.332322359085083	 ([movie][movie])
v(AV): 1.035508632659912	 ([movie][truly])
v(AW): 1.5950391292572021	 ([movie][is.])
v(AX): 1.3540605306625366	 ([movie][first])
v(AY): 1.136813998222351	 ([movie][all,])
v(AZ): 1.2259800434112549	 ([movie][me,])
v(A[): 3.1799488067626953	 ([movie][ugliest])
v(A\): 1.682104468345642	 ([movie][kid])
v(A]): 0.7307290434837341	 ([movie][ever])
v(A^): 0.9547589421272278	 ([movie][seen?])
v(A_): 1.2574630975723267	 ([movie][mean,])
v(A`): 1.672852873802185	 ([movie][teeth])
v(Aa): 1.2488009929656982	 ([movie][could])
v(Ab): 1.6115299463272095	 ([movie][used])
v(Ac): 2.0289723873138428	 ([movie][can - opener.])
v(Ad): 1.7621926069259644	 ([movie][secondly,])
v(Ae): 1.7824276685714722	 ([movie][would])
v(Af): 0.8892740607261658	 ([movie][genie])
v(Ag): 1.7496838569641113	 ([movie][want])
v(Ah): 2.097059726715088	 ([movie][pursue])
v(Ai): 1.534531593322754	 ([movie][career])
v(Aj): 0.35963162779808044	 ([movie][music])
v(Ak): 1.8022184371948242	 ([movie][industry])
v(Al): 1.3586347103118896	 ([movie][when,])
v(Am): 1.2463514804840088	 ([movie][even])
v(An): 1.5608360767364502	 ([movie][though])
v(Ao): -0.413772314786911	 ([movie][magical])
v(Ap): 1.3397573232650757	 ([movie][powers,])
v(Aq): 4.288701057434082	 ([movie][sucks])
v(Ar): 4.416807651519775	 ([movie][horribly])
v(As): 1.4486252069473267	 ([movie][making])
v(At): 1.7437851428985596	 ([movie][music?])
v(Au): 1.4277170896530151	 ([movie][third,])
v(Av): 0.8587190508842468	 ([movie][read])
