---------- AND Interactions ----------
I(19): 5.652398109436035	 ([bad])
I(49): 3.38012433052063	 ([horribly])
I(19,49): -3.3302605152130127	 ([bad][horribly])
I(48): 3.253784418106079	 ([sucks])
I(19,48): -3.1077356338500977	 ([bad][sucks])
I(48,49): -2.4945120811462402	 ([sucks][horribly])
I(8): 2.3929998874664307	 ([suck])
I(8,15): 2.337491750717163	 ([suck][acting.])
I(8,19): -2.251783609390259	 ([suck][bad])
I(8,48): -2.2224888801574707	 ([suck][sucks])
I(16): 1.9673173427581787	 ([even])
I(46,47): 1.8434340953826904	 ([magical][powers,])
I(16,19): -1.677912712097168	 ([even][bad])
I(19,26): -1.669193983078003	 ([bad][ugliest])
I(8,18): 1.515012502670288	 ([suck][describe])
I(41,49): 1.5137274265289307	 ([music][horribly])
I(26): 1.4656035900115967	 ([ugliest])
I(46): -1.4516228437423706	 ([magical])
I(31,48): -1.4173429012298584	 ([teeth][sucks])
I(19,46): 1.3316487073898315	 ([bad][magical])
I(26,48): -1.3154404163360596	 ([ugliest][sucks])
I(15,63): 1.2580024003982544	 ([acting.][deal])
I(19,41): 1.2488700151443481	 ([bad][music])
I(37,48): -1.226768970489502	 ([genie][sucks])
I(21,22): -1.2195490598678589	 ([truly][is.])
I(1,2): -1.2155232429504395	 ([successfully][proved])
I(41,42): 1.2003576755523682	 ([music][industry])
I(14): 1.1836514472961426	 ([rapping])
I(41): -1.172413945198059	 ([music])
I(8,46): -1.1595979928970337	 ([suck][magical])
I(4,8): 1.1438865661621094	 ([know,][suck])
I(16,18): -1.108231782913208	 ([even][describe])
I(16,17): -1.1054154634475708	 ([even][begin])
I(0,2): -1.0712289810180664	 ([movie][proved])
I(26,28): 1.0703957080841064	 ([ugliest][ever])
I(0,1): -1.0565050840377808	 ([movie][successfully])
I(26,49): -1.049828290939331	 ([ugliest][horribly])
I(0,15): 1.028862714767456	 ([movie][acting.])
I(49,51): 1.0203275680541992	 ([horribly][music?])
I(53,54): 0.9875302314758301	 ([read][bible.])
I(0): 0.98741614818573	 ([movie])
I(15,48): 0.980905294418335	 ([acting.][sucks])
I(26,29): 0.9803138971328735	 ([ugliest][seen?])
I(8,26): -0.977128267288208	 ([suck][ugliest])
I(16,49): -0.9727087020874023	 ([even][horribly])
I(14,19): -0.9632821083068848	 ([rapping][bad])
I(8,49): -0.9224162101745605	 ([suck][horribly])
I(0,19): -0.9011411666870117	 ([movie][bad])
I(40,49): 0.8865565657615662	 ([career][horribly])
I(8,12): -0.8704835176467896	 ([suck][basket - ball.])
I(40,41): 0.868026852607727	 ([career][music])
I(48,61): -0.8534037470817566	 ([sucks][genies.])
I(46,54): 0.835236668586731	 ([magical][bible.])
I(48,50): 0.8274977207183838	 ([sucks][making])
I(8,20): 0.818979024887085	 ([suck][movie])
I(6,8): -0.8150143623352051	 ([basket - ball][suck])
I(8,47): -0.8054159879684448	 ([suck][powers,])
I(37,46): 0.8039750456809998	 ([genie][magical])
I(8,22): 0.7981235980987549	 ([suck][is.])
I(8,11): 0.792912483215332	 ([suck][playing])
I(16,48): -0.785740852355957	 ([even][sucks])
I(0,16): 0.7848894596099854	 ([movie][even])
I(19,39): -0.7806849479675293	 ([bad][pursue])
I(8,31): -0.7523148059844971	 ([suck][teeth])
I(39,41): 0.743486762046814	 ([pursue][music])
I(26,54): 0.743168830871582	 ([ugliest][bible.])
I(8,9): 0.7414202690124512	 ([suck][everything])
