Execution time: 2025-07-03 21:44:27
prompt: [CLS] winchester'73 " marked the first of a series of westerns involving james stewart and director anthony mann. as in most of them stewart's hero has an violent edge that threatens to explode at any time. the title refers to a " one in a thousand " rifle that is up for competition at a rifle shoot held in dodge city on july 4, 1876. into town comes lin mcadam ( stewart ) and his sidekick high spade ( millard mitchell ) who are on the trail of dutch henry brown ( stephen mcnally ) for a past dastardly deed. they arrive just in time to see marshal wyatt earp ( will geer ) running saloon girl lola ( shelley winters ) out of town. it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12841 decoded_text: winchester
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:6421 decoded_text: 73
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:4417 decoded_text: marked
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2034 decoded_text: first
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2186 decoded_text: series
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2530 decoded_text: western
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:5994 decoded_text: involving
idx:15 input_id:2508 decoded_text: james
idx:16 input_id:5954 decoded_text: stewart
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2472 decoded_text: director
idx:19 input_id:4938 decoded_text: anthony
idx:20 input_id:10856 decoded_text: mann
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2087 decoded_text: most
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2068 decoded_text: them
idx:27 input_id:5954 decoded_text: stewart
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:5394 decoded_text: hero
idx:31 input_id:2038 decoded_text: has
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:6355 decoded_text: violent
idx:34 input_id:3341 decoded_text: edge
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:17016 decoded_text: threatens
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:15044 decoded_text: explode
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:2151 decoded_text: any
idx:41 input_id:2051 decoded_text: time
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2516 decoded_text: title
idx:45 input_id:5218 decoded_text: refers
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:2028 decoded_text: one
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:4595 decoded_text: thousand
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:5883 decoded_text: rifle
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2039 decoded_text: up
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2971 decoded_text: competition
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:5883 decoded_text: rifle
idx:63 input_id:5607 decoded_text: shoot
idx:64 input_id:2218 decoded_text: held
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:11898 decoded_text: dodge
idx:67 input_id:2103 decoded_text: city
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:2251 decoded_text: july
idx:70 input_id:1018 decoded_text: 4
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:7326 decoded_text: 1876
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2046 decoded_text: into
idx:75 input_id:2237 decoded_text: town
idx:76 input_id:3310 decoded_text: comes
idx:77 input_id:11409 decoded_text: lin
idx:78 input_id:22432 decoded_text: mca
idx:79 input_id:17130 decoded_text: ##dam
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:5954 decoded_text: stewart
idx:82 input_id:1007 decoded_text: )
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:29240 decoded_text: sidekick
idx:86 input_id:2152 decoded_text: high
idx:87 input_id:23288 decoded_text: spade
idx:88 input_id:1006 decoded_text: (
idx:89 input_id:4971 decoded_text: mill
idx:90 input_id:4232 decoded_text: ##ard
idx:91 input_id:6395 decoded_text: mitchell
idx:92 input_id:1007 decoded_text: )
idx:93 input_id:2040 decoded_text: who
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:2006 decoded_text: on
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:4446 decoded_text: trail
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:3803 decoded_text: dutch
idx:100 input_id:2888 decoded_text: henry
idx:101 input_id:2829 decoded_text: brown
idx:102 input_id:1006 decoded_text: (
idx:103 input_id:4459 decoded_text: stephen
idx:104 input_id:11338 decoded_text: mc
idx:105 input_id:26827 decoded_text: ##nally
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:2005 decoded_text: for
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:2627 decoded_text: past
idx:110 input_id:8695 decoded_text: das
idx:111 input_id:7559 decoded_text: ##tar
idx:112 input_id:18718 decoded_text: ##dly
idx:113 input_id:15046 decoded_text: deed
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2027 decoded_text: they
idx:116 input_id:7180 decoded_text: arrive
idx:117 input_id:2074 decoded_text: just
idx:118 input_id:1999 decoded_text: in
idx:119 input_id:2051 decoded_text: time
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2156 decoded_text: see
idx:122 input_id:8610 decoded_text: marshal
idx:123 input_id:12986 decoded_text: wyatt
idx:124 input_id:4540 decoded_text: ear
idx:125 input_id:2361 decoded_text: ##p
idx:126 input_id:1006 decoded_text: (
idx:127 input_id:2097 decoded_text: will
idx:128 input_id:20277 decoded_text: gee
idx:129 input_id:2099 decoded_text: ##r
idx:130 input_id:1007 decoded_text: )
idx:131 input_id:2770 decoded_text: running
idx:132 input_id:17078 decoded_text: saloon
idx:133 input_id:2611 decoded_text: girl
idx:134 input_id:15137 decoded_text: lola
idx:135 input_id:1006 decoded_text: (
idx:136 input_id:15828 decoded_text: shelley
idx:137 input_id:12214 decoded_text: winters
idx:138 input_id:1007 decoded_text: )
idx:139 input_id:2041 decoded_text: out
idx:140 input_id:1997 decoded_text: of
idx:141 input_id:2237 decoded_text: town
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2009 decoded_text: it
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.676618814468384, 3.6361658573150635]]
decoded_pred_text (only for generation task): [unused0]
==================================================
