Execution time: 2025-07-03 19:21:34
prompt: [CLS] this is a generally nice film, with good story, great actors and great songs. the cinematography was unfortunately bad. one of the film's weakest points is the annoying chain of sequences copied from pretty woman. why? does it hurt to attempt some originality, abbas? mustan? anyone? the film is about a newly married couple, raj and priya ( salman - rani ). priya cannot conceive after an accident she had during the previous pregnancy, and they finally decide to use a surrogate mother, who will carry their child. they pick madhubala, a vulgar prostitute played by preity zinta. the film is not really realistic, i mean, isn't it easier to adopt? and even if they pick a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3227 decoded_text: generally
idx:5 input_id:3835 decoded_text: nice
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2007 decoded_text: with
idx:9 input_id:2204 decoded_text: good
idx:10 input_id:2466 decoded_text: story
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2307 decoded_text: great
idx:13 input_id:5889 decoded_text: actors
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2307 decoded_text: great
idx:16 input_id:2774 decoded_text: songs
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:16434 decoded_text: cinematography
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:6854 decoded_text: unfortunately
idx:22 input_id:2919 decoded_text: bad
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:5410 decoded_text: weak
idx:31 input_id:4355 decoded_text: ##est
idx:32 input_id:2685 decoded_text: points
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:15703 decoded_text: annoying
idx:36 input_id:4677 decoded_text: chain
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:10071 decoded_text: sequences
idx:39 input_id:15826 decoded_text: copied
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:3492 decoded_text: pretty
idx:42 input_id:2450 decoded_text: woman
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2339 decoded_text: why
idx:45 input_id:1029 decoded_text: ?
idx:46 input_id:2515 decoded_text: does
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:3480 decoded_text: hurt
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:3535 decoded_text: attempt
idx:51 input_id:2070 decoded_text: some
idx:52 input_id:2434 decoded_text: original
idx:53 input_id:3012 decoded_text: ##ity
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:17532 decoded_text: abbas
idx:56 input_id:1029 decoded_text: ?
idx:57 input_id:2442 decoded_text: must
idx:58 input_id:2319 decoded_text: ##an
idx:59 input_id:1029 decoded_text: ?
idx:60 input_id:3087 decoded_text: anyone
idx:61 input_id:1029 decoded_text: ?
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2055 decoded_text: about
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:4397 decoded_text: newly
idx:68 input_id:2496 decoded_text: married
idx:69 input_id:3232 decoded_text: couple
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:11948 decoded_text: raj
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:26927 decoded_text: pri
idx:74 input_id:3148 decoded_text: ##ya
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:28542 decoded_text: salman
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:21617 decoded_text: rani
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:26927 decoded_text: pri
idx:82 input_id:3148 decoded_text: ##ya
idx:83 input_id:3685 decoded_text: cannot
idx:84 input_id:9530 decoded_text: con
idx:85 input_id:3401 decoded_text: ##ce
