---------- AND Interactions ----------
I(9): -11.171659469604492	 ([buyout])
I(9 11): 9.316946029663086	 ([buyout][wireless])
I(13 15): -8.976935386657715	 ([divestitures][companies.])
I(9 13): 7.450884819030762	 ([buyout][divestitures])
I(2 9): 7.446987152099609	 ([wireless][buyout])
I(3 9): 6.087532997131348	 ([telecommunications][buyout])
I(0 9): 5.122087478637695	 ([fcc][buyout])
I(13): 3.608851432800293	 ([divestitures])
I(15): -3.2541239261627197	 ([companies.])
I(4): -3.210432767868042	 ([bureau])
I(4 9): 3.0386810302734375	 ([bureau][buyout])
I(10): -2.9456751346588135	 ([amp ; t])
I(9 15): 2.920771598815918	 ([buyout][companies.])
I(10 15): -2.8526244163513184	 ([amp ; t][companies.])
I(6 15): -2.7406294345855713	 ([clearing][companies.])
I(0 4): 2.6569221019744873	 ([fcc][bureau])
I(10 11): -2.5669877529144287	 ([amp ; t][wireless])
I(11 13): -2.4962158203125	 ([wireless][divestitures])
I(10 13): 2.4723031520843506	 ([amp ; t][divestitures])
I(4 13): 2.438196897506714	 ([bureau][divestitures])
I(0): -2.4196507930755615	 ([fcc])
I(2 13): -2.2929210662841797	 ([wireless][divestitures])
I(9 10): 2.1328954696655273	 ([buyout][amp ; t])
I(2 4): 1.9835872650146484	 ([wireless][bureau])
I(0 15): 1.9564228057861328	 ([fcc][companies.])
I(3 11): -1.9139599800109863	 ([telecommunications][wireless])
I(4 11): 1.8607628345489502	 ([bureau][wireless])
I(0 1): -1.809251070022583	 ([fcc][# 39 ; s])
I(0 2): -1.7292141914367676	 ([fcc][wireless])
I(0 11): -1.7147102355957031	 ([fcc][wireless])
I(0 3): -1.7010018825531006	 ([fcc][telecommunications])
I(14 15): -1.6965675354003906	 ([two][companies.])
I(0 10): 1.676161289215088	 ([fcc][amp ; t])
I(3 13): -1.662858009338379	 ([telecommunications][divestitures])
I(8 11): -1.657820701599121	 ([# 39 ; s][wireless])
I(4 15): 1.6118216514587402	 ([bureau][companies.])
I(0 8): -1.5164062976837158	 ([fcc][# 39 ; s])
I(4 5): 1.500821828842163	 ([bureau][recommended])
I(8 9): -1.4570655822753906	 ([# 39 ; s][buyout])
I(3): 1.3155279159545898	 ([telecommunications])
I(2 8): -1.309316873550415	 ([wireless][# 39 ; s])
I(1 11): -1.1937658786773682	 ([# 39 ; s][wireless])
I(1 2): -1.1563189029693604	 ([# 39 ; s][wireless])
I(3 8): -1.1329259872436523	 ([telecommunications][# 39 ; s])
I(5 7): -1.132091999053955	 ([recommended][cingular])
I(5 10): 1.040938138961792	 ([recommended][amp ; t])
I(1 3): -0.9824576377868652	 ([# 39 ; s][telecommunications])
I(1 4): 0.9615364074707031	 ([# 39 ; s][bureau])
I(7 13): -0.9471254348754883	 ([cingular][divestitures])
I(3 7): -0.9416875839233398	 ([telecommunications][cingular])
I(4 7): 0.901120662689209	 ([bureau][cingular])
I(3 5): 0.8994274139404297	 ([telecommunications][recommended])
I(2 12): -0.8955645561218262	 ([wireless][minimal])
I(2 7): -0.8891928195953369	 ([wireless][cingular])
I(7 8): -0.8751747608184814	 ([cingular][# 39 ; s])
I(12): 0.8403077125549316	 ([minimal])
I(0 7): -0.8071470260620117	 ([fcc][cingular])
I(7): 0.7840819358825684	 ([cingular])
I(7 11): -0.7796545028686523	 ([cingular][wireless])
I(2 15): -0.7629327774047852	 ([wireless][companies.])
I(5 15): 0.7539253234863281	 ([recommended][companies.])
I(4 10): 0.744652271270752	 ([bureau][amp ; t])
I(2 11): -0.7190248966217041	 ([wireless][wireless])
