---------- Players ----------
Player 0: fcc
Player 1: # 39 ; s
Player 2: wireless
Player 3: telecommunications
Player 4: bureau
Player 5: recommended
Player 6: clearing
Player 7: cingular
Player 8: # 39 ; s
Player 9: buyout
Player 10: amp ; t
Player 11: wireless
Player 12: minimal
Player 13: divestitures
Player 14: two
Player 15: companies.
---------- Rewards ----------
v(): 3.516002655029297	 ([])
v(0): 1.0963518619537354	 ([fcc])
v(1): 3.8144989013671875	 ([# 39 ; s])
v(2): 3.7462387084960938	 ([wireless])
v(3): 4.831530570983887	 ([telecommunications])
v(4): 0.30556994676589966	 ([bureau])
v(5): 2.922651767730713	 ([recommended])
v(6): 3.4822182655334473	 ([clearing])
v(7): 4.300084590911865	 ([cingular])
v(8): 3.870272636413574	 ([# 39 ; s])
v(9): -7.655656814575195	 ([buyout])
v(10): 0.5703275203704834	 ([amp ; t])
v(11): 4.041600227355957	 ([wireless])
v(12): 4.3563103675842285	 ([minimal])
v(13): 7.12485408782959	 ([divestitures])
v(14): 3.584120988845825	 ([two])
v(15): 0.26187872886657715	 ([companies.])
v(0 1): -0.41440296173095703	 ([fcc][# 39 ; s])
v(0 2): -0.40262627601623535	 ([fcc][wireless])
v(0 3): 0.7108778953552246	 ([fcc][telecommunications])
v(0 4): 0.5428411960601807	 ([fcc][bureau])
v(0 5): 0.37006187438964844	 ([fcc][recommended])
v(0 6): 0.6455316543579102	 ([fcc][clearing])
v(0 7): 1.073286771774292	 ([fcc][cingular])
v(0 8): -0.06578445434570312	 ([fcc][# 39 ; s])
v(0 9): -4.953219890594482	 ([fcc][buyout])
v(0 10): -0.17316198348999023	 ([fcc][amp ; t])
v(0 11): -0.09276080131530762	 ([fcc][wireless])
v(0 12): 1.6726078987121582	 ([fcc][minimal])
v(0 13): 4.591885566711426	 ([fcc][divestitures])
v(0 14): 0.8377895355224609	 ([fcc][two])
v(0 15): -0.20134925842285156	 ([fcc][companies.])
v(1 2): 2.888416051864624	 ([# 39 ; s][wireless])
v(1 3): 4.147569179534912	 ([# 39 ; s][telecommunications])
v(1 4): 1.5656025409698486	 ([# 39 ; s][bureau])
v(1 5): 3.56040358543396	 ([# 39 ; s][recommended])
v(1 6): 3.797419309616089	 ([# 39 ; s][clearing])
v(1 7): 4.739473342895508	 ([# 39 ; s][cingular])
v(1 8): 3.6555252075195312	 ([# 39 ; s][# 39 ; s])
v(1 9): -7.967916011810303	 ([# 39 ; s][buyout])
v(1 10): 0.7571086883544922	 ([# 39 ; s][amp ; t])
v(1 11): 3.1463305950164795	 ([# 39 ; s][wireless])
v(1 12): 4.682860851287842	 ([# 39 ; s][minimal])
v(1 13): 7.0788469314575195	 ([# 39 ; s][divestitures])
v(1 14): 3.728874683380127	 ([# 39 ; s][two])
v(1 15): 0.20952355861663818	 ([# 39 ; s][companies.])
v(2 3): 4.450679779052734	 ([wireless][telecommunications])
v(2 4): 2.5193932056427	 ([wireless][bureau])
v(2 5): 3.7433900833129883	 ([wireless][recommended])
v(2 6): 4.007202625274658	 ([wireless][clearing])
v(2 7): 3.641127824783325	 ([wireless][cingular])
v(2 8): 2.791191816329956	 ([wireless][# 39 ; s])
v(2 9): 0.021566390991210938	 ([wireless][buyout])
v(2 10): 0.9690101146697998	 ([wireless][amp ; t])
v(2 11): 3.55281138420105	 ([wireless][wireless])
v(2 12): 3.690981864929199	 ([wireless][minimal])
v(2 13): 5.062169075012207	 ([wireless][divestitures])
v(2 14): 4.089797019958496	 ([wireless][two])
v(2 15): -0.27081799507141113	 ([wireless][companies.])
v(3 4): 2.0930161476135254	 ([telecommunications][bureau])
v(3 5): 5.137607097625732	 ([telecommunications][recommended])
v(3 6): 4.768342018127441	 ([telecommunications][clearing])
v(3 7): 4.673924922943115	 ([telecommunications][cingular])
v(3 8): 4.052874565124512	 ([telecommunications][# 39 ; s])
v(3 9): -0.2525959014892578	 ([telecommunications][buyout])
v(3 10): 2.477343797683716	 ([telecommunications][amp ; t])
v(3 11): 3.4431681632995605	 ([telecommunications][wireless])
v(3 12): 5.072660446166992	 ([telecommunications][minimal])
v(3 13): 6.777523994445801	 ([telecommunications][divestitures])
v(3 14): 5.50909948348999	 ([telecommunications][two])
v(3 15): 1.34434175491333	 ([telecommunications][companies.])
v(4 5): 1.2130409479141235	 ([bureau][recommended])
v(4 6): 0.9332451224327087	 ([bureau][clearing])
v(4 7): 1.9907724857330322	 ([bureau][cingular])
v(4 8): 0.34854018688201904	 ([bureau][# 39 ; s])
v(4 9): -7.827408790588379	 ([bureau][buyout])
v(4 10): -1.895452857017517	 ([bureau][amp ; t])
v(4 11): 2.6919302940368652	 ([bureau][wireless])
v(4 12): 1.137641429901123	 ([bureau][minimal])
v(4 13): 6.352618217468262	 ([bureau][divestitures])
v(4 14): -0.1287885308265686	 ([bureau][two])
v(4 15): -1.3367323875427246	 ([bureau][companies.])
v(5 6): 2.247305393218994	 ([recommended][clearing])
