Execution time: 2025-07-03 19:21:38
prompt: [CLS] did i miss something here? this adaptation " has everything that brookmyres first novel had. everything apart from the story, the laughs, the black humour, the political intrigue, the characterisations, the plot, and some semblance of sense. spoilers ; godamnawful, from beginning to end. they made a mockery of the plot, they had a romance between parablane and a cop, and what was that all about, dr slaughter was portrayed as a bystander, and who the hell was annette crosby supposed to be? it looked like they had made a three hour adaptation, then chopped it down to 90 minutes. ( even though the 90 minutes seemed to last forever. ) please, please, do not do this to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2106 decoded_text: did
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:3335 decoded_text: miss
idx:4 input_id:2242 decoded_text: something
idx:5 input_id:2182 decoded_text: here
idx:6 input_id:1029 decoded_text: ?
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:6789 decoded_text: adaptation
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:2038 decoded_text: has
idx:11 input_id:2673 decoded_text: everything
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:9566 decoded_text: brook
idx:14 input_id:8029 decoded_text: ##my
idx:15 input_id:6072 decoded_text: ##res
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:3117 decoded_text: novel
idx:18 input_id:2018 decoded_text: had
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2673 decoded_text: everything
idx:21 input_id:4237 decoded_text: apart
idx:22 input_id:2013 decoded_text: from
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:11680 decoded_text: laughs
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2304 decoded_text: black
idx:31 input_id:17211 decoded_text: humour
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2576 decoded_text: political
idx:35 input_id:20014 decoded_text: int
idx:36 input_id:27611 decoded_text: ##rigue
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2839 decoded_text: character
idx:40 input_id:6648 decoded_text: ##isation
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5436 decoded_text: plot
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:7367 decoded_text: se
idx:49 input_id:14905 decoded_text: ##mb
idx:50 input_id:23078 decoded_text: ##lance
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:3168 decoded_text: sense
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:27594 decoded_text: spoil
idx:55 input_id:2545 decoded_text: ##ers
idx:56 input_id:1025 decoded_text: ;
idx:57 input_id:2643 decoded_text: god
idx:58 input_id:3286 decoded_text: ##am
idx:59 input_id:2532 decoded_text: ##na
idx:60 input_id:2860 decoded_text: ##w
idx:61 input_id:3993 decoded_text: ##ful
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2013 decoded_text: from
idx:64 input_id:2927 decoded_text: beginning
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2203 decoded_text: end
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2027 decoded_text: they
idx:69 input_id:2081 decoded_text: made
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:12934 decoded_text: mock
idx:72 input_id:7301 decoded_text: ##ery
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:5436 decoded_text: plot
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2027 decoded_text: they
idx:78 input_id:2018 decoded_text: had
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:7472 decoded_text: romance
idx:81 input_id:2090 decoded_text: between
idx:82 input_id:11498 decoded_text: para
idx:83 input_id:28522 decoded_text: ##bla
idx:84 input_id:2638 decoded_text: ##ne
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:8872 decoded_text: cop
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2054 decoded_text: what
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:2035 decoded_text: all
idx:94 input_id:2055 decoded_text: about
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2852 decoded_text: dr
idx:97 input_id:14574 decoded_text: slaughter
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:6791 decoded_text: portrayed
idx:100 input_id:2004 decoded_text: as
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:2011 decoded_text: by
idx:103 input_id:21515 decoded_text: ##stand
idx:104 input_id:2121 decoded_text: ##er
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2040 decoded_text: who
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3109 decoded_text: hell
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:22521 decoded_text: annette
idx:112 input_id:14282 decoded_text: crosby
idx:113 input_id:4011 decoded_text: supposed
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:2022 decoded_text: be
idx:116 input_id:1029 decoded_text: ?
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:2246 decoded_text: looked
idx:119 input_id:2066 decoded_text: like
idx:120 input_id:2027 decoded_text: they
idx:121 input_id:2018 decoded_text: had
idx:122 input_id:2081 decoded_text: made
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:2093 decoded_text: three
idx:125 input_id:3178 decoded_text: hour
idx:126 input_id:6789 decoded_text: adaptation
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2059 decoded_text: then
idx:129 input_id:24881 decoded_text: chopped
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:2091 decoded_text: down
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:3938 decoded_text: 90
idx:134 input_id:2781 decoded_text: minutes
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1006 decoded_text: (
idx:137 input_id:2130 decoded_text: even
idx:138 input_id:2295 decoded_text: though
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:3938 decoded_text: 90
idx:141 input_id:2781 decoded_text: minutes
idx:142 input_id:2790 decoded_text: seemed
idx:143 input_id:2000 decoded_text: to
idx:144 input_id:2197 decoded_text: last
idx:145 input_id:5091 decoded_text: forever
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:1007 decoded_text: )
idx:148 input_id:3531 decoded_text: please
idx:149 input_id:1010 decoded_text: ,
idx:150 input_id:3531 decoded_text: please
idx:151 input_id:1010 decoded_text: ,
idx:152 input_id:2079 decoded_text: do
idx:153 input_id:2025 decoded_text: not
idx:154 input_id:2079 decoded_text: do
idx:155 input_id:2023 decoded_text: this
idx:156 input_id:2000 decoded_text: to
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.385127067565918, -4.032619476318359]]
decoded_pred_text (only for generation task): [PAD]
==================================================
