---------- AND Interactions ----------
I(33): 5.155811786651611	 ([innovative])
I(45): -4.516231060028076	 ([' headless])
I(0,1): 4.376116752624512	 ([absolutely][spellbinding])
I(44): -4.040019989013672	 ([bunch])
I(43): -3.867668628692627	 ([unbelievable.])
I(35,36): 3.360368251800537	 ([caught][imagination.])
I(46,47): -3.286890745162964	 ([overpaid][suited])
I(33,43): 2.862873077392578	 ([innovative][unbelievable.])
I(46): -2.848862886428833	 ([overpaid])
I(47): 2.7279038429260254	 ([suited])
I(43,44): 2.664008140563965	 ([unbelievable.][bunch])
I(43,47): 2.5438055992126465	 ([unbelievable.][suited])
I(32,33): 2.520460605621338	 ([really][innovative])
I(45,48): 2.4538872241973877	 ([' headless][turkeys '])
I(44,45): 2.4261646270751953	 ([bunch][' headless])
I(42,43): 2.295074939727783	 ([that's][unbelievable.])
I(47,48): -2.2911977767944336	 ([suited][turkeys '])
I(41): -2.2636587619781494	 ([cancelled])
I(33,36): 2.1380810737609863	 ([innovative][imagination.])
I(43,45): 1.8854937553405762	 ([unbelievable.][' headless])
I(34): 1.7991350889205933	 ([series])
I(9,33): 1.7781858444213867	 ([aired][innovative])
I(19): 1.6926376819610596	 ([unnerving])
I(46,48): 1.6858270168304443	 ([overpaid][turkeys '])
I(33,44): 1.6670880317687988	 ([innovative][bunch])
I(44,48): 1.6532340049743652	 ([bunch][turkeys '])
I(45,46): 1.6315619945526123	 ([' headless][overpaid])
I(22,23): -1.5288372039794922	 ([dread][it.])
I(21,47): 1.4654712677001953	 ([stylish][suited])
I(45,47): -1.4459285736083984	 ([' headless][suited])
I(2,9): 1.4139769077301025	 ([series][aired])
I(33,47): -1.376661777496338	 ([innovative][suited])
I(21): -1.3537890911102295	 ([stylish])
I(21,34): 1.3354989290237427	 ([stylish][series])
I(41,42): 1.3258105516433716	 ([cancelled][that's])
I(42): -1.2805317640304565	 ([that's])
I(33,41): 1.26656174659729	 ([innovative][cancelled])
I(9): -1.2370491027832031	 ([aired])
I(19,33): -1.2356460094451904	 ([unnerving][innovative])
I(34,36): 1.2076441049575806	 ([series][imagination.])
I(48): -1.1936674118041992	 ([turkeys '])
I(33,48): 1.1877055168151855	 ([innovative][turkeys '])
I(41,44): 1.1638343334197998	 ([cancelled][bunch])
I(33,45): -1.1469095945358276	 ([innovative][' headless])
I(41,46): 1.1289453506469727	 ([cancelled][overpaid])
I(44,46): 1.1266694068908691	 ([bunch][overpaid])
I(6,9): 1.1202195882797241	 ([shows][aired])
I(34,45): -1.1097029447555542	 ([series][' headless])
I(14): 1.1092959642410278	 ([different])
I(5): -1.1024492979049683	 ([catch])
I(39,44): 1.082711935043335	 ([comments][bunch])
I(34,46): -1.0673176050186157	 ([series][overpaid])
I(31,47): 1.0598928928375244	 ([realise][suited])
I(22): -1.0378313064575195	 ([dread])
I(13): 1.0334970951080322	 ([style])
I(41,45): 1.0221433639526367	 ([cancelled][' headless])
I(3,36): -1.0216279029846191	 ([sorry][imagination.])
I(19,44): -1.0122044086456299	 ([unnerving][bunch])
I(32,34): 1.0109641551971436	 ([really][series])
I(37,39): 1.0103795528411865	 ([understand][comments])
I(20): 1.0069472789764404	 ([air])
I(36): -0.9895186424255371	 ([imagination.])
I(36,41): -0.9609696865081787	 ([imagination.][cancelled])
I(12,45): -0.9529385566711426	 ([uk.][' headless])
I(35,41): -0.9495186805725098	 ([caught][cancelled])
I(9,47): 0.9443883895874023	 ([aired][suited])
I(5,33): 0.9409732818603516	 ([catch][innovative])
I(37): 0.9331618547439575	 ([understand])
I(22,46): 0.9301726818084717	 ([dread][overpaid])
I(42,44): 0.9277790784835815	 ([that's][bunch])
I(31,41): -0.9216433167457581	 ([realise][cancelled])
I(33,42): 0.8982990980148315	 ([innovative][that's])
I(2): 0.8873798847198486	 ([series])
I(36,46): -0.8864996433258057	 ([imagination.][overpaid])
I(21,33): 0.8806946277618408	 ([stylish][innovative])
I(0,2): 0.87595534324646	 ([absolutely][series])
I(31,33): 0.8731653094291687	 ([realise][innovative])
I(24,33): -0.8681950569152832	 ([read][innovative])
I(3,33): 0.8589353561401367	 ([sorry][innovative])
I(13,21): 0.8381839990615845	 ([style][stylish])
I(30): -0.825407862663269	 ([see )])
I(34,41): -0.8194148540496826	 ([series][cancelled])
I(43,46): 0.8171141147613525	 ([unbelievable.][overpaid])
I(33,38): -0.8115158081054688	 ([innovative][reading])
I(8,12): -0.8048350214958191	 ([back][uk.])
I(0,12): 0.8029487729072571	 ([absolutely][uk.])
I(0): 0.7928376197814941	 ([absolutely])
I(21,43): 0.7878327369689941	 ([stylish][unbelievable.])
I(20,35): 0.7808816432952881	 ([air][caught])
I(35,43): 0.7786197662353516	 ([caught][unbelievable.])
I(33,34): 0.7708855867385864	 ([innovative][series])
I(12,47): 0.7681472301483154	 ([uk.][suited])
I(36,37): 0.767245888710022	 ([imagination.][understand])
I(14,33): -0.7667924165725708	 ([different][innovative])
I(4,33): 0.7580161094665527	 ([able][innovative])
I(31,34): 0.7550855278968811	 ([realise][series])
I(22,45): 0.7496271133422852	 ([dread][' headless])
I(27): -0.7494010925292969	 ([( not])
I(9,14): 0.7452399730682373	 ([aired][different])
I(30,47): 0.7407320737838745	 ([see )][suited])
I(41,43): 0.7406573295593262	 ([cancelled][unbelievable.])
I(42,47): 0.7362488508224487	 ([that's][suited])
I(20,33): -0.735236644744873	 ([air][innovative])
I(1,33): -0.7303476333618164	 ([spellbinding][innovative])
I(2,34): -0.7290964126586914	 ([series][series])
I(33,35): 0.727318286895752	 ([innovative][caught])
I(4): -0.7260863780975342	 ([able])
I(14,44): -0.710416316986084	 ([different][bunch])
I(26): -0.7066224813461304	 ([comments])
I(2,43): -0.7054245471954346	 ([series][unbelievable.])
I(6,7): 0.6628565192222595	 ([shows][way])
I(9,34): 0.6592332124710083	 ([aired][series])
I(25,35): 0.6579371094703674	 ([positive][caught])
I(22,34): -0.6506470441818237	 ([dread][series])
I(5,44): 0.6450514793395996	 ([catch][bunch])
I(22,44): 0.6447939872741699	 ([dread][bunch])
I(38,44): 0.6429879665374756	 ([reading][bunch])
