---------- AND Interactions ----------
I(OU): 3.246332883834839	 ([boring][story])
I(O): 3.156914472579956	 ([boring])
I(NO): 2.044800043106079	 ([became][boring])
I(LM): 1.8821091651916504	 ([started][good])
I(FH): 1.8677661418914795	 ([would][movie.])
I(GH): -1.7091466188430786	 ([good][movie.])
I(Un): 1.4440873861312866	 ([story][talking])
I(UZ): 1.387056589126587	 ([story][cheerleader])
I(Z): 1.3410618305206299	 ([cheerleader])
I(LO): 1.3148529529571533	 ([started][boring])
I(OR): 1.2157800197601318	 ([boring][hour.])
I(JK): 1.1176280975341797	 ([least][did.])
I(U): -1.103543758392334	 ([story])
I(OW): 1.0865204334259033	 ([boring][desperate])
I(HU): 1.0772225856781006	 ([movie.][story])
I(HV): 1.0388160943984985	 ([movie.][mother])
I(U_): -0.9756870269775391	 ([story][problem])
I(FG): 0.9742375016212463	 ([would][good])
I(GO): 0.9439504146575928	 ([good][boring])
I(H): 0.9353101253509521	 ([movie.])
I(QR): 0.9246359467506409	 ([half][hour.])
I(OV): 0.9202792644500732	 ([boring][mother])
I(Oa): 0.8749516010284424	 ([boring][friend])
I(O`): 0.8566482067108154	 ([boring][daughter's])
I(AO): -0.8395671844482422	 ([okay,][boring])
I(UW): 0.8056191205978394	 ([story][desperate])
I(PR): 0.8055598735809326	 ([first][hour.])
I(O^): 0.7857160568237305	 ([boring][wants.])
I(BH): -0.7774198651313782	 ([reading][movie.])
I(HW): 0.7521167993545532	 ([movie.][desperate])
I(TU): -0.7501025199890137	 ([tells][story])
I(Ur): 0.7332375645637512	 ([story][decides])
I(jk): 0.7216867208480835	 ([towards][eliminating])
I(Ub): 0.7168298363685608	 ([story][girl])
I(BU): 0.7124913930892944	 ([reading][story])
I(KO): 0.7120840549468994	 ([did.][boring])
I(RU): 0.6272109746932983	 ([hour.][story])
I(V`): 0.6271989345550537	 ([mother][daughter's])
I(n): 0.6146517992019653	 ([talking])
I(`): -0.6033404469490051	 ([daughter's])
I(r): -0.594466507434845	 ([decides])
I(A): 0.593292236328125	 ([okay,])
I(Ob): 0.5924623012542725	 ([boring][girl])
I(BO): -0.589224100112915	 ([reading][boring])
I(HM): 0.5727333426475525	 ([movie.][good])
I(d): -0.5592778921127319	 ([always])
I(IO): 0.5557544231414795	 ([well,][boring])
I(RW): 0.5544454455375671	 ([hour.][desperate])
I(SU): -0.5503548383712769	 ([spoiler][story])
I(WX): 0.5276585817337036	 ([desperate][daughter])
I(JO): 0.5227124691009521	 ([least][boring])
I(HO): 0.5209007263183594	 ([movie.][boring])
I(FO): 0.5176839828491211	 ([would][boring])
I(NW): 0.5113695859909058	 ([became][desperate])
I(Ow): -0.5056962966918945	 ([boring][actions])
I(OX): 0.500368595123291	 ([boring][daughter])
I(Um): 0.4940565228462219	 ([story][her.])
I(Uo): 0.49292734265327454	 ([story][" hitman])
I(Ua): 0.48944544792175293	 ([story][friend])
I(WZ): 0.48811185359954834	 ([desperate][cheerleader])
I(VW): 0.48492956161499023	 ([mother][desperate])
I(bc): -0.48401370644569397	 ([girl][way.])
I(Us): 0.48254936933517456	 ([story][girl])
I(o): 0.4821290671825409	 ([" hitman])
I(MR): 0.4763718247413635	 ([good][hour.])
I(\): 0.4696706533432007	 ([lengths])
I(ef): 0.4668101668357849	 ([wins][competitions,])
I(HZ): 0.46433067321777344	 ([movie.][cheerleader])
I(HL): 0.4623144567012787	 ([movie.][started])
I(NU): 0.4507046937942505	 ([became][story])
I(Oc): 0.44788217544555664	 ([boring][way.])
I(AZ): -0.4457831382751465	 ([okay,][cheerleader])
I(AN): 0.4429793357849121	 ([okay,][became])
I(W): 0.43545496463775635	 ([desperate])
I(M): 0.43484240770339966	 ([good])
I(D): 0.4207748770713806	 ([would])
I(Os): 0.4145700931549072	 ([boring][girl])
I(KU): -0.41407477855682373	 ([did.][story])
I(`a): 0.4140668511390686	 ([daughter's][friend])
