---------- Players ----------
Player 0: los
Player 1: angeles
Player 2: dodgers
Player 3: # 39 ;
Player 4: struggle
Player 5: hold
Player 6: san
Player 7: francisco
Player 8: national
Player 9: league
Player 10: west
Player 11: nothing
Player 12: compared
Player 13: individual
Player 14: trial
Player 15: star
Player 16: first
Player 17: baseman
Player 18: shawn
Player 19: green.
---------- Rewards ----------
v(): -4.946931838989258	 ([])
v(0): -5.2094597816467285	 ([los])
v(1): -3.2586162090301514	 ([angeles])
v(2): 1.7844387292861938	 ([dodgers])
v(3): -5.340856552124023	 ([# 39 ;])
v(4): -6.653297424316406	 ([struggle])
v(5): -7.531711101531982	 ([hold])
v(6): -2.343832015991211	 ([san])
v(7): -4.228888511657715	 ([francisco])
v(8): -5.291194915771484	 ([national])
v(9): 5.902453899383545	 ([league])
v(10): -2.282731533050537	 ([west])
v(11): -5.859377861022949	 ([nothing])
v(12): -5.198945045471191	 ([compared])
v(13): -6.0572710037231445	 ([individual])
v(14): -4.33648681640625	 ([trial])
v(15): -6.24582052230835	 ([star])
v(16): -4.234013557434082	 ([first])
v(17): 0.7629855871200562	 ([baseman])
v(18): -2.924018383026123	 ([shawn])
v(19): -4.014797210693359	 ([green.])
v(0 1): -4.29348611831665	 ([los][angeles])
v(0 2): 9.251279830932617	 ([los][dodgers])
v(0 3): -5.34608268737793	 ([los][# 39 ;])
v(0 4): -6.262381076812744	 ([los][struggle])
v(0 5): -7.670562744140625	 ([los][hold])
v(0 6): -2.3307719230651855	 ([los][san])
v(0 7): -4.887349605560303	 ([los][francisco])
v(0 8): -5.801169395446777	 ([los][national])
v(0 9): 5.848133087158203	 ([los][league])
v(0 10): -2.447968006134033	 ([los][west])
v(0 11): -5.47703218460083	 ([los][nothing])
v(0 12): -5.807360649108887	 ([los][compared])
v(0 13): -6.420748710632324	 ([los][individual])
v(0 14): -4.909209728240967	 ([los][trial])
v(0 15): -6.30280065536499	 ([los][star])
v(0 16): -4.274998188018799	 ([los][first])
v(0 17): 1.153873324394226	 ([los][baseman])
v(0 18): -3.3492817878723145	 ([los][shawn])
v(0 19): -5.222635269165039	 ([los][green.])
v(1 2): 9.675861358642578	 ([angeles][dodgers])
v(1 3): -3.4443626403808594	 ([angeles][# 39 ;])
v(1 4): -4.952304840087891	 ([angeles][struggle])
v(1 5): -6.817065238952637	 ([angeles][hold])
v(1 6): -1.506864070892334	 ([angeles][san])
v(1 7): -0.8388139605522156	 ([angeles][francisco])
v(1 8): -4.078039169311523	 ([angeles][national])
v(1 9): 7.591981887817383	 ([angeles][league])
v(1 10): -5.262081623077393	 ([angeles][west])
v(1 11): -3.7383432388305664	 ([angeles][nothing])
v(1 12): -3.7817249298095703	 ([angeles][compared])
v(1 13): -4.3481316566467285	 ([angeles][individual])
v(1 14): -3.485234260559082	 ([angeles][trial])
v(1 15): -3.5557925701141357	 ([angeles][star])
v(1 16): -2.957357883453369	 ([angeles][first])
v(1 17): 4.022040843963623	 ([angeles][baseman])
v(1 18): -1.6981518268585205	 ([angeles][shawn])
v(1 19): -3.3790431022644043	 ([angeles][green.])
v(2 3): 9.181947708129883	 ([dodgers][# 39 ;])
v(2 4): 4.774615287780762	 ([dodgers][struggle])
v(2 5): 0.8966612815856934	 ([dodgers][hold])
v(2 6): 2.8648176193237305	 ([dodgers][san])
v(2 7): 4.486577033996582	 ([dodgers][francisco])
v(2 8): 0.32663190364837646	 ([dodgers][national])
v(2 9): 9.451552391052246	 ([dodgers][league])
v(2 10): -0.5782268047332764	 ([dodgers][west])
v(2 11): 1.4609687328338623	 ([dodgers][nothing])
v(2 12): 1.2899636030197144	 ([dodgers][compared])
v(2 13): 0.8379913568496704	 ([dodgers][individual])
