Execution time: 2025-07-03 20:06:11
prompt: [CLS] stewart is a distinguished bachelor and a successful executive who is about to marry his fianc e janice rule but instead gets involved with a capricious, sensual art dealer ( kim novak ) who turns out to be a greenwich village witch novak desires earnestly and intensely to love, but is unable to feel it... stewart slowly falls in love with her, and looks for a way to free her from her witch - spell... novak resents his well - intentioned concern, as does her siamese cat, pyewacket... still, stewart continues in his attempts to change her into a loving, feeling woman as he aspires to marry her... also blocking his way are such talented supporting actors as novak's brother ( jack [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5954 decoded_text: stewart
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:5182 decoded_text: distinguished
idx:5 input_id:5065 decoded_text: bachelor
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:3144 decoded_text: successful
idx:9 input_id:3237 decoded_text: executive
idx:10 input_id:2040 decoded_text: who
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:5914 decoded_text: marry
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:19807 decoded_text: fia
idx:17 input_id:12273 decoded_text: ##nc
idx:18 input_id:1041 decoded_text: e
idx:19 input_id:20029 decoded_text: janice
idx:20 input_id:3627 decoded_text: rule
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2612 decoded_text: instead
idx:23 input_id:4152 decoded_text: gets
idx:24 input_id:2920 decoded_text: involved
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:6178 decoded_text: cap
idx:28 input_id:7277 decoded_text: ##ric
idx:29 input_id:6313 decoded_text: ##ious
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:18753 decoded_text: sensual
idx:32 input_id:2396 decoded_text: art
idx:33 input_id:11033 decoded_text: dealer
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:5035 decoded_text: kim
idx:36 input_id:19580 decoded_text: novak
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:2040 decoded_text: who
idx:39 input_id:4332 decoded_text: turns
idx:40 input_id:2041 decoded_text: out
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
