---------- Players ----------
Player 0: david
Player 1: blunkett
Player 2: urged
Player 3: bring
Player 4: forward
Player 5: plans
Player 6: allow
Player 7: phone - tapping
Player 8: evidence
Player 9: uk
Player 10: courts
Player 11: trials
Player 12: foreign
Player 13: terror
Player 14: suspects
Player 15: go
Player 16: ahead.
---------- Rewards ----------
v(): -9.677591323852539	 ([])
v(0): -8.516265869140625	 ([david])
v(1): -5.075240135192871	 ([blunkett])
v(2): -7.684819221496582	 ([urged])
v(3): -9.593735694885254	 ([bring])
v(4): -9.565849304199219	 ([forward])
v(5): -10.037430763244629	 ([plans])
v(6): -9.702008247375488	 ([allow])
v(7): -9.042170524597168	 ([phone - tapping])
v(8): -9.807267189025879	 ([evidence])
v(9): -7.733057975769043	 ([uk])
v(10): 3.7077689170837402	 ([courts])
v(11): -10.309564590454102	 ([trials])
v(12): -7.866561412811279	 ([foreign])
v(13): -8.566621780395508	 ([terror])
v(14): -3.7448458671569824	 ([suspects])
v(15): -8.965559005737305	 ([go])
v(16): -8.491862297058105	 ([ahead.])
v(0 1): 4.416481971740723	 ([david][blunkett])
v(0 2): -3.7995705604553223	 ([david][urged])
v(0 3): -8.92252254486084	 ([david][bring])
v(0 4): -8.637187957763672	 ([david][forward])
v(0 5): -8.936335563659668	 ([david][plans])
v(0 6): -9.225950241088867	 ([david][allow])
v(0 7): -8.082537651062012	 ([david][phone - tapping])
v(0 8): -8.814095497131348	 ([david][evidence])
v(0 9): -6.02282190322876	 ([david][uk])
v(0 10): 5.640756607055664	 ([david][courts])
v(0 11): -10.360651016235352	 ([david][trials])
v(0 12): -7.030707359313965	 ([david][foreign])
v(0 13): -7.876361846923828	 ([david][terror])
v(0 14): -2.3599398136138916	 ([david][suspects])
v(0 15): -8.162435531616211	 ([david][go])
v(0 16): -7.401089668273926	 ([david][ahead.])
v(1 2): 0.6496225595474243	 ([blunkett][urged])
v(1 3): -5.164398193359375	 ([blunkett][bring])
v(1 4): -4.049500465393066	 ([blunkett][forward])
v(1 5): -5.055929183959961	 ([blunkett][plans])
v(1 6): -6.095627784729004	 ([blunkett][allow])
v(1 7): -5.528703212738037	 ([blunkett][phone - tapping])
v(1 8): -4.996491432189941	 ([blunkett][evidence])
v(1 9): -2.101741313934326	 ([blunkett][uk])
v(1 10): 6.383327484130859	 ([blunkett][courts])
