---------- AND Interactions ----------
I(48,49): -4.1842241287231445	 ([thoroughly][daft,])
I(47): 3.9539451599121094	 ([believable])
I(30): 2.945535182952881	 ([perfect])
I(66): -2.132298469543457	 ([ballistic,])
I(25,26): 2.022275686264038	 ([fun][along])
I(30,47): -1.9292402267456055	 ([perfect][believable])
I(18,19): -1.834053635597229	 ([spoiling][movie,])
I(24,25): 1.5217020511627197	 ([great][fun])
I(9): -1.491645336151123	 ([jealous])
I(38): 1.4842915534973145	 ([sisterhood,])
I(59): 1.4795875549316406	 ([emotionally])
I(60): 1.3999080657958984	 ([secure])
I(3): 1.3933913707733154	 ([relationship])
I(59,60): -1.3607535362243652	 ([emotionally][secure])
I(24,47): -1.2620518207550049	 ([great][believable])
I(24): 1.2156989574432373	 ([great])
I(30,37): 1.1734271049499512	 ([perfect][unlike])
I(38,47): -1.1391024589538574	 ([sisterhood,][believable])
I(17,18): 1.1269174814224243	 ([without][spoiling])
I(47,66): 1.1262083053588867	 ([believable][ballistic,])
I(19): 1.0909850597381592	 ([movie,])
I(54): -1.0768705606460571	 ([curator])
I(44): 1.031822681427002	 ([way.])
I(25): 1.0252094268798828	 ([fun])
I(47,56): 1.024585485458374	 ([believable][dumped])
I(30,38): -1.0229554176330566	 ([perfect][sisterhood,])
I(61,62): 1.0062012672424316	 ([well][adjusted])
I(41,47): -0.9977521896362305	 ([truth,][believable])
I(49,50): 0.9926011562347412	 ([daft,][yet])
I(25,47): -0.9905228614807129	 ([fun][believable])
I(5,30): 0.9842529296875	 ([girlfriend][perfect])
I(47,60): -0.9798693656921387	 ([believable][secure])
I(56,66): -0.9796383380889893	 ([dumped][ballistic,])
I(47,59): -0.9751830101013184	 ([believable][emotionally])
I(46,47): 0.9730138778686523	 ([also][believable])
I(49): -0.9489758014678955	 ([daft,])
I(11,12): -0.9443256855010986	 ([powers][abilities])
I(11,47): -0.9427535533905029	 ([powers][believable])
I(7): 0.9319312572479248	 ([clinging,])
I(5,66): -0.9266012907028198	 ([girlfriend][ballistic,])
I(49,53): 0.9208834171295166	 ([daft,][fetching,])
I(41,42): 0.9171257019042969	 ([truth,][justice,])
I(47,54): 0.9154777526855469	 ([believable][curator])
I(43,47): 0.9014990329742432	 ([american][believable])
I(5,47): 0.8831138610839844	 ([girlfriend][believable])
I(41): 0.8755812644958496	 ([truth,])
I(25,27): 0.8749322891235352	 ([fun][way.])
I(38,66): 0.8726954460144043	 ([sisterhood,][ballistic,])
I(11,56): 0.8659703731536865	 ([powers][dumped])
I(42,44): 0.8601250648498535	 ([justice,][way.])
I(40,41): -0.8504688739776611	 ([dedicated][truth,])
I(56): -0.8463451862335205	 ([dumped])
I(16): -0.8390742540359497	 ([women?])
I(24,30): -0.8210313320159912	 ([great][perfect])
I(43,44): 0.8160426616668701	 ([american][way.])
I(42,47): -0.8106536865234375	 ([justice,][believable])
I(30,66): 0.7930469512939453	 ([perfect][ballistic,])
I(30,54): 0.7859182357788086	 ([perfect][curator])
I(11,25): -0.7851181030273438	 ([powers][fun])
I(4): 0.7730417251586914	 ([survive])
I(37): -0.7679855823516846	 ([unlike])
I(9,30): 0.7584443092346191	 ([jealous][perfect])
I(22,25): 0.7514338493347168	 ([not,][fun])
I(60,61): 0.7377259731292725	 ([secure][well])
I(49,66): 0.7369973659515381	 ([daft,][ballistic,])
I(42,49): 0.7358014583587646	 ([justice,][daft,])
I(29,56): -0.733707070350647	 ([thurman][dumped])
I(30,56): 0.7243006229400635	 ([perfect][dumped])
I(24,38): -0.7191941738128662	 ([great][sisterhood,])
I(19,47): -0.7163910865783691	 ([movie,][believable])
I(8,9): 0.7038153409957886	 ([needy,][jealous])
I(58,66): 0.6988548040390015	 ([endowed][ballistic,])
I(25,66): 0.6987221240997314	 ([fun][ballistic,])
I(3,4): -0.6970469951629639	 ([relationship][survive])
I(12,56): 0.694129467010498	 ([abilities][dumped])
I(30,43): 0.6922481060028076	 ([perfect][american])
I(38,54): 0.6887980699539185	 ([sisterhood,][curator])
I(49,59): 0.6868422031402588	 ([daft,][emotionally])
I(19,21): -0.6803770065307617	 ([movie,][assure])
I(0,16): -0.6703001260757446	 ([movie][women?])
I(9,10): 0.6701411008834839	 ([jealous][..])
I(12,47): -0.663809061050415	 ([abilities][believable])
I(20,21): -0.6599708795547485	 ([safely][assure])
I(33,66): -0.6509695053100586	 ([uber - babe,][ballistic,])
I(30,60): -0.6503920555114746	 ([perfect][secure])
I(16,47): 0.6502060890197754	 ([women?][believable])
I(15,16): 0.6501113176345825	 ([mortal][women?])
I(3,38): -0.6471078395843506	 ([relationship][sisterhood,])
I(29,45): 0.6442290544509888	 ([thurman][thurman])
I(5,6): -0.6361899375915527	 ([girlfriend][codependent,])
I(28,29): 0.6353673934936523	 ([uma][thurman])
I(49,58): 0.633025050163269	 ([daft,][endowed])
I(19,25): 0.6312034130096436	 ([movie,][fun])
I(58,60): -0.6308423280715942	 ([endowed][secure])
I(12,25): -0.6283595561981201	 ([abilities][fun])
I(37,40): -0.6268868446350098	 ([unlike][dedicated])
I(45,56): -0.6267144680023193	 ([thurman][dumped])
I(38,59): -0.6260209083557129	 ([sisterhood,][emotionally])
I(38,41): -0.6214823722839355	 ([sisterhood,][truth,])
I(23,24): 0.621382474899292	 ([there's][great])
I(10,14): 0.6116557121276855	 ([..][beyond])
I(29,30): -0.6082813739776611	 ([thurman][perfect])
I(26,30): 0.6082470417022705	 ([along][perfect])
I(19,22): -0.60587477684021	 ([movie,][not,])
I(30,32): 0.6038312911987305	 ([perfect][super - heroine,])
I(64,66): -0.6025857925415039	 ([g - girl][ballistic,])
I(11,59): -0.6021873950958252	 ([powers][emotionally])
I(15): -0.5929534435272217	 ([mortal])
I(3,47): -0.5900728702545166	 ([relationship][believable])
I(7,47): -0.5882213115692139	 ([clinging,][believable])
I(25,58): -0.5865610837936401	 ([fun][endowed])
I(0,56): -0.5849132537841797	 ([movie][dumped])
I(27): 0.5797076225280762	 ([way.])
I(53,60): -0.5779976844787598	 ([fetching,][secure])
I(30,41): -0.5765480995178223	 ([perfect][truth,])
I(41,49): 0.5709080696105957	 ([truth,][daft,])
I(36,38): -0.5685245990753174	 ([g - girl,][sisterhood,])
I(9,63): 0.5595580339431763	 ([jealous][rival,])
I(27,44): -0.5515632629394531	 ([way.][way.])
I(12,59): -0.5507175922393799	 ([abilities][emotionally])
I(24,60): -0.5505897998809814	 ([great][secure])
I(10): 0.5503284931182861	 ([..])
I(30,31): -0.5409495830535889	 ([perfect][mercurial])
I(6,25): 0.5378847122192383	 ([codependent,][fun])
I(58,59): -0.5370756387710571	 ([endowed][emotionally])
I(37,38): 0.5366837978363037	 ([unlike][sisterhood,])
I(11,60): -0.5362989902496338	 ([powers][secure])
I(38,56): 0.5348236560821533	 ([sisterhood,][dumped])
I(31,44): 0.5347239971160889	 ([mercurial][way.])
I(11,30): -0.5330774784088135	 ([powers][perfect])
I(11,49): 0.5311703681945801	 ([powers][daft,])
I(32,36): -0.5308346748352051	 ([super - heroine,][g - girl,])
I(47,58): -0.5306559801101685	 ([believable][endowed])
I(24,26): 0.5303711891174316	 ([great][along])
I(40,44): 0.5261621475219727	 ([dedicated][way.])
I(14): 0.5230708122253418	 ([beyond])
I(9,38): 0.5218515396118164	 ([jealous][sisterhood,])
I(4,47): -0.5149774551391602	 ([survive][believable])
I(5): -0.5132550001144409	 ([girlfriend])
I(29,37): 0.5127286911010742	 ([thurman][unlike])
I(27,47): -0.5119071006774902	 ([way.][believable])
I(49,63): 0.5109202861785889	 ([daft,][rival,])
I(38,43): 0.5106871128082275	 ([sisterhood,][american])
I(8): 0.5004923343658447	 ([needy,])
I(24,56): 0.5000998973846436	 ([great][dumped])
I(29,66): -0.49530839920043945	 ([thurman][ballistic,])
I(9,58): 0.49285614490509033	 ([jealous][endowed])
I(25,38): -0.4915752410888672	 ([fun][sisterhood,])
I(11,24): -0.49060988426208496	 ([powers][great])
I(29,33): -0.489818811416626	 ([thurman][uber - babe,])
I(4,66): -0.4893066883087158	 ([survive][ballistic,])
I(9,11): 0.48815715312957764	 ([jealous][powers])
I(9,47): 0.48282766342163086	 ([jealous][believable])
I(65,66): 0.48195981979370117	 ([goes][ballistic,])
I(21,22): -0.4801294803619385	 ([assure][not,])
I(6,47): 0.4800591468811035	 ([codependent,][believable])
I(31,66): -0.479905366897583	 ([mercurial][ballistic,])
I(41,56): 0.47971105575561523	 ([truth,][dumped])
I(49,60): 0.47629880905151367	 ([daft,][secure])
I(0,9): -0.473882794380188	 ([movie][jealous])
I(5,11): 0.4736422300338745	 ([girlfriend][powers])
I(30,39): -0.47272253036499023	 ([perfect][always])
I(24,66): 0.4690443277359009	 ([great][ballistic,])
I(31,40): -0.4666471481323242	 ([mercurial][dedicated])
I(25,29): -0.46317100524902344	 ([fun][thurman])
I(7,11): -0.46240925788879395	 ([clinging,][powers])
I(24,59): -0.462052583694458	 ([great][emotionally])
I(55): 0.4572913646697998	 ([jenny.])
I(53,66): 0.45611345767974854	 ([fetching,][ballistic,])
I(36,37): 0.4549381732940674	 ([g - girl,][unlike])
I(33,36): -0.454681396484375	 ([uber - babe,][g - girl,])
I(3,29): -0.45465970039367676	 ([relationship][thurman])
I(11,40): -0.453302264213562	 ([powers][dedicated])
