---------- Players ----------
Player 0: berlin :
Player 1: communique
Player 2: g20
Player 3: group
Player 4: rich
Player 5: developing
Player 6: countries
Player 7: made
Player 8: explicit
Player 9: reference
Player 10: currency
Player 11: swings
Player 12: sunday,
Player 13: despite
Player 14: mounting
Player 15: concern
Player 16: europe
Player 17: japan
Player 18: slide
Player 19: us
Player 20: dollar
Player 21: multi - year
Player 22: lows.
---------- Rewards ----------
v(): -3.3607280254364014	 ([])
v(0): -4.381350040435791	 ([berlin :])
v(1): -5.343552589416504	 ([communique])
v(2): -0.5009844303131104	 ([g20])
v(3): -5.324918270111084	 ([group])
v(4): 0.2313932180404663	 ([rich])
v(5): -3.5272364616394043	 ([developing])
v(6): -0.17627328634262085	 ([countries])
v(7): -4.312427997589111	 ([made])
v(8): -5.475397109985352	 ([explicit])
v(9): -4.9645676612854	 ([reference])
v(10): 5.310873985290527	 ([currency])
v(11): -0.9203076362609863	 ([swings])
v(12): -0.7808536291122437	 ([sunday,])
v(13): -3.5257437229156494	 ([despite])
v(14): -2.416982412338257	 ([mounting])
v(15): -2.9162230491638184	 ([concern])
v(16): -4.995796203613281	 ([europe])
v(17): -1.4161174297332764	 ([japan])
v(18): -3.1761202812194824	 ([slide])
v(19): 1.5239120721817017	 ([us])
v(20): 4.105478286743164	 ([dollar])
v(21): -4.445508003234863	 ([multi - year])
v(22): -0.05596613883972168	 ([lows.])
v(0 1): -4.298402786254883	 ([berlin :][communique])
v(0 2): 1.4646204710006714	 ([berlin :][g20])
v(0 3): -4.23421049118042	 ([berlin :][group])
v(0 4): -4.041037559509277	 ([berlin :][rich])
v(0 5): -1.739543080329895	 ([berlin :][developing])
v(0 6): -3.8773751258850098	 ([berlin :][countries])
v(0 7): -4.488708972930908	 ([berlin :][made])
v(0 8): -5.483738899230957	 ([berlin :][explicit])
v(0 9): -4.745471954345703	 ([berlin :][reference])
v(0 10): 1.7673386335372925	 ([berlin :][currency])
v(0 11): -2.6046576499938965	 ([berlin :][swings])
v(0 12): -4.786022663116455	 ([berlin :][sunday,])
v(0 13): -4.541168689727783	 ([berlin :][despite])
v(0 14): -3.405447244644165	 ([berlin :][mounting])
v(0 15): -3.4566032886505127	 ([berlin :][concern])
v(0 16): -5.156951427459717	 ([berlin :][europe])
v(0 17): -3.699274778366089	 ([berlin :][japan])
v(0 18): -4.029655456542969	 ([berlin :][slide])
v(0 19): -3.516101360321045	 ([berlin :][us])
v(0 20): 1.6733853816986084	 ([berlin :][dollar])
v(0 21): -4.703513145446777	 ([berlin :][multi - year])
v(0 22): -1.9397252798080444	 ([berlin :][lows.])
