---------- AND Interactions ----------
I(55,56): 4.894442558288574	 ([satisfying][episode])
I(55): 4.164323806762695	 ([satisfying])
I(41): 2.698139190673828	 ([milland )])
I(40,41): 2.548980712890625	 ([ray][milland )])
I(54,55): 2.367676258087158	 ([rage....][satisfying])
I(2,39): 2.2037205696105957	 ([story][sympathetically])
I(55,60): 2.1351163387298584	 ([satisfying][plot])
I(13): -2.0544910430908203	 ([murder])
I(0): 2.035914897918701	 ([high - standard])
I(43,55): 2.029049873352051	 ([report,][satisfying])
I(0,55): -1.8807339668273926	 ([high - standard][satisfying])
I(52,55): -1.839442253112793	 ([killed][satisfying])
I(46,55): 1.7955372333526611	 ([affair.][satisfying])
I(56,58): 1.7758733034133911	 ([episode][respects,])
I(53): -1.7731049060821533	 ([fit])
I(52,53): 1.7582871913909912	 ([killed][fit])
I(53,54): 1.7479945421218872	 ([fit][rage....])
I(0,25): 1.7291839122772217	 ([high - standard][plays])
I(33,41): -1.5771982669830322	 ([crowley )][milland )])
I(2,55): 1.550370216369629	 ([story][satisfying])
I(60): -1.5043208599090576	 ([plot])
I(0,1): 1.4791288375854492	 ([high - standard][columbo])
I(0,2): 1.4535250663757324	 ([high - standard][story])
I(38,39): -1.4393703937530518	 ([( played][sympathetically])
I(25): -1.4251058101654053	 ([plays])
I(5): -1.407606840133667	 ([filmed])
I(58): 1.4017610549926758	 ([respects,])
I(55,58): 1.370743751525879	 ([satisfying][respects,])
I(42): -1.3096373081207275	 ([falsifies])
I(2,38): 1.3088631629943848	 ([story][( played])
I(42,55): 1.292325735092163	 ([falsifies][satisfying])
I(23,55): 1.2772846221923828	 ([murderer][satisfying])
I(25,55): 1.277195692062378	 ([plays][satisfying])
I(4,6): 1.2686055898666382	 ([first][episode])
I(52,54): 1.2113502025604248	 ([killed][rage....])
I(13,53): 1.1536872386932373	 ([murder][fit])
I(41,60): 1.1522457599639893	 ([milland )][plot])
I(13,23): 1.1489652395248413	 ([murder][murderer])
I(41,55): -1.0856666564941406	 ([milland )][satisfying])
I(33): 1.085590124130249	 ([crowley )])
I(13,22): -1.084787368774414	 ([murder][guest])
I(2): 1.0802010297775269	 ([story])
I(13,54): 1.079895257949829	 ([murder][rage....])
I(7,55): 1.0664701461791992	 ([long - running][satisfying])
I(0,41): -1.052821159362793	 ([high - standard][milland )])
I(13,14): -1.051843285560608	 ([murder][book])
I(5,55): 1.0047907829284668	 ([filmed][satisfying])
I(13,30): 1.0045192241668701	 ([murder][blackmails])
I(39): 0.9917360544204712	 ([sympathetically])
I(37): -0.9899814128875732	 ([businessman])
I(33,53): 0.9832181334495544	 ([crowley )][fit])
I(0,5): 0.9831132888793945	 ([high - standard][filmed])
I(13,52): 0.9761954545974731	 ([murder][killed])
I(13,42): 0.9735260009765625	 ([murder][falsifies])
I(33,55): -0.9431638717651367	 ([crowley )][satisfying])
I(10,55): -0.9423844218254089	 ([transmitted][satisfying])
I(0,18): -0.9400768280029297	 ([high - standard][makes])
I(12,13): 0.9346632957458496	 ([( after][murder])
I(5,41): 0.9046614170074463	 ([filmed][milland )])
I(49,55): 0.9045872688293457	 ([rebels][satisfying])
I(37,55): 0.9006614685058594	 ([businessman][satisfying])
I(25,41): 0.8994090557098389	 ([plays][milland )])
I(7,53): -0.8867411613464355	 ([long - running][fit])
I(24): 0.8849166631698608	 ([series])
I(30): -0.8828129768371582	 ([blackmails])
I(30,42): 0.8811242580413818	 ([blackmails][falsifies])
I(27,29): -0.8638136386871338	 ([private][agency,])
I(17): -0.8617963790893555	 ([culp])
I(25,26): -0.8584797382354736	 ([plays][owner])
I(18,25): 0.8502221703529358	 ([makes][plays])
I(9,10): 0.8501436114311218	 ([originally][transmitted])
I(25,38): 0.844720721244812	 ([plays][( played])
I(57,58): 0.8416532278060913	 ([many][respects,])
I(41,58): -0.8416054248809814	 ([milland )][respects,])
I(51,54): -0.8377681970596313	 ([scheme][rage....])
I(30,50): 0.8317979574203491	 ([blackmails][blackmail])
I(6,13): -0.8230020999908447	 ([episode][murder])
I(15,41): -0.8224215507507324	 ([" ).][milland )])
I(50): -0.818629264831543	 ([blackmail])
I(32,41): -0.8090066909790039	 ([( patricia][milland )])
I(29,41): -0.8069047927856445	 ([agency,][milland )])
I(53,55): 0.7967798709869385	 ([fit][satisfying])
I(42,53): 0.7951829433441162	 ([falsifies][fit])
I(23): -0.7947121858596802	 ([murderer])
I(0,15): -0.7936744689941406	 ([high - standard][" ).])
I(41,42): -0.7812919616699219	 ([milland )][falsifies])
I(10): 0.7778114676475525	 ([transmitted])
I(23,42): 0.7707086801528931	 ([murderer][falsifies])
I(6,55): 0.7663335800170898	 ([episode][satisfying])
I(43,53): -0.7637704610824585	 ([report,][fit])
I(13,55): -0.7496933937072754	 ([murder][satisfying])
I(19,25): 0.7470176815986633	 ([first][plays])
I(41,45): -0.7448149919509888	 ([milland )][discovered])
I(46,50): 0.7438794374465942	 ([affair.][blackmail])
I(18,24): 0.7360643148422241	 ([makes][series])
I(7,8): 0.7354769706726074	 ([long - running][series])
I(10,13): -0.7270312309265137	 ([transmitted][murder])
I(6,41): 0.7215824127197266	 ([episode][milland )])
I(23,30): 0.7204135656356812	 ([murderer][blackmails])
I(1,37): -0.7180622220039368	 ([columbo][businessman])
I(4,8): 0.7133992314338684	 ([first][series])
I(28,55): 0.7133188247680664	 ([detective][satisfying])
I(31,33): -0.7131645679473877	 ([wife][crowley )])
I(13,50): 0.7118031978607178	 ([murder][blackmail])
I(0,54): -0.7115364074707031	 ([high - standard][rage....])
I(0,30): 0.7100355625152588	 ([high - standard][blackmails])
I(1,2): 0.7032759189605713	 ([columbo][story])
I(1): 0.6995053887367249	 ([columbo])
I(0,58): -0.6962020397186279	 ([high - standard][respects,])
I(52): -0.6957165002822876	 ([killed])
I(18,19): -0.6924740076065063	 ([makes][first])
I(28,29): -0.685767412185669	 ([detective][agency,])
I(13,60): 0.6842982769012451	 ([murder][plot])
I(5,38): 0.6783040761947632	 ([filmed][( played])
I(5,25): 0.6771063804626465	 ([filmed][plays])
I(1,55): 0.676659107208252	 ([columbo][satisfying])
I(30,55): 0.6716783046722412	 ([blackmails][satisfying])
I(42,54): 0.671029806137085	 ([falsifies][rage....])
I(30,54): 0.6681491136550903	 ([blackmails][rage....])
I(25,53): 0.663222074508667	 ([plays][fit])
I(17,33): 0.6618839502334595	 ([culp][crowley )])
I(22,23): -0.6616353988647461	 ([guest][murderer])
I(59): 0.6543523073196411	 ([particularly])
I(7,13): -0.6529765129089355	 ([long - running][murder])
I(54,58): -0.6498083472251892	 ([rage....][respects,])
I(4,25): 0.6485162973403931	 ([first][plays])
I(32,54): -0.6479163765907288	 ([( patricia][rage....])
I(46,53): -0.6428024768829346	 ([affair.][fit])
I(14): 0.6420634984970093	 ([book])
I(13,17): 0.6373560428619385	 ([murder][culp])
I(0,46): 0.6363959312438965	 ([high - standard][affair.])
I(8,25): 0.6310469508171082	 ([series][plays])
I(46,54): -0.6285521984100342	 ([affair.][rage....])
I(5,7): -0.6224501729011536	 ([filmed][long - running])
I(38,47): -0.6216880083084106	 ([( played][wife])
I(1,50): -0.6175708174705505	 ([columbo][blackmail])
I(31,38): -0.6160463094711304	 ([wife][( played])
I(38,41): 0.6047139167785645	 ([( played][milland )])
I(0,39): -0.6039096117019653	 ([high - standard][sympathetically])
