---------- AND Interactions ----------
I(xy): 4.894442558288574	 ([satisfying][episode])
I(x): 4.164323806762695	 ([satisfying])
I(j): 2.698139190673828	 ([milland )])
I(ij): 2.548980712890625	 ([ray][milland )])
I(wx): 2.367676258087158	 ([rage....][satisfying])
I(Ch): 2.2037205696105957	 ([story][sympathetically])
I(x}): 2.1351163387298584	 ([satisfying][plot])
I(N): -2.0544910430908203	 ([murder])
I(A): 2.035914897918701	 ([high - standard])
I(lx): 2.029049873352051	 ([report,][satisfying])
I(Ax): -1.8807339668273926	 ([high - standard][satisfying])
I(ux): -1.839442253112793	 ([killed][satisfying])
I(ox): 1.7955372333526611	 ([affair.][satisfying])
I(y{): 1.7758733034133911	 ([episode][respects,])
I(v): -1.7731049060821533	 ([fit])
I(uv): 1.7582871913909912	 ([killed][fit])
I(vw): 1.7479945421218872	 ([fit][rage....])
I(AZ): 1.7291839122772217	 ([high - standard][plays])
I(bj): -1.5771982669830322	 ([crowley )][milland )])
I(Cx): 1.550370216369629	 ([story][satisfying])
I(}): -1.5043208599090576	 ([plot])
I(AB): 1.4791288375854492	 ([high - standard][columbo])
I(AC): 1.4535250663757324	 ([high - standard][story])
I(gh): -1.4393703937530518	 ([( played][sympathetically])
I(Z): -1.4251058101654053	 ([plays])
I(F): -1.407606840133667	 ([filmed])
I({): 1.4017610549926758	 ([respects,])
I(x{): 1.370743751525879	 ([satisfying][respects,])
I(k): -1.3096373081207275	 ([falsifies])
I(Cg): 1.3088631629943848	 ([story][( played])
I(kx): 1.292325735092163	 ([falsifies][satisfying])
I(Xx): 1.2772846221923828	 ([murderer][satisfying])
I(Zx): 1.277195692062378	 ([plays][satisfying])
I(EG): 1.2686055898666382	 ([first][episode])
I(uw): 1.2113502025604248	 ([killed][rage....])
I(Nv): 1.1536872386932373	 ([murder][fit])
I(j}): 1.1522457599639893	 ([milland )][plot])
I(NX): 1.1489652395248413	 ([murder][murderer])
I(jx): -1.0856666564941406	 ([milland )][satisfying])
I(b): 1.085590124130249	 ([crowley )])
I(NW): -1.084787368774414	 ([murder][guest])
I(C): 1.0802010297775269	 ([story])
I(Nw): 1.079895257949829	 ([murder][rage....])
I(Hx): 1.0664701461791992	 ([long - running][satisfying])
I(Aj): -1.052821159362793	 ([high - standard][milland )])
I(NO): -1.051843285560608	 ([murder][book])
I(Fx): 1.0047907829284668	 ([filmed][satisfying])
I(N_): 1.0045192241668701	 ([murder][blackmails])
I(h): 0.9917360544204712	 ([sympathetically])
I(f): -0.9899814128875732	 ([businessman])
I(bv): 0.9832181334495544	 ([crowley )][fit])
I(AF): 0.9831132888793945	 ([high - standard][filmed])
I(Nu): 0.9761954545974731	 ([murder][killed])
I(Nk): 0.9735260009765625	 ([murder][falsifies])
