Execution time: 2025-07-02 15:15:58
prompt: [CLS] a very high - standard columbo story which was actually the first filmed episode of the long - running series but was originally transmitted second ( after murder by the book " ). robert culp makes his first of three appearances as the guest murderer in the series and plays the owner of a private detective agency, who blackmails the wife ( patricia crowley ) of a rich, highly influential businessman ( played very sympathetically by ray milland ) after he falsifies a report, in her favour, after it is discovered she was having an affair. the wife later rebels against the blackmail scheme but is killed in a fit of rage.... a very satisfying episode in many respects, particularly as the plot is so [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2200 decoded_text: very
idx:3 input_id:2152 decoded_text: high
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:3115 decoded_text: standard
idx:6 input_id:8902 decoded_text: col
idx:7 input_id:25438 decoded_text: ##umb
idx:8 input_id:2080 decoded_text: ##o
idx:9 input_id:2466 decoded_text: story
idx:10 input_id:2029 decoded_text: which
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2941 decoded_text: actually
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2034 decoded_text: first
idx:15 input_id:6361 decoded_text: filmed
idx:16 input_id:2792 decoded_text: episode
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2146 decoded_text: long
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2770 decoded_text: running
idx:22 input_id:2186 decoded_text: series
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2761 decoded_text: originally
idx:26 input_id:11860 decoded_text: transmitted
idx:27 input_id:2117 decoded_text: second
idx:28 input_id:1006 decoded_text: (
idx:29 input_id:2044 decoded_text: after
idx:30 input_id:4028 decoded_text: murder
idx:31 input_id:2011 decoded_text: by
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2338 decoded_text: book
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2728 decoded_text: robert
idx:38 input_id:12731 decoded_text: cu
idx:39 input_id:14277 decoded_text: ##lp
idx:40 input_id:3084 decoded_text: makes
idx:41 input_id:2010 decoded_text: his
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2093 decoded_text: three
idx:45 input_id:3922 decoded_text: appearances
idx:46 input_id:2004 decoded_text: as
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:4113 decoded_text: guest
idx:49 input_id:13422 decoded_text: murderer
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2186 decoded_text: series
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:3248 decoded_text: plays
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3954 decoded_text: owner
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2797 decoded_text: private
idx:60 input_id:6317 decoded_text: detective
idx:61 input_id:4034 decoded_text: agency
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2040 decoded_text: who
idx:64 input_id:25044 decoded_text: blackmail
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2564 decoded_text: wife
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:10717 decoded_text: patricia
idx:70 input_id:20748 decoded_text: crowley
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:4138 decoded_text: rich
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:3811 decoded_text: highly
idx:77 input_id:6383 decoded_text: influential
idx:78 input_id:6883 decoded_text: businessman
idx:79 input_id:1006 decoded_text: (
idx:80 input_id:2209 decoded_text: played
idx:81 input_id:2200 decoded_text: very
idx:82 input_id:13026 decoded_text: sympathetic
idx:83 input_id:3973 decoded_text: ##ally
idx:84 input_id:2011 decoded_text: by
idx:85 input_id:4097 decoded_text: ray
idx:86 input_id:4971 decoded_text: mill
idx:87 input_id:5685 decoded_text: ##and
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:2044 decoded_text: after
idx:90 input_id:2002 decoded_text: he
idx:91 input_id:6904 decoded_text: fa
idx:92 input_id:4877 decoded_text: ##ls
idx:93 input_id:14144 decoded_text: ##ifies
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:3189 decoded_text: report
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:2014 decoded_text: her
idx:99 input_id:7927 decoded_text: favour
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2044 decoded_text: after
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:3603 decoded_text: discovered
idx:105 input_id:2016 decoded_text: she
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:2383 decoded_text: having
idx:108 input_id:2019 decoded_text: an
idx:109 input_id:6771 decoded_text: affair
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2564 decoded_text: wife
idx:113 input_id:2101 decoded_text: later
idx:114 input_id:8431 decoded_text: rebels
idx:115 input_id:2114 decoded_text: against
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:25044 decoded_text: blackmail
idx:118 input_id:5679 decoded_text: scheme
idx:119 input_id:2021 decoded_text: but
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:2730 decoded_text: killed
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:4906 decoded_text: fit
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:7385 decoded_text: rage
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:2200 decoded_text: very
idx:133 input_id:17087 decoded_text: satisfying
idx:134 input_id:2792 decoded_text: episode
idx:135 input_id:1999 decoded_text: in
idx:136 input_id:2116 decoded_text: many
idx:137 input_id:17475 decoded_text: respects
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:3391 decoded_text: particularly
idx:140 input_id:2004 decoded_text: as
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:5436 decoded_text: plot
idx:143 input_id:2003 decoded_text: is
idx:144 input_id:2061 decoded_text: so
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.4193596839904785, 4.253581523895264]]
decoded_pred_text (only for generation task): [unused0]
==================================================
