---------- Players ----------
Player A: high - standard
Player B: columbo
Player C: story
Player D: actually
Player E: first
Player F: filmed
Player G: episode
Player H: long - running
Player I: series
Player J: originally
Player K: transmitted
Player L: second
Player M: ( after
Player N: murder
Player O: book
Player P: " ).
Player Q: robert
Player R: culp
Player S: makes
Player T: first
Player U: three
Player V: appearances
Player W: guest
Player X: murderer
Player Y: series
Player Z: plays
Player [: owner
Player \: private
Player ]: detective
Player ^: agency,
Player _: blackmails
Player `: wife
Player a: ( patricia
Player b: crowley )
Player c: rich,
Player d: highly
Player e: influential
Player f: businessman
Player g: ( played
Player h: sympathetically
Player i: ray
Player j: milland )
Player k: falsifies
Player l: report,
Player m: favour,
Player n: discovered
Player o: affair.
Player p: wife
Player q: later
Player r: rebels
Player s: blackmail
Player t: scheme
Player u: killed
Player v: fit
Player w: rage....
Player x: satisfying
Player y: episode
Player z: many
Player {: respects,
Player |: particularly
Player }: plot
---------- Rewards ----------
v(): -1.110527753829956	 ([])
v(A): 0.9253872632980347	 ([high - standard])
v(B): -0.4110223650932312	 ([columbo])
v(C): -0.03032669425010681	 ([story])
v(D): -1.0796810388565063	 ([actually])
v(E): -0.6924957036972046	 ([first])
v(F): -2.518134593963623	 ([filmed])
v(G): -1.125908613204956	 ([episode])
v(H): -0.8576812148094177	 ([long - running])
v(I): -0.7603604197502136	 ([series])
v(J): -1.0657709836959839	 ([originally])
v(K): -0.33271628618240356	 ([transmitted])
v(L): -1.3523093461990356	 ([second])
v(M): -1.1521546840667725	 ([( after])
v(N): -3.1650187969207764	 ([murder])
v(O): -0.4684642553329468	 ([book])
v(P): -0.9788606762886047	 ([" ).])
v(Q): -1.314810037612915	 ([robert])
v(R): -1.9723241329193115	 ([culp])
v(S): -0.6733625531196594	 ([makes])
v(T): -0.5555570721626282	 ([first])
v(U): -0.9572333097457886	 ([three])
v(V): -0.709848940372467	 ([appearances])
v(W): -0.6798707246780396	 ([guest])
v(X): -1.9052399396896362	 ([murderer])
v(Y): -0.22561106085777283	 ([series])
v(Z): -2.5356335639953613	 ([plays])
v([): -0.8806461691856384	 ([owner])
v(\): -0.8563127517700195	 ([private])
v(]): -1.6132352352142334	 ([detective])
v(^): -0.7696578502655029	 ([agency,])
v(_): -1.9933407306671143	 ([blackmails])
v(`): -0.7041981220245361	 ([wife])
v(a): -0.7811296582221985	 ([( patricia])
v(b): -0.024937689304351807	 ([crowley )])
v(c): -0.9385199546813965	 ([rich,])
v(d): -1.1421195268630981	 ([highly])
v(e): -0.7584012746810913	 ([influential])
v(f): -2.1005091667175293	 ([businessman])
v(g): -1.4420591592788696	 ([( played])
v(h): -0.11879169940948486	 ([sympathetically])
v(i): -1.6945676803588867	 ([ray])
v(j): 1.5876115560531616	 ([milland )])
v(k): -2.4201650619506836	 ([falsifies])
v(l): -1.1329084634780884	 ([report,])
v(m): -0.7787120342254639	 ([favour,])
v(n): -1.1700013875961304	 ([discovered])
v(o): -1.2602720260620117	 ([affair.])
v(p): -0.8741612434387207	 ([wife])
v(q): -0.9811285138130188	 ([later])
