---------- AND Interactions ----------
I(47): 5.493168354034424	 ([great.])
I(48): 4.9243903160095215	 ([love])
I(47,48): -4.387042999267578	 ([great.][love])
I(47,55): -4.0244975090026855	 ([great.][great.])
I(37): 3.8087644577026367	 ([love])
I(37,48): -3.6648287773132324	 ([love][love])
I(55): 3.4368228912353516	 ([great.])
I(48,55): -3.226261615753174	 ([love][great.])
I(28,48): -3.1774330139160156	 ([love][love])
I(28,37): -3.0584020614624023	 ([love][love])
I(28,32): -3.0230839252471924	 ([love][love])
I(32,48): -2.918992519378662	 ([love][love])
I(32): 2.900097370147705	 ([love])
I(32,37): -2.8625550270080566	 ([love][love])
I(28): 2.799349308013916	 ([love])
I(37,47): -2.7222371101379395	 ([love][great.])
I(3,4): 2.6544406414031982	 ([one][best])
I(26,37): -2.6340065002441406	 ([love][love])
I(23,59): -2.6039133071899414	 ([memories,][memories])
I(4,8): 2.5748178958892822	 ([best][seen.])
I(26,28): -2.5675668716430664	 ([love][love])
I(26,32): -2.560253620147705	 ([love][love])
I(49,55): 2.4908976554870605	 ([movie,][great.])
I(54): 2.478686809539795	 ([original])
I(26,48): -2.4047608375549316	 ([love][love])
I(26): 2.394937038421631	 ([love])
I(47,49): 2.1055870056152344	 ([great.][movie,])
I(59): 2.0582382678985596	 ([memories])
I(32,47): -2.0530896186828613	 ([love][great.])
I(26,27): 2.0176124572753906	 ([love][music,])
I(48,59): -1.9838812351226807	 ([love][memories])
I(23): 1.9772014617919922	 ([memories,])
I(4,48): -1.976539134979248	 ([best][love])
I(37,55): -1.9661822319030762	 ([love][great.])
I(32,55): -1.9251384735107422	 ([love][great.])
I(24): 1.9179537296295166	 ([days])
I(48,54): -1.898582935333252	 ([love][original])
I(28,47): -1.8744535446166992	 ([love][great.])
I(4): 1.8674252033233643	 ([best])
I(52,55): -1.854088306427002	 ([best][great.])
I(49,54): 1.826629638671875	 ([movie,][original])
I(26,47): -1.7288031578063965	 ([love][great.])
I(48,52): -1.7275853157043457	 ([love][best])
I(25,26): 1.6710896492004395	 ([".][love])
I(23,48): -1.5913276672363281	 ([memories,][love])
I(52): 1.5833916664123535	 ([best])
I(28,55): -1.559126377105713	 ([love][great.])
I(37,39): -1.4993994235992432	 ([love][looks])
I(29): 1.446833848953247	 ([charlie])
I(24,48): -1.4125561714172363	 ([days][love])
I(28,29): -1.41129469871521	 ([love][charlie])
I(26,55): -1.3773632049560547	 ([love][great.])
I(37,59): -1.3659303188323975	 ([love][memories])
I(4,37): -1.365811824798584	 ([best][love])
I(17): 1.3316106796264648	 ([makes])
I(47,59): -1.322693109512329	 ([great.][memories])
I(47,54): -1.31581449508667	 ([great.][original])
I(54,55): -1.3080120086669922	 ([original][great.])
I(4,7): 1.2798681259155273	 ([best][ever])
I(28,31): -1.2753791809082031	 ([love][heaven,])
I(29,48): -1.261089563369751	 ([charlie][love])
I(17,48): -1.249403953552246	 ([makes][love])
I(31,47): -1.2351336479187012	 ([heaven,][great.])
I(32,59): -1.2123987674713135	 ([love][memories])
I(23,24): -1.2091538906097412	 ([memories,][days])
I(37,52): -1.1999144554138184	 ([love][best])
I(23,28): -1.1914935111999512	 ([memories,][love])
I(28,59): -1.175137996673584	 ([love][memories])
I(45,48): -1.1631097793579102	 ([charlie's][love])
I(52,53): 1.1525108814239502	 ([best][one])
I(37,54): -1.146289348602295	 ([love][original])
I(23,37): -1.1377735137939453	 ([memories,][love])
I(4,55): -1.1289820671081543	 ([best][great.])
I(5,26): -1.126180648803711	 ([movies][love])
I(49,52): 1.12569260597229	 ([movie,][best])
I(23,32): -1.1232657432556152	 ([memories,][love])
I(5,32): -1.1150884628295898	 ([movies][love])
I(2,47): -1.099977970123291	 ([heaven][great.])
I(5,48): -1.0989089012145996	 ([movies][love])
I(17,47): -1.097452163696289	 ([makes][great.])
I(29,32): -1.095177412033081	 ([charlie][love])
I(45): 1.0849018096923828	 ([charlie's])
