---------- AND Interactions ----------
I(p): 5.493168354034424	 ([great.])
I(q): 4.9243903160095215	 ([love])
I(pq): -4.387042999267578	 ([great.][love])
I(px): -4.0244975090026855	 ([great.][great.])
I(f): 3.8087644577026367	 ([love])
I(fq): -3.6648287773132324	 ([love][love])
I(x): 3.4368228912353516	 ([great.])
I(qx): -3.226261615753174	 ([love][great.])
I(]q): -3.1774330139160156	 ([love][love])
I(]f): -3.0584020614624023	 ([love][love])
I(]a): -3.0230839252471924	 ([love][love])
I(aq): -2.918992519378662	 ([love][love])
I(a): 2.900097370147705	 ([love])
I(af): -2.8625550270080566	 ([love][love])
I(]): 2.799349308013916	 ([love])
I(fp): -2.7222371101379395	 ([love][great.])
I(DE): 2.6544406414031982	 ([one][best])
I([f): -2.6340065002441406	 ([love][love])
I(X|): -2.6039133071899414	 ([memories,][memories])
I(EI): 2.5748178958892822	 ([best][seen.])
I([]): -2.5675668716430664	 ([love][love])
I([a): -2.560253620147705	 ([love][love])
I(rx): 2.4908976554870605	 ([movie,][great.])
I(w): 2.478686809539795	 ([original])
I([q): -2.4047608375549316	 ([love][love])
I([): 2.394937038421631	 ([love])
I(pr): 2.1055870056152344	 ([great.][movie,])
I(|): 2.0582382678985596	 ([memories])
I(ap): -2.0530896186828613	 ([love][great.])
I([\): 2.0176124572753906	 ([love][music,])
I(q|): -1.9838812351226807	 ([love][memories])
I(X): 1.9772014617919922	 ([memories,])
I(Eq): -1.976539134979248	 ([best][love])
I(fx): -1.9661822319030762	 ([love][great.])
I(ax): -1.9251384735107422	 ([love][great.])
I(Y): 1.9179537296295166	 ([days])
I(qw): -1.898582935333252	 ([love][original])
I(]p): -1.8744535446166992	 ([love][great.])
I(E): 1.8674252033233643	 ([best])
I(ux): -1.854088306427002	 ([best][great.])
I(rw): 1.826629638671875	 ([movie,][original])
I([p): -1.7288031578063965	 ([love][great.])
I(qu): -1.7275853157043457	 ([love][best])
I(Z[): 1.6710896492004395	 ([".][love])
I(Xq): -1.5913276672363281	 ([memories,][love])
