---------- AND Interactions ----------
I(59): 4.577589988708496	 ([gloriously])
I(22): -4.430325508117676	 ([grueling])
I(0): -3.4611756801605225	 ([meltdown])
I(37,38): -3.374875545501709	 ([horror][fare :])
I(15): -3.2677199840545654	 ([rampage.])
I(11): -3.1417744159698486	 ([zombies])
I(10,11): 3.10839581489563	 ([shambling][zombies])
I(0,4): 3.011591911315918	 ([meltdown][causes])
I(20): 2.992434501647949	 ([best])
I(61,62): -2.8462908267974854	 ([excessive][over - the - top])
I(32,33): -2.8060240745544434	 ([love][passion])
I(33): 2.7413992881774902	 ([passion])
I(0,15): 2.7356889247894287	 ([meltdown][rampage.])
I(63): -2.688870668411255	 ([splatter :])
I(0,36): 2.6645777225494385	 ([meltdown][gruesome])
I(37,48): -2.6587703227996826	 ([horror][action,])
I(36): -2.594252824783325	 ([gruesome])
I(37,45): -2.590862512588501	 ([horror][screen])
I(32): 2.475273370742798	 ([love])
I(10): -2.445725202560425	 ([shambling])
I(0,22): 2.4357001781463623	 ([meltdown][grueling])
I(11,15): 2.3281936645507812	 ([zombies][rampage.])
I(20,22): -2.268254280090332	 ([best][grueling])
I(51,52): -2.2507853507995605	 ([terrible][dialogue])
I(10,15): 2.2255313396453857	 ([shambling][rampage.])
I(22,36): 2.122438430786133	 ([grueling][gruesome])
I(4): -2.0924134254455566	 ([causes])
I(0,51): 2.0857341289520264	 ([meltdown][terrible])
I(0,7): 2.0803401470184326	 ([meltdown][turn])
I(25,26): -2.0680670738220215	 ([co - writer][producer])
I(15,22): 2.026400566101074	 ([rampage.][grueling])
I(10,22): 2.0197465419769287	 ([shambling][grueling])
I(57,58): 2.016293525695801	 ([certainly][skimp])
I(15,36): 1.9978735446929932	 ([rampage.][gruesome])
I(76): 1.9637467861175537	 ([heart])
I(0,10): 1.9488847255706787	 ([meltdown][shambling])
I(11,36): 1.9391257762908936	 ([zombies][gruesome])
I(22,63): 1.9289143085479736	 ([grueling][splatter :])
I(53,54): -1.922752022743225	 ([pleasing][minimum.])
I(57,59): -1.9196093082427979	 ([certainly][gloriously])
I(0,8): 1.9019663333892822	 ([meltdown][lethal,])
I(0,11): 1.8839187622070312	 ([meltdown][zombies])
I(20,21): -1.8802995681762695	 ([best][survive])
I(4,15): 1.874283790588379	 ([causes][rampage.])
I(73): -1.8653857707977295	 ([munching,])
I(0,70): 1.8648626804351807	 ([meltdown][evisceration,])
I(14,15): 1.857802152633667	 ([grisly][rampage.])
I(11,22): 1.857733964920044	 ([zombies][grueling])
I(33,37): -1.854903221130371	 ([passion][horror])
I(8,10): 1.8548834323883057	 ([lethal,][shambling])
I(8): -1.840918779373169	 ([lethal,])
I(22,32): -1.8104901313781738	 ([grueling][love])
I(59,63): 1.7990760803222656	 ([gloriously][splatter :])
