Execution time: 2025-07-03 11:42:08
prompt: [CLS] from the upper shelf of great classic books, comes this masterful story written by pearl buck. the book like the movie is called the good earth. " it relates the story of wang lung ( paul muni ) a simple chinese farmer who begins his day with a trip to the'great house'where he has taken a slave woman called o - lan ( luise rainer ) and made her his wife. almost from the beginning, she begins to adapt to his kindness by saving a small peach seed and planting it near her new home. during the following years, o - lan proves her worth by steadfastly sharing her husband's toil, troubles and changing fortunes. through the passing years, they raise [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2013 decoded_text: from
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:3356 decoded_text: upper
idx:4 input_id:11142 decoded_text: shelf
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2307 decoded_text: great
idx:7 input_id:4438 decoded_text: classic
idx:8 input_id:2808 decoded_text: books
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:3310 decoded_text: comes
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:3040 decoded_text: master
idx:13 input_id:3993 decoded_text: ##ful
idx:14 input_id:2466 decoded_text: story
idx:15 input_id:2517 decoded_text: written
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:7247 decoded_text: pearl
idx:18 input_id:10131 decoded_text: buck
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2338 decoded_text: book
idx:22 input_id:2066 decoded_text: like
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2170 decoded_text: called
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2204 decoded_text: good
idx:29 input_id:3011 decoded_text: earth
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1000 decoded_text: "
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:14623 decoded_text: relates
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2466 decoded_text: story
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:7418 decoded_text: wang
idx:38 input_id:11192 decoded_text: lung
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:2703 decoded_text: paul
idx:41 input_id:14163 decoded_text: mu
idx:42 input_id:3490 decoded_text: ##ni
idx:43 input_id:1007 decoded_text: )
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3722 decoded_text: simple
idx:46 input_id:2822 decoded_text: chinese
idx:47 input_id:7500 decoded_text: farmer
idx:48 input_id:2040 decoded_text: who
idx:49 input_id:4269 decoded_text: begins
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:2154 decoded_text: day
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:4440 decoded_text: trip
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:2307 decoded_text: great
idx:59 input_id:2160 decoded_text: house
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:2073 decoded_text: where
idx:62 input_id:2002 decoded_text: he
idx:63 input_id:2038 decoded_text: has
idx:64 input_id:2579 decoded_text: taken
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:6658 decoded_text: slave
idx:67 input_id:2450 decoded_text: woman
idx:68 input_id:2170 decoded_text: called
idx:69 input_id:1051 decoded_text: o
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:17595 decoded_text: lan
idx:72 input_id:1006 decoded_text: (
idx:73 input_id:6446 decoded_text: luis
idx:74 input_id:2063 decoded_text: ##e
idx:75 input_id:28035 decoded_text: rainer
idx:76 input_id:1007 decoded_text: )
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2081 decoded_text: made
idx:79 input_id:2014 decoded_text: her
idx:80 input_id:2010 decoded_text: his
idx:81 input_id:2564 decoded_text: wife
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2471 decoded_text: almost
