Execution time: 2025-07-03 11:32:25
prompt: [CLS] i haven't read through all the comments, but at least one poster mentioned that the 30 minute version might possibly be abridged. i'm curious about that myself because the later parts of the film just didn't make much sense to me even when i rewatched them. 30 minutes seems really short for a movie in 1917 also. poor little rich girl " which was tourneur's next film is 65 minutes long and " pride of the clan " which was his previous feature was 84 minutes long. so i'm relieved to see that i wasn't crazy, there must be part of this film missing and that's why the resolution didn't make much sense. it's hard to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4033 decoded_text: haven
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:3191 decoded_text: read
idx:6 input_id:2083 decoded_text: through
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:7928 decoded_text: comments
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:2560 decoded_text: least
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:13082 decoded_text: poster
idx:16 input_id:3855 decoded_text: mentioned
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2382 decoded_text: 30
idx:20 input_id:3371 decoded_text: minute
idx:21 input_id:2544 decoded_text: version
idx:22 input_id:2453 decoded_text: might
idx:23 input_id:4298 decoded_text: possibly
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:11113 decoded_text: ab
idx:26 input_id:9438 decoded_text: ##ridge
idx:27 input_id:2094 decoded_text: ##d
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1049 decoded_text: m
idx:32 input_id:8025 decoded_text: curious
idx:33 input_id:2055 decoded_text: about
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2870 decoded_text: myself
idx:36 input_id:2138 decoded_text: because
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2101 decoded_text: later
idx:39 input_id:3033 decoded_text: parts
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:2074 decoded_text: just
idx:44 input_id:2134 decoded_text: didn
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:2191 decoded_text: make
idx:48 input_id:2172 decoded_text: much
idx:49 input_id:3168 decoded_text: sense
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2033 decoded_text: me
idx:52 input_id:2130 decoded_text: even
idx:53 input_id:2043 decoded_text: when
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2128 decoded_text: re
idx:56 input_id:18866 decoded_text: ##watch
idx:57 input_id:2098 decoded_text: ##ed
idx:58 input_id:2068 decoded_text: them
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2382 decoded_text: 30
idx:61 input_id:2781 decoded_text: minutes
idx:62 input_id:3849 decoded_text: seems
idx:63 input_id:2428 decoded_text: really
idx:64 input_id:2460 decoded_text: short
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:4585 decoded_text: 1917
idx:70 input_id:2036 decoded_text: also
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:3532 decoded_text: poor
idx:73 input_id:2210 decoded_text: little
idx:74 input_id:4138 decoded_text: rich
idx:75 input_id:2611 decoded_text: girl
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:2029 decoded_text: which
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:2778 decoded_text: tour
idx:80 input_id:2638 decoded_text: ##ne
idx:81 input_id:3126 decoded_text: ##ur
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2279 decoded_text: next
idx:85 input_id:2143 decoded_text: film
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:3515 decoded_text: 65
idx:88 input_id:2781 decoded_text: minutes
idx:89 input_id:2146 decoded_text: long
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:6620 decoded_text: pride
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:6338 decoded_text: clan
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:2029 decoded_text: which
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:2010 decoded_text: his
idx:100 input_id:3025 decoded_text: previous
idx:101 input_id:3444 decoded_text: feature
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:6391 decoded_text: 84
idx:104 input_id:2781 decoded_text: minutes
idx:105 input_id:2146 decoded_text: long
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2061 decoded_text: so
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1049 decoded_text: m
idx:111 input_id:7653 decoded_text: relieved
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2156 decoded_text: see
idx:114 input_id:2008 decoded_text: that
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2347 decoded_text: wasn
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1056 decoded_text: t
idx:119 input_id:4689 decoded_text: crazy
idx:120 input_id:1010 decoded_text: ,
