---------- Players ----------
Player 0: read
Player 1: comments,
Player 2: least
Player 3: one
Player 4: poster
Player 5: mentioned
Player 6: 30
Player 7: minute
Player 8: version
Player 9: might
Player 10: possibly
Player 11: abridged.
Player 12: i'm
Player 13: curious
Player 14: later
Player 15: parts
Player 16: film
Player 17: make
Player 18: much
Player 19: sense
Player 20: even
Player 21: rewatched
Player 22: them.
Player 23: 30
Player 24: minutes
Player 25: seems
Player 26: really
Player 27: short
Player 28: movie
Player 29: 1917
Player 30: also.
Player 31: poor
Player 32: little
Player 33: rich
Player 34: girl
Player 35: "
Player 36: tourneur's
Player 37: next
Player 38: film
Player 39: 65
Player 40: minutes
Player 41: long
Player 42: " pride
Player 43: clan
Player 44: "
Player 45: previous
Player 46: feature
Player 47: 84
Player 48: minutes
Player 49: long.
Player 50: i'm
Player 51: relieved
Player 52: see
Player 53: crazy,
Player 54: must
Player 55: part
Player 56: film
Player 57: missing
Player 58: that's
Player 59: resolution
Player 60: make
Player 61: much
Player 62: sense.
Player 63: hard
---------- AND Interactions (Pairwise Only) ----------
I(61,62): -1.231261134147644	 ([much][sense.])
I(31,33): 1.2160693407058716	 ([poor][rich])
I(59,62): -1.086769461631775	 ([resolution][sense.])
I(50,51): 1.0347545146942139	 ([i'm][relieved])
I(47,48): 0.8101407289505005	 ([84][minutes])
I(39,40): 0.8080122470855713	 ([65][minutes])
I(16,29): 0.76871258020401	 ([film][1917])
I(31,34): 0.7655655145645142	 ([poor][girl])
I(54,55): 0.7527324557304382	 ([must][part])
I(60,62): -0.7522193193435669	 ([make][sense.])
I(17,19): -0.7331475019454956	 ([make][sense])
I(18,19): -0.707334041595459	 ([much][sense])
I(39,41): 0.6898807287216187	 ([65][long])
I(16,24): -0.6873865127563477	 ([film][minutes])
I(40,41): 0.6868876218795776	 ([minutes][long])
I(16,43): 0.6590495109558105	 ([film][clan])
I(32,34): 0.6403414011001587	 ([little][girl])
I(42,43): -0.5954380035400391	 ([" pride][clan])
I(36,42): -0.5647685527801514	 ([tourneur's][" pride])
I(4,16): -0.523445188999176	 ([poster][film])
I(58,62): -0.5201439261436462	 ([that's][sense.])
I(16,42): 0.5100129246711731	 ([film][" pride])
I(57,58): -0.4967697858810425	 ([missing][that's])
I(33,34): 0.48796916007995605	 ([rich][girl])
I(29,43): -0.47022902965545654	 ([1917][clan])
I(1,36): 0.46909189224243164	 ([comments,][tourneur's])
I(28,38): 0.4681452512741089	 ([movie][film])
I(22,23): -0.46134939789772034	 ([them.][30])
I(31,53): 0.43448638916015625	 ([poor][crazy,])
I(62,63): -0.4310101866722107	 ([sense.][hard])
I(21,38): 0.4271732568740845	 ([rewatched][film])
I(16,40): -0.41799625754356384	 ([film][minutes])
I(17,60): 0.4177324175834656	 ([make][make])
I(11,59): -0.4169335961341858	 ([abridged.][resolution])
I(46,56): -0.4141700565814972	 ([feature][film])
I(22,24): -0.41324755549430847	 ([them.][minutes])
I(21,36): -0.39611387252807617	 ([rewatched][tourneur's])
