---------- AND Interactions ----------
I(40): -4.493216514587402	 ([excellent])
I(29,40): 3.247032642364502	 ([price][excellent])
I(40,41): 3.015211820602417	 ([excellent][reference.])
I(19): -2.8831498622894287	 ([bogdanovich,])
I(38,40): 2.719242811203003	 ([rating][excellent])
I(29): 2.2379231452941895	 ([price])
I(13,40): 2.1221659183502197	 ([liked][excellent])
I(43): 1.9135446548461914	 ([" mick])
I(13): -1.8893578052520752	 ([liked])
I(40,43): -1.878103256225586	 ([excellent][" mick])
I(0,40): 1.8367843627929688	 ([today][excellent])
I(0): -1.7456433773040771	 ([today])
I(4,40): 1.7093088626861572	 ([vhs][excellent])
I(13,31): 1.6824668645858765	 ([liked][decided])
I(4): -1.5673515796661377	 ([vhs])
I(19,40): 1.541299819946289	 ([bogdanovich,][excellent])
I(4,10): 1.54044771194458	 ([vhs][vhs,])
I(13,14): 1.4926981925964355	 ([liked][references])
I(43,44): -1.4377281665802002	 ([" mick][martin])
I(29,33): -1.4048287868499756	 ([price][buy])
I(13,16): 1.3780112266540527	 ([liked][cover :])
I(29,30): -1.3702125549316406	 ([price][low])
I(10,59): 1.361288070678711	 ([vhs,][could])
I(62,63): -1.3523950576782227	 ([immediately][see])
I(48,50): -1.3377174139022827	 ([video][dvd])
I(4,19): 1.2662131786346436	 ([vhs][bogdanovich,])
I(10): -1.252396821975708	 ([vhs,])
I(13,17): 1.1924362182617188	 ([liked][names])
I(5,29): -1.189021348953247	 ([sale][price])
I(38,39): 1.1889517307281494	 ([rating][6. 0])
I(13,15): 1.185774564743042	 ([liked][listed])
I(40,62): 1.160691499710083	 ([excellent][immediately])
I(48): 1.1489760875701904	 ([video])
I(29,32): -1.1452219486236572	 ([price][risk])
I(40,48): -1.1419153213500977	 ([excellent][video])
I(11,40): -1.1314793825149536	 ([information][excellent])
I(23,40): 1.1188907623291016	 ([ritter][excellent])
I(31,32): 1.1103198528289795	 ([decided][risk])
