---------- Players ----------
Player 0: today
Player 1: found
Player 2: laughed
Player 3: "
Player 4: vhs
Player 5: sale
Player 6: rental.
Player 7: really
Player 8: old
Player 9: used
Player 10: vhs,
Player 11: information
Player 12: movie,
Player 13: liked
Player 14: references
Player 15: listed
Player 16: cover :
Player 17: names
Player 18: peter
Player 19: bogdanovich,
Player 20: audrey
Player 21: hepburn,
Player 22: john
Player 23: ritter
Player 24: specially
Player 25: dorothy
Player 26: stratten
Player 27: attracted
Player 28: me,
Player 29: price
Player 30: low
Player 31: decided
Player 32: risk
Player 33: buy
Player 34: it.
Player 35: searched
Player 36: imdb,
Player 37: user
Player 38: rating
Player 39: 6. 0
Player 40: excellent
Player 41: reference.
Player 42: looked
Player 43: " mick
Player 44: martin
Player 45: &
Player 46: marsha
Player 47: porter
Player 48: video
Player 49: &
Player 50: dvd
Player 51: guide
Player 52: 2003
Player 53: "
Player 54: wow
Player 55: four
Player 56: stars!
Player 57: so,
Player 58: decided
Player 59: could
Player 60: waste
Player 61: time
Player 62: immediately
Player 63: see
Player 64: it.
Player 65: indeed,
---------- Rewards ----------
v(): -1.4100730419158936	 ([])
v(0): -3.1557164192199707	 ([today])
v(1): -1.306222677230835	 ([found])
v(2): -1.1218706369400024	 ([laughed])
v(3): -1.3688832521438599	 (["])
v(4): -2.9774246215820312	 ([vhs])
v(5): -1.3958650827407837	 ([sale])
v(6): -1.4395661354064941	 ([rental.])
v(7): -1.365903615951538	 ([really])
v(8): -1.779090404510498	 ([old])
v(9): -1.4891990423202515	 ([used])
v(10): -2.6624698638916016	 ([vhs,])
v(11): -0.5819593667984009	 ([information])
v(12): -0.9483568072319031	 ([movie,])
v(13): -3.2994308471679688	 ([liked])
v(14): -1.4479973316192627	 ([references])
v(15): -1.484466552734375	 ([listed])
v(16): -1.636932611465454	 ([cover :])
v(17): -1.4174342155456543	 ([names])
v(18): -2.1357972621917725	 ([peter])
v(19): -4.293222904205322	 ([bogdanovich,])
v(20): -1.3733128309249878	 ([audrey])
v(21): -1.3982577323913574	 ([hepburn,])
v(22): -1.6171610355377197	 ([john])
v(23): -2.0893726348876953	 ([ritter])
v(24): -1.8386964797973633	 ([specially])
v(25): -1.9838016033172607	 ([dorothy])
v(26): -1.2345589399337769	 ([stratten])
v(27): -1.1407504081726074	 ([attracted])
v(28): -1.4655402898788452	 ([me,])
v(29): 0.8278502225875854	 ([price])
v(30): -0.4291733503341675	 ([low])
v(31): -0.4748757481575012	 ([decided])
v(32): -0.975586473941803	 ([risk])
v(33): -1.0193030834197998	 ([buy])
v(34): -1.3819183111190796	 ([it.])
v(35): -0.6957440376281738	 ([searched])
v(36): -1.8075621128082275	 ([imdb,])
v(37): -0.8351584076881409	 ([user])
v(38): -1.33726167678833	 ([rating])
v(39): -1.3910613059997559	 ([6. 0])
v(40): -5.903289794921875	 ([excellent])
v(41): -2.2332661151885986	 ([reference.])
v(42): -0.9908926486968994	 ([looked])
v(43): 0.5034715533256531	 ([" mick])
v(44): -1.0278661251068115	 ([martin])
v(45): -1.1454793214797974	 ([&])
v(46): -1.1664797067642212	 ([marsha])
v(47): -1.5341213941574097	 ([porter])
v(48): -0.2610969543457031	 ([video])
v(49): -1.1626136302947998	 ([&])
v(50): -1.2341346740722656	 ([dvd])
v(51): -1.6684348583221436	 ([guide])
v(52): -1.043523907661438	 ([2003])
v(53): -1.4498721361160278	 (["])
v(54): -1.460288643836975	 ([wow])
v(55): -1.3220648765563965	 ([four])
v(56): -1.8713905811309814	 ([stars!])
v(57): -1.4728792905807495	 ([so,])
v(58): -0.8274399638175964	 ([decided])
v(59): -0.5692340731620789	 ([could])
v(60): -1.4310718774795532	 ([waste])
v(61): -1.222710371017456	 ([time])
v(62): -1.7837488651275635	 ([immediately])
v(63): -0.952721118927002	 ([see])
v(64): -1.1705644130706787	 ([it.])
v(65): -1.6443023681640625	 ([indeed,])
v(0,1): -3.056540012359619	 ([today][found])
v(0,2): -2.735511064529419	 ([today][laughed])
v(0,3): -2.810131549835205	 ([today]["])
v(0,4): -4.142194747924805	 ([today][vhs])
v(0,5): -3.2348642349243164	 ([today][sale])
v(0,6): -3.370000123977661	 ([today][rental.])
v(0,7): -3.05808162689209	 ([today][really])
v(0,8): -3.21352219581604	 ([today][old])
v(0,9): -3.251460075378418	 ([today][used])
v(0,10): -4.280603408813477	 ([today][vhs,])
v(0,11): -2.8742411136627197	 ([today][information])
v(0,12): -2.861431360244751	 ([today][movie,])
v(0,13): -4.046807289123535	 ([today][liked])
v(0,14): -3.2652807235717773	 ([today][references])
v(0,15): -3.238071918487549	 ([today][listed])
v(0,16): -3.5569050312042236	 ([today][cover :])
v(0,17): -3.0586605072021484	 ([today][names])
v(0,18): -3.438842296600342	 ([today][peter])
v(0,19): -5.493289947509766	 ([today][bogdanovich,])
v(0,20): -3.1727137565612793	 ([today][audrey])
v(0,21): -3.1367177963256836	 ([today][hepburn,])
v(0,22): -3.2243423461914062	 ([today][john])
v(0,23): -3.5734286308288574	 ([today][ritter])
v(0,24): -3.5268731117248535	 ([today][specially])
v(0,25): -3.6770896911621094	 ([today][dorothy])
v(0,26): -2.7626559734344482	 ([today][stratten])
v(0,27): -2.7919082641601562	 ([today][attracted])
v(0,28): -3.099318504333496	 ([today][me,])
v(0,29): -1.483783483505249	 ([today][price])
v(0,30): -2.2924890518188477	 ([today][low])
v(0,31): -2.4459855556488037	 ([today][decided])
v(0,32): -3.0674619674682617	 ([today][risk])
v(0,33): -2.680697202682495	 ([today][buy])
v(0,34): -3.29626727104187	 ([today][it.])
v(0,35): -2.4543051719665527	 ([today][searched])
v(0,36): -2.9921610355377197	 ([today][imdb,])
v(0,37): -2.7162370681762695	 ([today][user])
v(0,38): -3.116617202758789	 ([today][rating])
v(0,39): -3.1931400299072266	 ([today][6. 0])
v(0,40): -5.8121490478515625	 ([today][excellent])
v(0,41): -3.6063315868377686	 ([today][reference.])
v(0,42): -2.7402186393737793	 ([today][looked])
v(0,43): -1.7937366962432861	 ([today][" mick])
v(0,44): -2.878830909729004	 ([today][martin])
v(0,45): -2.9633193016052246	 ([today][&])
v(0,46): -2.885329008102417	 ([today][marsha])
v(0,47): -3.38836669921875	 ([today][porter])
v(0,48): -2.847334146499634	 ([today][video])
v(0,49): -2.9749622344970703	 ([today][&])
v(0,50): -3.5092082023620605	 ([today][dvd])
v(0,51): -3.2840824127197266	 ([today][guide])
v(0,52): -3.0448291301727295	 ([today][2003])
v(0,53): -3.1731534004211426	 ([today]["])
v(0,54): -3.1763503551483154	 ([today][wow])
v(0,55): -3.1551074981689453	 ([today][four])
v(0,56): -3.437239646911621	 ([today][stars!])
v(0,57): -3.1425743103027344	 ([today][so,])
v(0,58): -2.6762125492095947	 ([today][decided])
v(0,59): -2.23266863822937	 ([today][could])
v(0,60): -3.2536535263061523	 ([today][waste])
v(0,61): -3.1562719345092773	 ([today][time])
v(0,62): -3.40671968460083	 ([today][immediately])
v(0,63): -2.6402225494384766	 ([today][see])
v(0,64): -3.226602077484131	 ([today][it.])
v(0,65): -3.2171547412872314	 ([today][indeed,])
v(1,2): -1.2302714586257935	 ([found][laughed])
v(1,3): -1.4103971719741821	 ([found]["])
v(1,4): -3.5506629943847656	 ([found][vhs])
v(1,5): -1.535665512084961	 ([found][sale])
v(1,6): -1.998628854751587	 ([found][rental.])
v(1,7): -1.3047758340835571	 ([found][really])
