---------- AND Interactions ----------
I(14): 6.145788192749023	 ([mess.])
I(35): 3.5927352905273438	 ([interesting])
I(5): 3.564549446105957	 ([horror])
I(5,54): -3.4785242080688477	 ([horror][horror,])
I(14,35): -3.3246889114379883	 ([mess.][interesting])
I(39): 3.0871376991271973	 ([cheap])
I(54): 3.0803351402282715	 ([horror,])
I(5,14): -3.0374937057495117	 ([horror][mess.])
I(14,39): -2.892490863800049	 ([mess.][cheap])
I(14,54): -2.58843994140625	 ([mess.][horror,])
I(19): 2.2428722381591797	 ([actress])
I(35,36): -2.1514201164245605	 ([interesting][psycho - babble.])
I(35,39): -2.0571746826171875	 ([interesting][cheap])
I(5,35): -1.992605209350586	 ([horror][interesting])
I(26): 1.9324246644973755	 ([bad])
I(14,26): -1.8992624282836914	 ([mess.][bad])
I(14,19): -1.8777351379394531	 ([mess.][actress])
I(51): -1.8647533655166626	 ([dreams.])
I(14,53): -1.8381710052490234	 ([mess.][good])
I(36): 1.8252273797988892	 ([psycho - babble.])
I(14,51): 1.8160948753356934	 ([mess.][dreams.])
I(31,33): -1.8142191171646118	 ([chills,][spills.])
I(52): -1.7810919284820557	 ([get])
I(53): 1.7782717943191528	 ([good])
I(28): 1.6920701265335083	 ([( dubbed )])
I(32,33): -1.6843230724334717	 ([thrills][spills.])
I(48): 1.6144717931747437	 ([glandular])
I(14,52): 1.5943222045898438	 ([mess.][get])
I(14,36): -1.5889172554016113	 ([mess.][psycho - babble.])
I(35,54): -1.5397038459777832	 ([interesting][horror,])
I(26,39): -1.5075889825820923	 ([bad][cheap])
I(14,48): -1.4982037544250488	 ([mess.][glandular])
I(26,35): -1.4739338159561157	 ([bad][interesting])
I(62,63): 1.4703385829925537	 ([two][hour])
I(5,39): -1.4460053443908691	 ([horror][cheap])
I(39,53): -1.425432801246643	 ([cheap][good])
I(34): 1.4183799028396606	 ([even])
I(58,60): 1.4113249778747559	 ([decent][special.])
I(33): 1.4087425470352173	 ([spills.])
I(6): 1.3988114595413208	 ([film.])
I(14,33): -1.3947358131408691	 ([mess.][spills.])
I(35,53): -1.378675103187561	 ([interesting][good])
I(14,28): -1.359647274017334	 ([mess.][( dubbed )])
I(5,36): -1.3382048606872559	 ([horror][psycho - babble.])
I(35,51): 1.3359795808792114	 ([interesting][dreams.])
I(5,19): -1.291276454925537	 ([horror][actress])
I(15): 1.291136622428894	 ([features])
I(14,34): -1.2884902954101562	 ([mess.][even])
I(26,53): -1.2547576427459717	 ([bad][good])
I(39,51): 1.233842372894287	 ([cheap][dreams.])
I(43,51): 1.18559730052948	 ([leprechaun][dreams.])
I(36,39): -1.1436139345169067	 ([psycho - babble.][cheap])
I(26,27): -1.128630518913269	 ([bad][british])
I(39,43): -1.1217999458312988	 ([cheap][leprechaun])
I(5,26): -1.1026860475540161	 ([horror][bad])
I(31,54): -1.1011182069778442	 ([chills,][horror,])
I(34,36): -1.0973365306854248	 ([even][psycho - babble.])
I(36,54): -1.0902825593948364	 ([psycho - babble.][horror,])
I(19,35): -1.089597225189209	 ([actress][interesting])
I(31): 1.0721632242202759	 ([chills,])
I(19,54): -1.0707206726074219	 ([actress][horror,])
