---------- Players ----------
Player 0: here's
Player 1: oddity :
Player 2: modern - day
Player 3: film
Player 4: serial
Player 5: killer
Player 6: fight
Player 7: scenes,
Player 8: nobody
Player 9: seen
Player 10: dying,
Player 11: car
Player 12: chases
Player 13: loud
Player 14: noises..... and
Player 15: takes
Player 16: place
Player 17: russia.
Player 18: two
Player 19: short
Player 20: action
Player 21: scenes
Player 22: horrific.
Player 23: rest
Player 24: story
Player 25: detective
Player 26: work,
Player 27: much
Player 28: red
Player 29: tape
Player 30: poor
Player 31: detective
Player 32: go
Player 33: solve
Player 34: murders.
Player 35: somber
Player 36: movie,
Player 37: somber
Player 38: "
Player 39: best
Player 40: describes
Player 41: personality
Player 42: hero
Player 43: ( stephen
Player 44: rea ),
Player 45: well.
Player 46: yet,
Player 47: story
Player 48: depressing
Player 49: interesting
Player 50: way
Player 51: through.
Player 52: rea
Player 53: outstanding
Player 54: determined,
Player 55: harried - looked
Player 56: detective.
Player 57: jeffrey
Player 58: demunn
Player 59: downright
Player 60: scary
Player 61: killer.
---------- Rewards ----------
v(): 3.164116382598877	 ([])
v(0): 2.6104278564453125	 ([here's])
v(1): 2.9432225227355957	 ([oddity :])
v(2): 3.733623504638672	 ([modern - day])
v(3): 2.8748531341552734	 ([film])
v(4): 2.6271324157714844	 ([serial])
v(5): 2.5169713497161865	 ([killer])
v(6): 3.585690975189209	 ([fight])
v(7): 3.4109654426574707	 ([scenes,])
v(8): 2.6319007873535156	 ([nobody])
v(9): 3.0291876792907715	 ([seen])
v(10): 3.9399075508117676	 ([dying,])
v(11): 3.2127466201782227	 ([car])
v(12): 3.3915457725524902	 ([chases])
v(13): 2.8208229541778564	 ([loud])
v(14): 2.698470115661621	 ([noises..... and])
v(15): 3.5574679374694824	 ([takes])
v(16): 3.684560537338257	 ([place])
v(17): 4.785516262054443	 ([russia.])
v(18): 2.9022395610809326	 ([two])
v(19): 2.9073891639709473	 ([short])
v(20): 2.444218158721924	 ([action])
v(21): 3.543461322784424	 ([scenes])
v(22): -2.304624557495117	 ([horrific.])
v(23): 2.8227591514587402	 ([rest])
v(24): 3.7008872032165527	 ([story])
v(25): 3.844815254211426	 ([detective])
v(26): 3.9702889919281006	 ([work,])
v(27): 2.326982021331787	 ([much])
v(28): 2.6772115230560303	 ([red])
v(29): 3.1133792400360107	 ([tape])
v(30): 3.7174699306488037	 ([poor])
v(31): 3.5245871543884277	 ([detective])
v(32): 3.4197447299957275	 ([go])
v(33): 3.0214054584503174	 ([solve])
v(34): 3.4993505477905273	 ([murders.])
v(35): 7.516385078430176	 ([somber])
v(36): 6.649508953094482	 ([movie,])
v(37): 3.6548993587493896	 ([somber])
v(38): 2.8516926765441895	 (["])
v(39): 4.459792137145996	 ([best])
v(40): 3.385989189147949	 ([describes])
v(41): 3.452118396759033	 ([personality])
v(42): 3.9046545028686523	 ([hero])
v(43): 2.8654966354370117	 ([( stephen])
v(44): 3.03261399269104	 ([rea ),])
v(45): 3.146824836730957	 ([well.])
v(46): 3.3768069744110107	 ([yet,])
v(47): 3.918306827545166	 ([story])
v(48): 4.921334743499756	 ([depressing])
v(49): 5.242007255554199	 ([interesting])
v(50): 3.5201969146728516	 ([way])
v(51): 2.9620509147644043	 ([through.])
v(52): 2.9495439529418945	 ([rea])
v(53): 6.86068058013916	 ([outstanding])
v(54): 2.9073965549468994	 ([determined,])
v(55): 1.6060385704040527	 ([harried - looked])
v(56): 3.664303779602051	 ([detective.])
v(57): 3.0219457149505615	 ([jeffrey])
v(58): 3.039564371109009	 ([demunn])
v(59): 3.3477373123168945	 ([downright])
v(60): 1.828629970550537	 ([scary])
v(61): 1.0513797998428345	 ([killer.])
v(0,1): 2.077126979827881	 ([here's][oddity :])
v(0,2): 3.0620455741882324	 ([here's][modern - day])
v(0,3): 2.42637300491333	 ([here's][film])
v(0,4): 1.9983232021331787	 ([here's][serial])
v(0,5): 1.0588762760162354	 ([here's][killer])
v(0,6): 2.820560932159424	 ([here's][fight])
v(0,7): 2.9907455444335938	 ([here's][scenes,])
v(0,8): 2.068556308746338	 ([here's][nobody])
v(0,9): 2.354043960571289	 ([here's][seen])
v(0,10): 2.934995174407959	 ([here's][dying,])
v(0,11): 2.6507134437561035	 ([here's][car])
v(0,12): 2.527794361114502	 ([here's][chases])
v(0,13): 2.120002031326294	 ([here's][loud])
v(0,14): 2.855337619781494	 ([here's][noises..... and])
v(0,15): 2.828190326690674	 ([here's][takes])
v(0,16): 3.278621196746826	 ([here's][place])
v(0,17): 4.192770004272461	 ([here's][russia.])
v(0,18): 2.3205373287200928	 ([here's][two])
v(0,19): 2.4004788398742676	 ([here's][short])
v(0,20): 1.8439151048660278	 ([here's][action])
v(0,21): 3.005049705505371	 ([here's][scenes])
v(0,22): -3.2330141067504883	 ([here's][horrific.])
v(0,23): 2.3259267807006836	 ([here's][rest])
v(0,24): 3.1259655952453613	 ([here's][story])
v(0,25): 3.31522798538208	 ([here's][detective])
v(0,26): 3.441333293914795	 ([here's][work,])
v(0,27): 1.7297587394714355	 ([here's][much])
v(0,28): 2.061688184738159	 ([here's][red])
v(0,29): 2.5745115280151367	 ([here's][tape])
v(0,30): 3.0753073692321777	 ([here's][poor])
v(0,31): 2.87947154045105	 ([here's][detective])
v(0,32): 2.6489477157592773	 ([here's][go])
v(0,33): 2.3343465328216553	 ([here's][solve])
v(0,34): 2.461193561553955	 ([here's][murders.])
v(0,35): 7.382157325744629	 ([here's][somber])
v(0,36): 6.163703918457031	 ([here's][movie,])
v(0,37): 3.05914568901062	 ([here's][somber])
v(0,38): 2.32240891456604	 ([here's]["])
v(0,39): 4.084776401519775	 ([here's][best])
v(0,40): 2.9541077613830566	 ([here's][describes])
v(0,41): 2.9128596782684326	 ([here's][personality])
v(0,42): 3.415212631225586	 ([here's][hero])
v(0,43): 2.1460094451904297	 ([here's][( stephen])
v(0,44): 2.4611387252807617	 ([here's][rea ),])
v(0,45): 2.670661687850952	 ([here's][well.])
v(0,46): 2.802880048751831	 ([here's][yet,])
v(0,47): 3.3788866996765137	 ([here's][story])
v(0,48): 4.32948637008667	 ([here's][depressing])
v(0,49): 4.376824855804443	 ([here's][interesting])
v(0,50): 2.925795078277588	 ([here's][way])
v(0,51): 2.3963985443115234	 ([here's][through.])
v(0,52): 2.394866466522217	 ([here's][rea])
v(0,53): 6.251955509185791	 ([here's][outstanding])
v(0,54): 2.518880844116211	 ([here's][determined,])
v(0,55): 0.3331335186958313	 ([here's][harried - looked])
v(0,56): 2.7250356674194336	 ([here's][detective.])
v(0,57): 2.4460954666137695	 ([here's][jeffrey])
v(0,58): 2.517822742462158	 ([here's][demunn])
v(0,59): 2.5748023986816406	 ([here's][downright])
v(0,60): 0.7368851900100708	 ([here's][scary])
v(0,61): -0.31408828496932983	 ([here's][killer.])
v(1,2): 3.9651544094085693	 ([oddity :][modern - day])
v(1,3): 3.444751262664795	 ([oddity :][film])
v(1,4): 2.4506866931915283	 ([oddity :][serial])
v(1,5): 2.035959005355835	 ([oddity :][killer])
v(1,6): 3.4002368450164795	 ([oddity :][fight])
v(1,7): 3.3370466232299805	 ([oddity :][scenes,])
v(1,8): 2.2884106636047363	 ([oddity :][nobody])
v(1,9): 2.6188480854034424	 ([oddity :][seen])
v(1,10): 3.6688013076782227	 ([oddity :][dying,])
v(1,11): 2.8176090717315674	 ([oddity :][car])
v(1,12): 3.109757423400879	 ([oddity :][chases])
v(1,13): 2.5737833976745605	 ([oddity :][loud])
v(1,14): 2.0565643310546875	 ([oddity :][noises..... and])
v(1,15): 3.480039596557617	 ([oddity :][takes])
v(1,16): 3.4385576248168945	 ([oddity :][place])
v(1,17): 5.17434549331665	 ([oddity :][russia.])
v(1,18): 2.7502195835113525	 ([oddity :][two])
v(1,19): 2.780457019805908	 ([oddity :][short])
v(1,20): 2.3366546630859375	 ([oddity :][action])
v(1,21): 3.3165783882141113	 ([oddity :][scenes])
v(1,22): -2.1511073112487793	 ([oddity :][horrific.])
v(1,23): 2.8000786304473877	 ([oddity :][rest])
v(1,24): 3.5624632835388184	 ([oddity :][story])
v(1,25): 3.604032516479492	 ([oddity :][detective])
v(1,26): 3.7192792892456055	 ([oddity :][work,])
v(1,27): 2.1281464099884033	 ([oddity :][much])
v(1,28): 2.5132904052734375	 ([oddity :][red])
v(1,29): 2.949312686920166	 ([oddity :][tape])
v(1,30): 3.360837459564209	 ([oddity :][poor])
v(1,31): 3.2026162147521973	 ([oddity :][detective])
v(1,32): 3.0246002674102783	 ([oddity :][go])
v(1,33): 2.883413553237915	 ([oddity :][solve])
v(1,34): 2.9769420623779297	 ([oddity :][murders.])
v(1,35): 7.434870719909668	 ([oddity :][somber])
v(1,36): 6.278812408447266	 ([oddity :][movie,])
v(1,37): 3.3854312896728516	 ([oddity :][somber])
v(1,38): 2.6637332439422607	 ([oddity :]["])
v(1,39): 3.9849793910980225	 ([oddity :][best])
v(1,40): 3.1957504749298096	 ([oddity :][describes])
v(1,41): 3.257112979888916	 ([oddity :][personality])
v(1,42): 3.6381139755249023	 ([oddity :][hero])
v(1,43): 2.5838658809661865	 ([oddity :][( stephen])
v(1,44): 2.9238295555114746	 ([oddity :][rea ),])
v(1,45): 2.9279632568359375	 ([oddity :][well.])
v(1,46): 3.1701769828796387	 ([oddity :][yet,])
v(1,47): 3.820478916168213	 ([oddity :][story])
v(1,48): 4.481853485107422	 ([oddity :][depressing])
v(1,49): 5.207489013671875	 ([oddity :][interesting])
v(1,50): 3.2723121643066406	 ([oddity :][way])
v(1,51): 2.74647855758667	 ([oddity :][through.])
v(1,52): 2.8083319664001465	 ([oddity :][rea])
v(1,53): 6.730806350708008	 ([oddity :][outstanding])
v(1,54): 2.5306172370910645	 ([oddity :][determined,])
v(1,55): 1.5257481336593628	 ([oddity :][harried - looked])
v(1,56): 3.520951747894287	 ([oddity :][detective.])
v(1,57): 2.8333160877227783	 ([oddity :][jeffrey])
v(1,58): 2.963136672973633	 ([oddity :][demunn])
v(1,59): 2.9905612468719482	 ([oddity :][downright])
v(1,60): 1.8375414609909058	 ([oddity :][scary])
v(1,61): 1.1992391347885132	 ([oddity :][killer.])
v(2,3): 3.7288315296173096	 ([modern - day][film])
v(2,4): 3.2789485454559326	 ([modern - day][serial])
v(2,5): 3.129398822784424	 ([modern - day][killer])
v(2,6): 4.344057083129883	 ([modern - day][fight])
v(2,7): 3.7529377937316895	 ([modern - day][scenes,])
v(2,8): 3.434757947921753	 ([modern - day][nobody])
v(2,9): 3.670661449432373	 ([modern - day][seen])
v(2,10): 4.467301368713379	 ([modern - day][dying,])
v(2,11): 3.8954973220825195	 ([modern - day][car])
v(2,12): 4.019981384277344	 ([modern - day][chases])
v(2,13): 3.7415809631347656	 ([modern - day][loud])
v(2,14): 3.318800210952759	 ([modern - day][noises..... and])
v(2,15): 4.0098419189453125	 ([modern - day][takes])
v(2,16): 3.866224765777588	 ([modern - day][place])
v(2,17): 4.551586151123047	 ([modern - day][russia.])
v(2,18): 3.5528602600097656	 ([modern - day][two])
v(2,19): 3.525721549987793	 ([modern - day][short])
v(2,20): 3.374830722808838	 ([modern - day][action])
v(2,21): 4.0805158615112305	 ([modern - day][scenes])
v(2,22): 0.20636823773384094	 ([modern - day][horrific.])
v(2,23): 3.524777412414551	 ([modern - day][rest])
v(2,24): 4.015057563781738	 ([modern - day][story])
v(2,25): 4.196017265319824	 ([modern - day][detective])
v(2,26): 4.4412641525268555	 ([modern - day][work,])
v(2,27): 3.366400957107544	 ([modern - day][much])
v(2,28): 3.4373602867126465	 ([modern - day][red])
v(2,29): 3.761183738708496	 ([modern - day][tape])
v(2,30): 4.031813144683838	 ([modern - day][poor])
v(2,31): 3.9155197143554688	 ([modern - day][detective])
v(2,32): 3.9126501083374023	 ([modern - day][go])
v(2,33): 3.587453842163086	 ([modern - day][solve])
v(2,34): 3.9829821586608887	 ([modern - day][murders.])
v(2,35): 7.132181644439697	 ([modern - day][somber])
v(2,36): 6.277656078338623	 ([modern - day][movie,])
v(2,37): 4.174213886260986	 ([modern - day][somber])
v(2,38): 3.3750853538513184	 ([modern - day]["])
v(2,39): 4.821493625640869	 ([modern - day][best])
v(2,40): 3.589329719543457	 ([modern - day][describes])
v(2,41): 3.9834961891174316	 ([modern - day][personality])
v(2,42): 3.9567768573760986	 ([modern - day][hero])
v(2,43): 3.144683361053467	 ([modern - day][( stephen])
v(2,44): 3.552617311477661	 ([modern - day][rea ),])
v(2,45): 3.6681361198425293	 ([modern - day][well.])
v(2,46): 3.8003287315368652	 ([modern - day][yet,])
