---------- Players ----------
Player 0: watched
Player 1: thought
Player 2: going
Player 3: lot
Player 4: car
Player 5: chases
Player 6: cool
Player 7: cars
Player 8: gawk
Player 9: at.
Player 10: guess
Player 11: lied
Player 12: to.
Player 13: movie
Player 14: boring.
Player 15: movie
Player 16: starts
Player 17: kip
Player 18: raines ( giovanni
Player 19: ribisi )
Player 20: sitting
Player 21: outside
Player 22: porsche
Player 23: dealership
Player 24: checking
Player 25: see
Player 26: right
Player 27: car.
Player 28: confirm
Player 29: right
Player 30: one,
Player 31: kip
Player 32: gets
Player 33: brick
Player 34: trunk
Player 35: chucks
Player 36: window,
Player 37: shattering
Player 38: it.
Player 39: gets
Player 40: porsche
Player 41: friend
Player 42: gets
Player 43: keys.
Player 44: start
Player 45: car
Player 46: take
Player 47: night.
Player 48: deliver
Player 49: warehouse
Player 50: followed
Player 51: police.
Player 52: so,
Player 53: whole
Player 54: crew
---------- AND Interactions (Pairwise Only) ----------
I(11,14): -2.0245556831359863	 ([lied][boring.])
I(14,18): 1.8816447257995605	 ([boring.][raines ( giovanni])
I(11,12): 1.468839406967163	 ([lied][to.])
I(15,18): -1.1695747375488281	 ([movie][raines ( giovanni])
I(15,16): -1.1651315689086914	 ([movie][starts])
I(10,14): -1.0556204319000244	 ([guess][boring.])
I(13,23): 1.0550851821899414	 ([movie][dealership])
I(11,18): 1.0362411737442017	 ([lied][raines ( giovanni])
I(10,11): -1.015075922012329	 ([guess][lied])
I(14,35): -0.9642763137817383	 ([boring.][chucks])
I(6,14): 0.9427909851074219	 ([cool][boring.])
I(13,22): 0.8953114748001099	 ([movie][porsche])
I(25,27): 0.8612707853317261	 ([see][car.])
I(14,26): 0.8381748199462891	 ([boring.][right])
I(26,29): 0.788962185382843	 ([right][right])
I(13,16): -0.7735583186149597	 ([movie][starts])
I(6,11): 0.7424265146255493	 ([cool][lied])
I(7,13): 0.6938074827194214	 ([cars][movie])
I(13,25): 0.6777381896972656	 ([movie][see])
I(1,11): -0.6756126880645752	 ([thought][lied])
I(4,7): -0.6610370874404907	 ([car][cars])
I(0,14): 0.6515130996704102	 ([watched][boring.])
I(26,27): 0.6508373618125916	 ([right][car.])
I(7,11): 0.647926926612854	 ([cars][lied])
I(8,14): -0.6211252212524414	 ([gawk][boring.])
I(14,16): 0.6202588081359863	 ([boring.][starts])
I(13,27): 0.6186966896057129	 ([movie][car.])
I(2,14): -0.6056704521179199	 ([going][boring.])
I(14,43): 0.5856475830078125	 ([boring.][keys.])
I(13,54): 0.5680772066116333	 ([movie][crew])
I(27,45): -0.5672791600227356	 ([car.][car])
I(8,23): -0.5307776927947998	 ([gawk][dealership])
I(13,35): 0.5258282423019409	 ([movie][chucks])
I(16,51): -0.520471453666687	 ([starts][police.])
I(22,40): -0.5184966325759888	 ([porsche][porsche])
I(5,6): -0.5184041857719421	 ([chases][cool])
I(15,27): 0.5149745941162109	 ([movie][car.])
I(16,23): -0.5137275457382202	 ([starts][dealership])
I(1,14): -0.5075728893280029	 ([thought][boring.])
I(5,14): 0.5038504600524902	 ([chases][boring.])
I(13,51): 0.49836814403533936	 ([movie][police.])
I(13,24): 0.49193036556243896	 ([movie][checking])
I(11,35): -0.4890172481536865	 ([lied][chucks])
I(14,15): 0.4826493263244629	 ([boring.][movie])
I(36,37): 0.48167547583580017	 ([window,][shattering])
I(14,24): 0.47490978240966797	 ([boring.][checking])
I(7,27): -0.47200730443000793	 ([cars][car.])
I(0,1): -0.4692736864089966	 ([watched][thought])
I(5,51): -0.4628296494483948	 ([chases][police.])
I(18,26): 0.4628283977508545	 ([raines ( giovanni][right])
I(2,3): -0.452066034078598	 ([going][lot])
I(5,8): -0.45124351978302	 ([chases][gawk])
I(33,35): -0.4477602243423462	 ([brick][chucks])
I(14,29): 0.4476495385169983	 ([boring.][right])
I(13,40): 0.4442237615585327	 ([movie][porsche])
I(14,51): -0.44065165519714355	 ([boring.][police.])
I(9,10): 0.43274185061454773	 ([at.][guess])
I(13,15): -0.4238903522491455	 ([movie][movie])
I(5,35): -0.42324912548065186	 ([chases][chucks])
I(13,49): 0.41723859310150146	 ([movie][warehouse])
I(18,45): -0.4078036844730377	 ([raines ( giovanni][car])
I(16,26): 0.4048731327056885	 ([starts][right])
I(15,17): -0.404232382774353	 ([movie][kip])
I(7,40): -0.40055951476097107	 ([cars][porsche])
I(13,14): 0.39818668365478516	 ([movie][boring.])
I(4,27): -0.39702293276786804	 ([car][car.])
I(25,35): 0.39622819423675537	 ([see][chucks])
I(3,15): -0.39094075560569763	 ([lot][movie])
I(13,45): 0.38519489765167236	 ([movie][car])
I(27,35): -0.38268813490867615	 ([car.][chucks])
I(22,25): 0.3778991401195526	 ([porsche][see])
I(2,11): -0.3773449659347534	 ([going][lied])
I(31,32): -0.3740018606185913	 ([kip][gets])
I(40,43): 0.3731355369091034	 ([porsche][keys.])
I(11,23): 0.36942267417907715	 ([lied][dealership])
I(16,35): -0.36656439304351807	 ([starts][chucks])
I(48,49): 0.35957467555999756	 ([deliver][warehouse])
I(7,22): -0.3570023775100708	 ([cars][porsche])
I(7,45): -0.3553125560283661	 ([cars][car])
I(35,37): -0.3552018404006958	 ([chucks][shattering])
I(8,51): -0.3547559976577759	 ([gawk][police.])
I(8,35): -0.35399532318115234	 ([gawk][chucks])
I(0,13): -0.3530855178833008	 ([watched][movie])
I(14,41): 0.3500528335571289	 ([boring.][friend])
I(5,49): 0.34964364767074585	 ([chases][warehouse])
I(11,15): 0.34564292430877686	 ([lied][movie])
I(12,14): 0.3445771634578705	 ([to.][boring.])
I(27,28): 0.3418048322200775	 ([car.][confirm])
I(0,15): -0.3413040339946747	 ([watched][movie])
I(11,24): 0.33777928352355957	 ([lied][checking])
I(7,14): 0.33498573303222656	 ([cars][boring.])
I(32,42): -0.3347337543964386	 ([gets][gets])
I(14,37): -0.33345532417297363	 ([boring.][shattering])
I(8,40): -0.3327341079711914	 ([gawk][porsche])
I(11,54): 0.33231425285339355	 ([lied][crew])
I(14,46): 0.3293166160583496	 ([boring.][take])
I(16,54): -0.3284590542316437	 ([starts][crew])
I(8,49): -0.32682859897613525	 ([gawk][warehouse])
I(10,13): -0.3258969783782959	 ([guess][movie])
I(16,29): 0.3242707848548889	 ([starts][right])
I(15,28): 0.32411906123161316	 ([movie][confirm])
I(18,47): -0.3209989070892334	 ([raines ( giovanni][night.])
I(1,10): -0.3198585510253906	 ([thought][guess])
I(0,18): 0.31858301162719727	 ([watched][raines ( giovanni])
I(0,22): 0.31655049324035645	 ([watched][porsche])
I(40,48): 0.3160857558250427	 ([porsche][deliver])
I(11,43): 0.3159794807434082	 ([lied][keys.])
I(19,35): -0.31497371196746826	 ([ribisi )][chucks])
I(47,49): 0.31489062309265137	 ([night.][warehouse])
I(3,7): -0.3137819170951843	 ([lot][cars])
I(27,29): 0.31096112728118896	 ([car.][right])
I(10,35): -0.3105893135070801	 ([guess][chucks])
I(28,40): 0.3099106252193451	 ([confirm][porsche])
I(16,49): -0.3085523247718811	 ([starts][warehouse])
I(3,23): -0.30598771572113037	 ([lot][dealership])
I(24,25): 0.30595967173576355	 ([checking][see])
I(11,22): 0.30277419090270996	 ([lied][porsche])
I(50,54): 0.3026561141014099	 ([followed][crew])
I(3,16): -0.2996229827404022	 ([lot][starts])
I(18,49): -0.2980607748031616	 ([raines ( giovanni][warehouse])
I(48,51): 0.29620876908302307	 ([deliver][police.])
I(23,28): 0.29549500346183777	 ([dealership][confirm])
I(51,53): 0.2935883700847626	 ([police.][whole])
I(18,28): 0.29230281710624695	 ([raines ( giovanni][confirm])
I(13,26): -0.29125750064849854	 ([movie][right])
I(18,54): -0.2906395196914673	 ([raines ( giovanni][crew])
I(18,38): -0.287825345993042	 ([raines ( giovanni][it.])
I(18,19): 0.28773343563079834	 ([raines ( giovanni][ribisi )])
I(25,40): 0.2851456105709076	 ([see][porsche])
I(0,35): 0.2846158742904663	 ([watched][chucks])
I(4,8): -0.28434431552886963	 ([car][gawk])
