Execution time: 2025-07-03 23:58:07
prompt: [CLS] i absolutely despise this movie. no wonder jose larraz disowned " it at one point and refuses to discuss it. i admire larraz's work, especially his more obscure slasher sex maniac thrillers like savage lust or scream and die. his work has a kind of inescapable artiness about it that he can't seem to switch off, owing in part to his secondary career as a painter & cartoonist. it's too bad he never made a western, his vision would have been perfect. black candles is easily his most notorious film and probably his best known after the masterpiece vampyres. and it's notoriety revolves around one scene where a satanic coven enacts a bizarre rite involving [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:7078 decoded_text: absolutely
idx:3 input_id:4078 decoded_text: des
idx:4 input_id:18136 decoded_text: ##pis
idx:5 input_id:2063 decoded_text: ##e
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2053 decoded_text: no
idx:10 input_id:4687 decoded_text: wonder
idx:11 input_id:4560 decoded_text: jose
idx:12 input_id:2474 decoded_text: la
idx:13 input_id:11335 decoded_text: ##rra
idx:14 input_id:2480 decoded_text: ##z
idx:15 input_id:4487 decoded_text: di
idx:16 input_id:6499 decoded_text: ##so
idx:17 input_id:7962 decoded_text: ##wn
idx:18 input_id:2098 decoded_text: ##ed
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2012 decoded_text: at
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2391 decoded_text: point
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:10220 decoded_text: refuses
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:6848 decoded_text: discuss
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:19837 decoded_text: admire
idx:32 input_id:2474 decoded_text: la
idx:33 input_id:11335 decoded_text: ##rra
idx:34 input_id:2480 decoded_text: ##z
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2147 decoded_text: work
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2926 decoded_text: especially
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:2062 decoded_text: more
idx:42 input_id:14485 decoded_text: obscure
idx:43 input_id:18296 decoded_text: slash
idx:44 input_id:2121 decoded_text: ##er
idx:45 input_id:3348 decoded_text: sex
idx:46 input_id:29310 decoded_text: mania
idx:47 input_id:2278 decoded_text: ##c
idx:48 input_id:10874 decoded_text: thriller
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:9576 decoded_text: savage
idx:52 input_id:11516 decoded_text: lust
idx:53 input_id:2030 decoded_text: or
idx:54 input_id:6978 decoded_text: scream
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:3280 decoded_text: die
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:2147 decoded_text: work
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2785 decoded_text: kind
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:2229 decoded_text: ##es
idx:66 input_id:17695 decoded_text: ##cap
idx:67 input_id:3085 decoded_text: ##able
idx:68 input_id:2396 decoded_text: art
idx:69 input_id:9961 decoded_text: ##iness
idx:70 input_id:2055 decoded_text: about
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:2064 decoded_text: can
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:4025 decoded_text: seem
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:6942 decoded_text: switch
idx:80 input_id:2125 decoded_text: off
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:11427 decoded_text: owing
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2112 decoded_text: part
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:3905 decoded_text: secondary
idx:88 input_id:2476 decoded_text: career
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:5276 decoded_text: painter
idx:92 input_id:1004 decoded_text: &
idx:93 input_id:19659 decoded_text: cartoonist
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:2205 decoded_text: too
idx:99 input_id:2919 decoded_text: bad
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2196 decoded_text: never
idx:102 input_id:2081 decoded_text: made
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2530 decoded_text: western
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2010 decoded_text: his
idx:107 input_id:4432 decoded_text: vision
idx:108 input_id:2052 decoded_text: would
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:2042 decoded_text: been
idx:111 input_id:3819 decoded_text: perfect
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2304 decoded_text: black
idx:114 input_id:14006 decoded_text: candles
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:4089 decoded_text: easily
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:2087 decoded_text: most
idx:119 input_id:12536 decoded_text: notorious
idx:120 input_id:2143 decoded_text: film
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2763 decoded_text: probably
idx:123 input_id:2010 decoded_text: his
idx:124 input_id:2190 decoded_text: best
idx:125 input_id:2124 decoded_text: known
idx:126 input_id:2044 decoded_text: after
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:17743 decoded_text: masterpiece
idx:129 input_id:20279 decoded_text: vamp
idx:130 input_id:16363 decoded_text: ##yre
idx:131 input_id:2015 decoded_text: ##s
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:1005 decoded_text: '
idx:136 input_id:1055 decoded_text: s
idx:137 input_id:23215 decoded_text: notoriety
idx:138 input_id:19223 decoded_text: revolves
idx:139 input_id:2105 decoded_text: around
idx:140 input_id:2028 decoded_text: one
idx:141 input_id:3496 decoded_text: scene
idx:142 input_id:2073 decoded_text: where
idx:143 input_id:1037 decoded_text: a
idx:144 input_id:16795 decoded_text: satan
idx:145 input_id:2594 decoded_text: ##ic
idx:146 input_id:25248 decoded_text: coven
idx:147 input_id:4372 decoded_text: en
idx:148 input_id:18908 decoded_text: ##act
idx:149 input_id:2015 decoded_text: ##s
idx:150 input_id:1037 decoded_text: a
idx:151 input_id:13576 decoded_text: bizarre
idx:152 input_id:14034 decoded_text: rite
idx:153 input_id:5994 decoded_text: involving
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.442987442016602, -3.957777738571167]]
decoded_pred_text (only for generation task): [PAD]
==================================================
