---------- Players ----------
Player 0: ben
Player 1: thomas
Player 2: ( smith )
Player 3: plays
Player 4: irs
Player 5: agent
Player 6: practically
Player 7: gives
Player 8: store
Player 9: away
Player 10: everyone's
Player 11: surprise.
Player 12: kind
Player 13: irs
Player 14: agent
Player 15: this?
Player 16: us
Player 17: heard
Player 18: line
Player 19: irs
Player 20: agent,
Player 21: hello,
Player 22: i'm
Player 23: irs.
Player 24: i'm
Player 25: help.
Player 26: "
Player 27: smile
Player 28: spreads
Player 29: chuckle
Player 30: says,
Player 31: " yeah,
Player 32: right.
Player 33: "
Player 34: get
Player 35: story,
Player 36: cannot
Player 37: figure
Player 38: guy
Player 39: out.
Player 40: goes
Player 41: easy
Player 42: audited.
Player 43: motive?
Player 44: another
Player 45: planet,
Player 46: angel,
Player 47: rich
Player 48: guy
Player 49: wants
Player 50: good?
Player 51: helps
Player 52: much
Player 53: want
Player 54: auditor
Player 55: get
Player 56: audited,
---------- Rewards ----------
v(): 2.3509464263916016	 ([])
v(0): 2.785576343536377	 ([ben])
v(1): 2.47239351272583	 ([thomas])
v(2): 1.6329026222229004	 ([( smith )])
v(3): 1.625411033630371	 ([plays])
v(4): 2.2196874618530273	 ([irs])
v(5): 1.8131413459777832	 ([agent])
v(6): 1.8750998973846436	 ([practically])
v(7): 2.552821159362793	 ([gives])
v(8): 2.4559593200683594	 ([store])
v(9): 2.411703586578369	 ([away])
v(10): 2.3816378116607666	 ([everyone's])
v(11): 4.877255916595459	 ([surprise.])
v(12): 1.5645575523376465	 ([kind])
v(13): 2.1632537841796875	 ([irs])
v(14): 1.67344069480896	 ([agent])
v(15): 1.786041498184204	 ([this?])
v(16): 2.5368385314941406	 ([us])
v(17): 2.720810890197754	 ([heard])
v(18): 2.619490146636963	 ([line])
v(19): 2.4309394359588623	 ([irs])
v(20): 1.632063388824463	 ([agent,])
v(21): 2.7361900806427	 ([hello,])
v(22): 2.0237326622009277	 ([i'm])
v(23): 2.3372929096221924	 ([irs.])
v(24): 2.136223793029785	 ([i'm])
v(25): 2.289193630218506	 ([help.])
v(26): 2.2405567169189453	 (["])
v(27): 3.9324746131896973	 ([smile])
v(28): 2.842369318008423	 ([spreads])
v(29): 5.486414909362793	 ([chuckle])
v(30): 2.0726170539855957	 ([says,])
v(31): 2.149440288543701	 ([" yeah,])
v(32): 2.931140661239624	 ([right.])
v(33): 2.4064199924468994	 (["])
v(34): 1.89572274684906	 ([get])
v(35): 4.805190086364746	 ([story,])
v(36): 0.45877376198768616	 ([cannot])
v(37): 3.230149269104004	 ([figure])
v(38): 0.702080249786377	 ([guy])
v(39): 1.875472068786621	 ([out.])
v(40): 1.8158528804779053	 ([goes])
v(41): 2.3930649757385254	 ([easy])
v(42): 0.9399704337120056	 ([audited.])
v(43): -0.06073090434074402	 ([motive?])
v(44): 2.2969040870666504	 ([another])
v(45): 1.6949232816696167	 ([planet,])
v(46): 2.563793659210205	 ([angel,])
v(47): 2.002139091491699	 ([rich])
v(48): 0.6282027959823608	 ([guy])
v(49): 0.6906548738479614	 ([wants])
v(50): 1.6654865741729736	 ([good?])
v(51): 2.9599568843841553	 ([helps])
