Execution time: 2025-07-03 15:39:05
prompt: [CLS] made in 1931, this foreign film should be seen and enjoyed more often. we open on a quiet little french village, scanning the roofs of the sleeping citizens. then we hear something that sounds like a party. upon investigating the uproar, two neighboring men are told the story of two men, supposedly friends, who picked two numbers for the lottery. our star of the picture has his number and his friend his. when he asks his friend, would he share half of the dough, should his ticket be the winning number, his friend promptly says no. in fact, h. e. double hockey sticks no! is the way he acts about it. so when our man discovers [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2081 decoded_text: made
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:4739 decoded_text: 1931
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3097 decoded_text: foreign
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2323 decoded_text: should
idx:9 input_id:2022 decoded_text: be
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:5632 decoded_text: enjoyed
idx:13 input_id:2062 decoded_text: more
idx:14 input_id:2411 decoded_text: often
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2057 decoded_text: we
idx:17 input_id:2330 decoded_text: open
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:4251 decoded_text: quiet
idx:21 input_id:2210 decoded_text: little
idx:22 input_id:2413 decoded_text: french
idx:23 input_id:2352 decoded_text: village
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:13722 decoded_text: scanning
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:15753 decoded_text: roofs
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5777 decoded_text: sleeping
idx:31 input_id:4480 decoded_text: citizens
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2059 decoded_text: then
idx:34 input_id:2057 decoded_text: we
idx:35 input_id:2963 decoded_text: hear
idx:36 input_id:2242 decoded_text: something
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:4165 decoded_text: sounds
idx:39 input_id:2066 decoded_text: like
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2283 decoded_text: party
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2588 decoded_text: upon
idx:44 input_id:11538 decoded_text: investigating
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2039 decoded_text: up
idx:47 input_id:3217 decoded_text: ##ro
idx:48 input_id:2906 decoded_text: ##ar
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2048 decoded_text: two
idx:51 input_id:8581 decoded_text: neighboring
idx:52 input_id:2273 decoded_text: men
idx:53 input_id:2024 decoded_text: are
idx:54 input_id:2409 decoded_text: told
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2466 decoded_text: story
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2048 decoded_text: two
idx:59 input_id:2273 decoded_text: men
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:10743 decoded_text: supposedly
idx:62 input_id:2814 decoded_text: friends
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2040 decoded_text: who
idx:65 input_id:3856 decoded_text: picked
idx:66 input_id:2048 decoded_text: two
idx:67 input_id:3616 decoded_text: numbers
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:15213 decoded_text: lottery
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2256 decoded_text: our
idx:73 input_id:2732 decoded_text: star
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:3861 decoded_text: picture
idx:77 input_id:2038 decoded_text: has
idx:78 input_id:2010 decoded_text: his
idx:79 input_id:2193 decoded_text: number
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2010 decoded_text: his
idx:82 input_id:2767 decoded_text: friend
idx:83 input_id:2010 decoded_text: his
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2043 decoded_text: when
idx:86 input_id:2002 decoded_text: he
idx:87 input_id:5176 decoded_text: asks
idx:88 input_id:2010 decoded_text: his
idx:89 input_id:2767 decoded_text: friend
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2052 decoded_text: would
idx:92 input_id:2002 decoded_text: he
idx:93 input_id:3745 decoded_text: share
idx:94 input_id:2431 decoded_text: half
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:23126 decoded_text: dough
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2323 decoded_text: should
idx:100 input_id:2010 decoded_text: his
idx:101 input_id:7281 decoded_text: ticket
idx:102 input_id:2022 decoded_text: be
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3045 decoded_text: winning
idx:105 input_id:2193 decoded_text: number
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2010 decoded_text: his
idx:108 input_id:2767 decoded_text: friend
idx:109 input_id:13364 decoded_text: promptly
idx:110 input_id:2758 decoded_text: says
idx:111 input_id:2053 decoded_text: no
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:2755 decoded_text: fact
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1044 decoded_text: h
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1041 decoded_text: e
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:3313 decoded_text: double
idx:121 input_id:3873 decoded_text: hockey
idx:122 input_id:12668 decoded_text: sticks
idx:123 input_id:2053 decoded_text: no
idx:124 input_id:999 decoded_text: !
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2126 decoded_text: way
idx:128 input_id:2002 decoded_text: he
idx:129 input_id:4490 decoded_text: acts
idx:130 input_id:2055 decoded_text: about
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2061 decoded_text: so
idx:134 input_id:2043 decoded_text: when
idx:135 input_id:2256 decoded_text: our
idx:136 input_id:2158 decoded_text: man
idx:137 input_id:9418 decoded_text: discovers
