---------- AND Interactions ----------
I(26,27): -4.175625324249268	 ([william][wyler,])
I(33): -3.425891637802124	 ([beautiful])
I(49): 2.891191005706787	 ([attractive])
I(39,40): 2.513843536376953	 ([betrays][spirit])
I(40): -2.1606650352478027	 ([spirit])
I(11,45): 1.967824101448059	 ([novel][novel,])
I(41): -1.9346420764923096	 ([work])
I(45): -1.801405906677246	 ([novel,])
I(4): 1.7893967628479004	 ([shabby])
I(9,45): 1.7518881559371948	 ([james.][novel,])
I(35,45): 1.6595981121063232	 ([novel ).][novel,])
I(7,45): 1.6542878150939941	 ([novel][novel,])
I(32): -1.551403284072876	 ([1949])
I(63): -1.4202563762664795	 ([respectful,])
I(9): -1.4146589040756226	 ([james.])
I(9,35): 1.4034485816955566	 ([james.][novel ).])
I(42): -1.3845486640930176	 ([great])
I(31,33): 1.3491020202636719	 ([gave][beautiful])
I(48,51): -1.3410652875900269	 ([shy,][clumsy,])
I(4,5): 1.2755308151245117	 ([shabby][adaptation])
I(44,45): 1.2556108236312866	 ([writer.][novel,])
I(60): -1.2190272808074951	 ([attachment])
I(37,38): 1.2173130512237549	 ([movie][completely])
I(4,9): 1.2148563861846924	 ([shabby][james.])
I(11,41): 1.2120623588562012	 ([novel][work])
I(35): -1.164470911026001	 ([novel ).])
I(33,35): 1.1618976593017578	 ([beautiful][novel ).])
I(41,44): 1.1482268571853638	 ([work][writer.])
I(33,45): 1.141387701034546	 ([beautiful][novel,])
I(15): -1.1275051832199097	 ([james '])
I(9,41): 1.1044275760650635	 ([james.][work])
I(12,24): 1.092719554901123	 ([good,][film])
I(41,42): 1.091477394104004	 ([work][great])
I(37,39): 1.0797102451324463	 ([movie][betrays])
I(33,34): -1.0576610565185547	 ([beautiful][version])
I(22,24): 1.0513548851013184	 ([unsuited][film])
I(9,33): 1.0504965782165527	 ([james.][beautiful])
I(7,41): 1.0296812057495117	 ([novel][work])
I(50,51): -1.0108330249786377	 ([somewhat][clumsy,])
I(9,16): 0.9979034662246704	 ([james.][masterpieces.])
I(25,33): 0.9977999925613403	 ([( although][beautiful])
I(4,6): 0.9932674169540405	 ([shabby][short])
I(44): -0.9906960725784302	 ([writer.])
I(4,8): -0.9865819215774536	 ([shabby][henry])
I(11,33): 0.9417105317115784	 ([novel][beautiful])
I(29,33): 0.9370837211608887	 ([heiress][beautiful])
I(8,35): 0.9354673027992249	 ([henry][novel ).])
I(51): 0.9183191061019897	 ([clumsy,])
I(4,49): -0.9155182838439941	 ([shabby][attractive])
I(16): -0.9057145118713379	 ([masterpieces.])
I(11,35): 0.903065025806427	 ([novel][novel ).])
I(18,19): -0.8743937015533447	 ([simple,][eventless])
I(32,33): 0.8703422546386719	 ([1949][beautiful])
