---------- Players ----------
Player A: washington
Player B: square
Player C: "
Player D: flat,
Player E: shabby
Player F: adaptation
Player G: short
Player H: novel
Player I: henry
Player J: james.
Player K: indeed,
Player L: novel
Player M: good,
Player N: far
Player O: level
Player P: james '
Player Q: masterpieces.
Player R: moreover
Player S: simple,
Player T: eventless
Player U: story
Player V: seems
Player W: unsuited
Player X: make
Player Y: film
Player Z: ( although
Player [: william
Player \: wyler,
Player ]: " the
Player ^: heiress
Player _: ",
Player `: gave
Player a: 1949
Player b: beautiful
Player c: version
Player d: novel ).
Player e: anyway,
Player f: movie
Player g: completely
Player h: betrays
Player i: spirit
Player j: work
Player k: great
Player l: american
Player m: writer.
Player n: novel,
Player o: heroine
Player p: catherine
Player q: shy,
Player r: attractive
Player s: somewhat
Player t: clumsy,
Player u: nonetheless
Player v: sound,
Player w: intelligent
Player x: young
Player y: woman,
Player z: naive
Player {: may
Player |: seem.
Player }: attachment
Player ~: father
Player : dignified
Player : respectful,
---------- Rewards ----------
v(): 0.3446635901927948	 ([])
v(A): -0.4147593677043915	 ([washington])
v(B): 0.18447354435920715	 ([square])
v(C): 0.2981244921684265	 (["])
v(D): 0.1341221183538437	 ([flat,])
v(E): 2.1340603828430176	 ([shabby])
v(F): -0.103391632437706	 ([adaptation])
v(G): 0.41567307710647583	 ([short])
v(H): 0.18531543016433716	 ([novel])
v(I): 0.19477738440036774	 ([henry])
v(J): -1.0699952840805054	 ([james.])
v(K): 0.26503777503967285	 ([indeed,])
v(L): -0.4665754735469818	 ([novel])
v(M): 1.1431964635849	 ([good,])
v(N): 0.1290912628173828	 ([far])
v(O): 0.3052624464035034	 ([level])
v(P): -0.7828416228294373	 ([james '])
v(Q): -0.5610508918762207	 ([masterpieces.])
v(R): 0.3171648681163788	 ([moreover])
v(S): -0.11710202693939209	 ([simple,])
v(T): 0.6977470517158508	 ([eventless])
v(U): -0.08783544600009918	 ([story])
v(V): 0.2472868710756302	 ([seems])
v(W): 0.906078577041626	 ([unsuited])
v(X): 0.24971652030944824	 ([make])
v(Y): 0.17597165703773499	 ([film])
v(Z): 0.29247647523880005	 ([( although])
v([): 0.5769824385643005	 ([william])
v(\): 0.35477370023727417	 ([wyler,])
v(]): -0.21466638147830963	 ([" the])
v(^): 0.7343153953552246	 ([heiress])
v(_): 0.20314143598079681	 ([",])
v(`): 0.1320526897907257	 ([gave])
v(a): -1.2067396640777588	 ([1949])
v(b): -3.081228017807007	 ([beautiful])
v(c): 0.27545231580734253	 ([version])
v(d): -0.8198072910308838	 ([novel ).])
v(e): 0.43016016483306885	 ([anyway,])
v(f): 0.8481158018112183	 ([movie])
v(g): 0.945980429649353	 ([completely])
v(h): 0.7036641240119934	 ([betrays])
v(i): -1.8160014152526855	 ([spirit])
v(j): -1.5899784564971924	 ([work])
v(k): -1.0398850440979004	 ([great])
v(l): 0.5636090636253357	 ([american])
v(m): -0.6460325121879578	 ([writer.])
v(n): -1.456742286682129	 ([novel,])
v(o): 0.0761004388332367	 ([heroine])
v(p): -0.10082845389842987	 ([catherine])
v(q): -0.358257532119751	 ([shy,])
v(r): 3.2358546257019043	 ([attractive])
v(s): 0.0881468653678894	 ([somewhat])
v(t): 1.262982726097107	 ([clumsy,])
v(u): 0.22106260061264038	 ([nonetheless])
v(v): -0.28824305534362793	 ([sound,])
v(w): 0.5709068775177002	 ([intelligent])
v(x): 0.29188966751098633	 ([young])
v(y): 0.11829778552055359	 ([woman,])
v(z): 0.1730988323688507	 ([naive])
v({): 0.1794070601463318	 ([may])
v(|): -0.3736901879310608	 ([seem.])
v(}): -0.8743637204170227	 ([attachment])
v(~): -0.06859369575977325	 ([father])
v(): -0.30465251207351685	 ([dignified])
v(): -1.0755927562713623	 ([respectful,])
v(AB): -0.7936369180679321	 ([washington][square])
v(AC): -0.41513535380363464	 ([washington]["])
v(AD): -0.6149404644966125	 ([washington][flat,])
v(AE): 1.7457753419876099	 ([washington][shabby])
v(AF): -1.5695922374725342	 ([washington][adaptation])
v(AG): -0.35483795404434204	 ([washington][short])
v(AH): -1.166488528251648	 ([washington][novel])
v(AI): -0.9931762218475342	 ([washington][henry])
v(AJ): -2.3131942749023438	 ([washington][james.])
v(AK): -0.28676584362983704	 ([washington][indeed,])
v(AL): -1.1438640356063843	 ([washington][novel])
v(AM): 0.5718132257461548	 ([washington][good,])
v(AN): -0.6513291597366333	 ([washington][far])
v(AO): -0.44602152705192566	 ([washington][level])
v(AP): -1.493310570716858	 ([washington][james '])
v(AQ): -1.6611287593841553	 ([washington][masterpieces.])
v(AR): -0.37587153911590576	 ([washington][moreover])
v(AS): -0.8988815546035767	 ([washington][simple,])
v(AT): 0.007728070020675659	 ([washington][eventless])
v(AU): -0.9050079584121704	 ([washington][story])
v(AV): -0.5269880294799805	 ([washington][seems])
v(AW): 0.06006687879562378	 ([washington][unsuited])
v(AX): -0.49943849444389343	 ([washington][make])
v(AY): -0.5289789438247681	 ([washington][film])
v(AZ): -0.5632035136222839	 ([washington][( although])
v(A[): -0.3190501928329468	 ([washington][william])
v(A\): -0.724973738193512	 ([washington][wyler,])
v(A]): -0.9616464376449585	 ([washington][" the])
v(A^): 0.1786450743675232	 ([washington][heiress])
v(A_): -0.519324004650116	 ([washington][",])
v(A`): -0.5716176629066467	 ([washington][gave])
v(Aa): -2.4210546016693115	 ([washington][1949])
v(Ab): -4.287105083465576	 ([washington][beautiful])
v(Ac): -0.5860199928283691	 ([washington][version])
v(Ad): -1.6811965703964233	 ([washington][novel ).])
v(Ae): -0.28309011459350586	 ([washington][anyway,])
v(Af): 0.24080702662467957	 ([washington][movie])
v(Ag): 0.249031662940979	 ([washington][completely])
v(Ah): -0.021376579999923706	 ([washington][betrays])
v(Ai): -2.6525111198425293	 ([washington][spirit])
v(Aj): -2.432821035385132	 ([washington][work])
v(Ak): -2.0369973182678223	 ([washington][great])
v(Al): -0.07880176603794098	 ([washington][american])
v(Am): -1.3064324855804443	 ([washington][writer.])
v(An): -2.0133132934570312	 ([washington][novel,])
v(Ao): -0.5431249141693115	 ([washington][heroine])
v(Ap): -0.9969139695167542	 ([washington][catherine])
v(Aq): -1.2282664775848389	 ([washington][shy,])
v(Ar): 2.9676613807678223	 ([washington][attractive])
v(As): -0.7065888047218323	 ([washington][somewhat])
v(At): 0.6417729258537292	 ([washington][clumsy,])
v(Au): -0.48325860500335693	 ([washington][nonetheless])
v(Av): -0.9699023365974426	 ([washington][sound,])
v(Aw): -0.13045881688594818	 ([washington][intelligent])
v(Ax): -0.5083549618721008	 ([washington][young])
v(Ay): -0.7210888862609863	 ([washington][woman,])
v(Az): -0.6540123224258423	 ([washington][naive])
v(A{): -0.6322336792945862	 ([washington][may])
v(A|): -1.1843774318695068	 ([washington][seem.])
v(A}): -1.9841903448104858	 ([washington][attachment])
v(A~): -0.9192126393318176	 ([washington][father])
v(A): -1.218005895614624	 ([washington][dignified])
v(A): -2.0567917823791504	 ([washington][respectful,])
v(BC): 0.25076594948768616	 ([square]["])
v(BD): 0.02922925353050232	 ([square][flat,])
v(BE): 1.2750250101089478	 ([square][shabby])
v(BF): -0.42707696557044983	 ([square][adaptation])
v(BG): 0.18571117520332336	 ([square][short])
v(BH): -0.6169701814651489	 ([square][novel])
v(BI): 0.052992433309555054	 ([square][henry])
v(BJ): -0.9394848346710205	 ([square][james.])
v(BK): 0.12456788122653961	 ([square][indeed,])
v(BL): -0.5081973671913147	 ([square][novel])
v(BM): 0.9725843667984009	 ([square][good,])
v(BN): -0.012366145849227905	 ([square][far])
v(BO): 0.16340570151805878	 ([square][level])
v(BP): -1.0789740085601807	 ([square][james '])
v(BQ): -0.6779359579086304	 ([square][masterpieces.])
v(BR): 0.18574044108390808	 ([square][moreover])
v(BS): -0.2667449116706848	 ([square][simple,])
v(BT): 0.4998253285884857	 ([square][eventless])
v(BU): -0.18321363627910614	 ([square][story])
v(BV): 0.144567608833313	 ([square][seems])
v(BW): 0.8459187746047974	 ([square][unsuited])
v(BX): 0.08993959426879883	 ([square][make])
v(BY): 0.13291215896606445	 ([square][film])
v(BZ): 0.09730735421180725	 ([square][( although])
v(B[): 0.4377838969230652	 ([square][william])
