---------- Players ----------
Player 0: washington
Player 1: square
Player 2: "
Player 3: flat,
Player 4: shabby
Player 5: adaptation
Player 6: short
Player 7: novel
Player 8: henry
Player 9: james.
Player 10: indeed,
Player 11: novel
Player 12: good,
Player 13: far
Player 14: level
Player 15: james '
Player 16: masterpieces.
Player 17: moreover
Player 18: simple,
Player 19: eventless
Player 20: story
Player 21: seems
Player 22: unsuited
Player 23: make
Player 24: film
Player 25: ( although
Player 26: william
Player 27: wyler,
Player 28: " the
Player 29: heiress
Player 30: ",
Player 31: gave
Player 32: 1949
Player 33: beautiful
Player 34: version
Player 35: novel ).
Player 36: anyway,
Player 37: movie
Player 38: completely
Player 39: betrays
Player 40: spirit
Player 41: work
Player 42: great
Player 43: american
Player 44: writer.
Player 45: novel,
Player 46: heroine
Player 47: catherine
Player 48: shy,
Player 49: attractive
Player 50: somewhat
Player 51: clumsy,
Player 52: nonetheless
Player 53: sound,
Player 54: intelligent
Player 55: young
Player 56: woman,
Player 57: naive
Player 58: may
Player 59: seem.
Player 60: attachment
Player 61: father
Player 62: dignified
Player 63: respectful,
---------- Rewards ----------
v(): 0.3446635901927948	 ([])
v(0): -0.4147593677043915	 ([washington])
v(1): 0.18447354435920715	 ([square])
v(2): 0.2981244921684265	 (["])
v(3): 0.1341221183538437	 ([flat,])
v(4): 2.1340603828430176	 ([shabby])
v(5): -0.103391632437706	 ([adaptation])
v(6): 0.41567307710647583	 ([short])
v(7): 0.18531543016433716	 ([novel])
v(8): 0.19477738440036774	 ([henry])
v(9): -1.0699952840805054	 ([james.])
v(10): 0.26503777503967285	 ([indeed,])
v(11): -0.4665754735469818	 ([novel])
v(12): 1.1431964635849	 ([good,])
v(13): 0.1290912628173828	 ([far])
v(14): 0.3052624464035034	 ([level])
v(15): -0.7828416228294373	 ([james '])
v(16): -0.5610508918762207	 ([masterpieces.])
v(17): 0.3171648681163788	 ([moreover])
v(18): -0.11710202693939209	 ([simple,])
v(19): 0.6977470517158508	 ([eventless])
v(20): -0.08783544600009918	 ([story])
v(21): 0.2472868710756302	 ([seems])
v(22): 0.906078577041626	 ([unsuited])
v(23): 0.24971652030944824	 ([make])
v(24): 0.17597165703773499	 ([film])
v(25): 0.29247647523880005	 ([( although])
v(26): 0.5769824385643005	 ([william])
v(27): 0.35477370023727417	 ([wyler,])
v(28): -0.21466638147830963	 ([" the])
v(29): 0.7343153953552246	 ([heiress])
v(30): 0.20314143598079681	 ([",])
v(31): 0.1320526897907257	 ([gave])
v(32): -1.2067396640777588	 ([1949])
v(33): -3.081228017807007	 ([beautiful])
v(34): 0.27545231580734253	 ([version])
v(35): -0.8198072910308838	 ([novel ).])
v(36): 0.43016016483306885	 ([anyway,])
v(37): 0.8481158018112183	 ([movie])
v(38): 0.945980429649353	 ([completely])
v(39): 0.7036641240119934	 ([betrays])
v(40): -1.8160014152526855	 ([spirit])
v(41): -1.5899784564971924	 ([work])
v(42): -1.0398850440979004	 ([great])
v(43): 0.5636090636253357	 ([american])
v(44): -0.6460325121879578	 ([writer.])
v(45): -1.456742286682129	 ([novel,])
v(46): 0.0761004388332367	 ([heroine])
v(47): -0.10082845389842987	 ([catherine])
v(48): -0.358257532119751	 ([shy,])
v(49): 3.2358546257019043	 ([attractive])
v(50): 0.0881468653678894	 ([somewhat])
v(51): 1.262982726097107	 ([clumsy,])
v(52): 0.22106260061264038	 ([nonetheless])
v(53): -0.28824305534362793	 ([sound,])
v(54): 0.5709068775177002	 ([intelligent])
v(55): 0.29188966751098633	 ([young])
v(56): 0.11829778552055359	 ([woman,])
v(57): 0.1730988323688507	 ([naive])
v(58): 0.1794070601463318	 ([may])
v(59): -0.3736901879310608	 ([seem.])
v(60): -0.8743637204170227	 ([attachment])
v(61): -0.06859369575977325	 ([father])
v(62): -0.30465251207351685	 ([dignified])
v(63): -1.0755927562713623	 ([respectful,])
v(0,1): -0.7936369180679321	 ([washington][square])
v(0,2): -0.41513535380363464	 ([washington]["])
v(0,3): -0.6149404644966125	 ([washington][flat,])
v(0,4): 1.7457753419876099	 ([washington][shabby])
v(0,5): -1.5695922374725342	 ([washington][adaptation])
v(0,6): -0.35483795404434204	 ([washington][short])
v(0,7): -1.166488528251648	 ([washington][novel])
v(0,8): -0.9931762218475342	 ([washington][henry])
v(0,9): -2.3131942749023438	 ([washington][james.])
v(0,10): -0.28676584362983704	 ([washington][indeed,])
v(0,11): -1.1438640356063843	 ([washington][novel])
v(0,12): 0.5718132257461548	 ([washington][good,])
v(0,13): -0.6513291597366333	 ([washington][far])
v(0,14): -0.44602152705192566	 ([washington][level])
v(0,15): -1.493310570716858	 ([washington][james '])
v(0,16): -1.6611287593841553	 ([washington][masterpieces.])
v(0,17): -0.37587153911590576	 ([washington][moreover])
v(0,18): -0.8988815546035767	 ([washington][simple,])
v(0,19): 0.007728070020675659	 ([washington][eventless])
v(0,20): -0.9050079584121704	 ([washington][story])
v(0,21): -0.5269880294799805	 ([washington][seems])
v(0,22): 0.06006687879562378	 ([washington][unsuited])
v(0,23): -0.49943849444389343	 ([washington][make])
v(0,24): -0.5289789438247681	 ([washington][film])
v(0,25): -0.5632035136222839	 ([washington][( although])
v(0,26): -0.3190501928329468	 ([washington][william])
v(0,27): -0.724973738193512	 ([washington][wyler,])
v(0,28): -0.9616464376449585	 ([washington][" the])
v(0,29): 0.1786450743675232	 ([washington][heiress])
v(0,30): -0.519324004650116	 ([washington][",])
v(0,31): -0.5716176629066467	 ([washington][gave])
v(0,32): -2.4210546016693115	 ([washington][1949])
v(0,33): -4.287105083465576	 ([washington][beautiful])
v(0,34): -0.5860199928283691	 ([washington][version])
v(0,35): -1.6811965703964233	 ([washington][novel ).])
v(0,36): -0.28309011459350586	 ([washington][anyway,])
v(0,37): 0.24080702662467957	 ([washington][movie])
v(0,38): 0.249031662940979	 ([washington][completely])
v(0,39): -0.021376579999923706	 ([washington][betrays])
v(0,40): -2.6525111198425293	 ([washington][spirit])
v(0,41): -2.432821035385132	 ([washington][work])
v(0,42): -2.0369973182678223	 ([washington][great])
v(0,43): -0.07880176603794098	 ([washington][american])
v(0,44): -1.3064324855804443	 ([washington][writer.])
v(0,45): -2.0133132934570312	 ([washington][novel,])
v(0,46): -0.5431249141693115	 ([washington][heroine])
v(0,47): -0.9969139695167542	 ([washington][catherine])
v(0,48): -1.2282664775848389	 ([washington][shy,])
v(0,49): 2.9676613807678223	 ([washington][attractive])
v(0,50): -0.7065888047218323	 ([washington][somewhat])
v(0,51): 0.6417729258537292	 ([washington][clumsy,])
v(0,52): -0.48325860500335693	 ([washington][nonetheless])
v(0,53): -0.9699023365974426	 ([washington][sound,])
v(0,54): -0.13045881688594818	 ([washington][intelligent])
v(0,55): -0.5083549618721008	 ([washington][young])
v(0,56): -0.7210888862609863	 ([washington][woman,])
v(0,57): -0.6540123224258423	 ([washington][naive])
v(0,58): -0.6322336792945862	 ([washington][may])
v(0,59): -1.1843774318695068	 ([washington][seem.])
v(0,60): -1.9841903448104858	 ([washington][attachment])
v(0,61): -0.9192126393318176	 ([washington][father])
v(0,62): -1.218005895614624	 ([washington][dignified])
v(0,63): -2.0567917823791504	 ([washington][respectful,])
v(1,2): 0.25076594948768616	 ([square]["])
v(1,3): 0.02922925353050232	 ([square][flat,])
v(1,4): 1.2750250101089478	 ([square][shabby])
v(1,5): -0.42707696557044983	 ([square][adaptation])
v(1,6): 0.18571117520332336	 ([square][short])
v(1,7): -0.6169701814651489	 ([square][novel])
v(1,8): 0.052992433309555054	 ([square][henry])
v(1,9): -0.9394848346710205	 ([square][james.])
v(1,10): 0.12456788122653961	 ([square][indeed,])
v(1,11): -0.5081973671913147	 ([square][novel])
