---------- AND Interactions ----------
I(B): 3.8082587718963623	 ([zombies])
I(CH): -3.674743413925171	 ([bad.][dull,])
I(C): 3.392857789993286	 ([bad.])
I(DF): 3.3720898628234863	 ([nothing][entertaining])
I(H): 3.349618911743164	 ([dull,])
I(B}): -3.235607624053955	 ([zombies][zombies])
I(}): 3.057835578918457	 ([zombies])
I(GH): 2.675093650817871	 ([movie.][dull,])
I(JL): -2.5235514640808105	 ([poorly][poorly])
I(JM): 2.500054121017456	 ([poorly][scripted.])
I(R): 2.4332447052001953	 ([dracula])
I(HL): -2.2196598052978516	 ([dull,][poorly])
I(HP): -2.186753988265991	 ([dull,][complained])
I(Y): 1.9772553443908691	 ([dracula])
I(BH): -1.938483476638794	 ([zombies][dull,])
I(BR): -1.926011562347412	 ([zombies][dracula])
I(RY): -1.834657907485962	 ([dracula][dracula])
I(): 1.7944403886795044	 ([movie,])
I(t): -1.7739992141723633	 ([secret])
I(AC): -1.6875	 ([revolt][bad.])
I(): 1.6793071031570435	 ([horrific])
I(AH): -1.6586709022521973	 ([revolt][dull,])
I(L): 1.6303582191467285	 ([poorly])
I(LM): 1.615957260131836	 ([poorly][scripted.])
I(OP): -1.5381510257720947	 ([often][complained])
I(A): 1.4681832790374756	 ([revolt])
I(FH): 1.4438481330871582	 ([entertaining][dull,])
I(]): 1.4003161191940308	 ([coaster])
I(x): -1.3880516290664673	 ([loves])
I(G): -1.3834223747253418	 ([movie.][movie,])
I(CM): 1.36806058883667	 ([bad.][scripted.])
I(HI): -1.350223422050476	 ([dull,][lifeless,])
I(FL): 1.3459076881408691	 ([entertaining][poorly])
I(J): 1.3450939655303955	 ([poorly])
I(BY): -1.3430726528167725	 ([zombies][dracula])
I(CQ): 1.3331875801086426	 ([bad.][original])
I(H}): -1.327897071838379	 ([dull,][zombies])
I(R}): -1.3099422454833984	 ([dracula][zombies])
I(HK): -1.299142599105835	 ([dull,][acted,])
I(HU): -1.293497085571289	 ([dull,][taste,])
I(\]): -1.2836730480194092	 ([roller][coaster])
I(HJ): -1.2431085109710693	 ([dull,][poorly])
I(Hh): 1.2303240299224854	 ([dull,][expedition])
I(xy): 1.2162301540374756	 ([loves][marry])
I(P): 1.213822364807129	 ([complained])
I(wx): 1.180977702140808	 ([woman][loves])
I(KL): 1.1531505584716797	 ([acted,][poorly])
I(FJ): 1.143017053604126	 ([entertaining][poorly])
I(lt): 1.0984687805175781	 ([secrets][secret])
I(AB): -1.0807914733886719	 ([revolt][zombies])
I(Ch): 1.0773286819458008	 ([bad.][expedition])
I(Ct): 1.075655221939087	 ([bad.][secret])
I(XY): 1.0662376880645752	 ([makes][dracula])
I(j): -1.0568337440490723	 ([cambodia])
I(X^): -1.0422483682632446	 ([makes][ride.])
I(Y}): -1.0364012718200684	 ([dracula][zombies])
I(IM): 1.0275115966796875	 ([lifeless,][scripted.])
I(CK): 1.0174365043640137	 ([bad.][acted,])
I(l): -1.012531042098999	 ([secrets])
I(F): 0.9911590814590454	 ([entertaining])
I(DH): 0.9605164527893066	 ([nothing][dull,])
I(CF): 0.95417320728302	 ([bad.][entertaining])
I(de): 0.9533179998397827	 ([like][165])
I(HM): 0.9439579844474792	 ([dull,][scripted.])
I(L^): 0.9385644197463989	 ([poorly][ride.])
I(B): -0.9366897344589233	 ([zombies][horrific])
I(Ht): 0.9101009368896484	 ([dull,][secret])
I(GI): 0.905532717704773	 ([movie.][lifeless,])
I(ef): 0.8448858261108398	 ([165][minutes.])
I(YZ): 0.8422977924346924	 ([dracula][look])
I(CG): -0.8352898359298706	 ([bad.][movie.])
I(NP): -0.8340339064598083	 ([i've][complained])
I(bc): -0.8176310658454895	 ([time][seemed])
I(cf): 0.8135864734649658	 ([seemed][minutes.])
I(o): 0.8046243190765381	 ([zombification])
I(LW): 0.801494836807251	 ([poorly][movie])
I(bf): 0.7957538366317749	 ([time][minutes.])
I(qr): -0.792030930519104	 ([one][man])
I(GP): 0.7862330675125122	 ([movie.][complained])
I(U}): 0.7748136520385742	 ([taste,][zombies])
I(BU): 0.7718496322631836	 ([zombies][taste,])
I(hj): 0.7667973637580872	 ([expedition][cambodia])
I(IL): -0.7468521595001221	 ([lifeless,][poorly])
I(FK): 0.7462073564529419	 ([entertaining][acted,])
I(C}): -0.7432124614715576	 ([bad.][zombies])
I(At): 0.7425122261047363	 ([revolt][secret])
I(HQ): 0.7389209270477295	 ([dull,][original])
I(j}): 0.731217622756958	 ([cambodia][zombies])
I(Hl): 0.7284963130950928	 ([dull,][secrets])
I(X]): -0.7274618744850159	 ([makes][coaster])
I(t): 0.7258596420288086	 ([secret][story.])
I(I): 0.7191227674484253	 ([lifeless,])
I(g): -0.712999701499939	 ([story :])
I(i): 0.7110288143157959	 ([sent][movie,])
I(GL): 0.702885627746582	 ([movie.][poorly])
I(x): 0.6986554861068726	 ([loves][story.])
I(fg): 0.6914632320404053	 ([minutes.][story :])
I(}): -0.6843219995498657	 ([zombies][horrific])
I(JW): 0.6802270412445068	 ([poorly][movie])
I(Hx): 0.6785470247268677	 ([dull,][loves])
I(A): -0.6731389760971069	 ([revolt][story.])
I(^): -0.6707254648208618	 ([ride.])
I(AP): -0.6699845790863037	 ([revolt][complained])
I(Cl): 0.6681540012359619	 ([bad.][secrets])
I(lm): 0.6661195158958435	 ([secrets][mind])
I(tx): 0.6646037101745605	 ([secret][loves])
I(Bj): 0.6616799831390381	 ([zombies][cambodia])
I(): -0.6567474603652954	 ([story.][movie,])
I(GK): 0.6527612209320068	 ([movie.][acted,])
I(h}): 0.6518764495849609	 ([expedition][zombies])
I(Bh): 0.6469331383705139	 ([zombies][expedition])
I(C): -0.637610912322998	 ([bad.][consequences.])
I(A): 0.6371884346008301	 ([revolt][movie,])
I(Gf): 0.6295232772827148	 ([movie.][minutes.])
I(g): 0.6221123933792114	 ([story :][story.])
I(st): 0.6152464151382446	 ([finds][secret])
I(^): 0.606752872467041	 ([ride.][movie,])
