---------- AND Interactions ----------
I(0): 10.843918800354004	 ([casino])
I(7): 10.301279067993164	 ([profit])
I(0 7): -10.061185836791992	 ([casino][profit])
I(2): 9.145406723022461	 ([burswood])
I(0 2): -8.92578125	 ([casino][burswood])
I(2 7): -8.02897834777832	 ([burswood][profit])
I(9 14): -6.7929792404174805	 ([million][packer])
I(18 19): 6.235138893127441	 ([giant][publishing])
I(2 12): -6.15279483795166	 ([burswood][swallowed])
I(22): 6.0127458572387695	 ([ltd.])
I(7 9): -5.755863189697266	 ([profit][million])
I(0 22): -5.6673383712768555	 ([casino][ltd.])
I(20): 5.664238929748535	 ([amp ;])
I(7 22): -5.627760887145996	 ([profit][ltd.])
I(9): 5.535992622375488	 ([million])
I(12 20): -5.482891082763672	 ([swallowed][amp ;])
I(0 9): -5.462099075317383	 ([casino][million])
I(0 20): -5.2338151931762695	 ([casino][amp ;])
I(12): -4.967874526977539	 ([swallowed])
I(7 12): 4.89486026763916	 ([profit][swallowed])
I(11 14): -4.892459869384766	 ([year][packer])
I(2 22): -4.6771745681762695	 ([burswood][ltd.])
I(2 20): -4.622769355773926	 ([burswood][amp ;])
I(8 9): -4.562744140625	 ([\ $ 44. 9][million])
I(9 12): -4.550811767578125	 ([million][swallowed])
I(7 20): -4.550668716430664	 ([profit][amp ;])
I(2 10): -4.547783851623535	 ([burswood][final])
I(7 8): -4.502537727355957	 ([profit][\ $ 44. 9])
I(11 13): -4.337544918060303	 ([year][kerry])
I(14 15): -3.829688310623169	 ([packer][# 39 ; s])
I(2 9): -3.6722402572631836	 ([burswood][million])
I(11): 3.624124526977539	 ([year])
I(7 11): -3.59906005859375	 ([profit][year])
I(17 18): 3.514108419418335	 ([gaming][giant])
I(0 11): -3.487337112426758	 ([casino][year])
I(0 12): 3.43863582611084	 ([casino][swallowed])
I(11 17): -3.3396835327148438	 ([year][gaming])
I(0 8): -3.1535887718200684	 ([casino][\ $ 44. 9])
I(12 22): -3.150174856185913	 ([swallowed][ltd.])
I(11 12): -3.0570497512817383	 ([year][swallowed])
I(8 14): -3.0303049087524414	 ([\ $ 44. 9][packer])
I(10 20): -3.0173211097717285	 ([final][amp ;])
I(9 13): -2.962509870529175	 ([million][kerry])
I(3 11): -2.9620931148529053	 ([posted][year])
I(18 22): 2.9275875091552734	 ([giant][ltd.])
I(2 11): -2.919863700866699	 ([burswood][year])
I(2 14): -2.8988265991210938	 ([burswood][packer])
I(8 11): -2.892007350921631	 ([\ $ 44. 9][year])
I(17 20): 2.8712003231048584	 ([gaming][amp ;])
I(8 20): -2.847724437713623	 ([\ $ 44. 9][amp ;])
I(14 20): -2.8447189331054688	 ([packer][amp ;])
I(10 22): -2.841510772705078	 ([final][ltd.])
I(17): -2.787813901901245	 ([gaming])
I(8): 2.767273426055908	 ([\ $ 44. 9])
I(16 17): -2.737177848815918	 ([media][gaming])
I(16 18): 2.7276086807250977	 ([media][giant])
I(0 17): 2.659752607345581	 ([casino][gaming])
I(19): 2.6379966735839844	 ([publishing])
I(9 20): -2.5942068099975586	 ([million][amp ;])
I(0 19): -2.54794979095459	 ([casino][publishing])
I(2 19): -2.522054672241211	 ([burswood][publishing])
I(11 16): -2.512808322906494	 ([year][media])
I(16): 2.4678897857666016	 ([media])
I(1 12): 2.4183433055877686	 ([operator][swallowed])
I(1 17): 2.4032223224639893	 ([operator][gaming])
I(7 16): -2.33547306060791	 ([profit][media])
I(0 16): -2.2901554107666016	 ([casino][media])
I(5 6): 2.265854835510254	 ([expected][net])
I(9 22): -2.2165098190307617	 ([million][ltd.])
I(12 17): 2.1412124633789062	 ([swallowed][gaming])
I(9 17): -2.135654926300049	 ([million][gaming])
I(8 12): -2.1317715644836426	 ([\ $ 44. 9][swallowed])
I(7 19): -2.0999088287353516	 ([profit][publishing])
