---------- Players ----------
Player 0: casino
Player 1: operator
Player 2: burswood
Player 3: posted
Player 4: better
Player 5: expected
Player 6: net
Player 7: profit
Player 8: \ $ 44. 9
Player 9: million
Player 10: final
Player 11: year
Player 12: swallowed
Player 13: kerry
Player 14: packer
Player 15: # 39 ; s
Player 16: media
Player 17: gaming
Player 18: giant
Player 19: publishing
Player 20: amp ;
Player 21: broadcasting
Player 22: ltd.
---------- Rewards ----------
v(): -2.973167657852173	 ([])
v(0): 7.87075138092041	 ([casino])
v(1): -3.6136679649353027	 ([operator])
v(2): 6.172238826751709	 ([burswood])
v(3): -1.923636794090271	 ([posted])
v(4): -3.569775342941284	 ([better])
v(5): -2.8638675212860107	 ([expected])
v(6): -1.776822566986084	 ([net])
v(7): 7.32811164855957	 ([profit])
v(8): -0.2058941125869751	 ([\ $ 44. 9])
v(9): 2.5628252029418945	 ([million])
v(10): -3.3577685356140137	 ([final])
v(11): 0.6509567499160767	 ([year])
v(12): -7.941041946411133	 ([swallowed])
v(13): -4.333871841430664	 ([kerry])
v(14): -1.3841313123703003	 ([packer])
v(15): -2.3843798637390137	 ([# 39 ; s])
v(16): -0.5052779912948608	 ([media])
v(17): -5.760981559753418	 ([gaming])
v(18): -4.655585289001465	 ([giant])
v(19): -0.3351709842681885	 ([publishing])
v(20): 2.6910715103149414	 ([amp ;])
v(21): -2.102933168411255	 ([broadcasting])
v(22): 3.039578437805176	 ([ltd.])
v(0 1): 7.9259033203125	 ([casino][operator])
v(0 2): 8.090377807617188	 ([casino][burswood])
v(0 3): 7.799044609069824	 ([casino][posted])
v(0 4): 7.481411933898926	 ([casino][better])
v(0 5): 7.982693195343018	 ([casino][expected])
v(0 6): 7.933643341064453	 ([casino][net])
v(0 7): 8.110844612121582	 ([casino][profit])
v(0 8): 7.484435558319092	 ([casino][\ $ 44. 9])
v(0 9): 7.944644927978516	 ([casino][million])
v(0 10): 7.083958148956299	 ([casino][final])
v(0 11): 8.007538795471191	 ([casino][year])
v(0 12): 6.341512203216553	 ([casino][swallowed])
v(0 13): 7.343445301055908	 ([casino][kerry])
v(0 14): 7.749037742614746	 ([casino][packer])
v(0 15): 8.12313461303711	 ([casino][# 39 ; s])
v(0 16): 8.04848575592041	 ([casino][media])
v(0 17): 7.742689609527588	 ([casino][gaming])
v(0 18): 7.851365566253662	 ([casino][giant])
v(0 19): 7.960798263549805	 ([casino][publishing])
v(0 20): 8.301175117492676	 ([casino][amp ;])
v(0 21): 7.92502498626709	 ([casino][broadcasting])
v(0 22): 8.216158866882324	 ([casino][ltd.])
v(1 2): 4.773262977600098	 ([operator][burswood])
v(1 3): -2.6708827018737793	 ([operator][posted])
v(1 4): -3.809051036834717	 ([operator][better])
v(1 5): -3.047358989715576	 ([operator][expected])
v(1 6): -2.8492424488067627	 ([operator][net])
v(1 7): 6.581418514251709	 ([operator][profit])
v(1 8): -1.886500358581543	 ([operator][\ $ 44. 9])
v(1 9): 0.10463833808898926	 ([operator][million])
v(1 10): -4.440823078155518	 ([operator][final])
v(1 11): -2.0672764778137207	 ([operator][year])
v(1 12): -6.163198947906494	 ([operator][swallowed])
v(1 13): -4.097851753234863	 ([operator][kerry])
v(1 14): -2.387099266052246	 ([operator][packer])
v(1 15): -2.969672918319702	 ([operator][# 39 ; s])
v(1 16): -1.2633962631225586	 ([operator][media])
v(1 17): -3.9982595443725586	 ([operator][gaming])
v(1 18): -3.47353458404541	 ([operator][giant])
v(1 19): -2.38789439201355	 ([operator][publishing])
v(1 20): 1.4327226877212524	 ([operator][amp ;])
v(1 21): -1.2453842163085938	 ([operator][broadcasting])
v(1 22): 1.8598401546478271	 ([operator][ltd.])
v(2 3): 5.745339870452881	 ([burswood][posted])
v(2 4): 3.843587636947632	 ([burswood][better])
v(2 5): 6.272726535797119	 ([burswood][expected])
v(2 6): 5.837627410888672	 ([burswood][net])
v(2 7): 8.444540023803711	 ([burswood][profit])
v(2 8): 7.049777984619141	 ([burswood][\ $ 44. 9])
v(2 9): 8.035991668701172	 ([burswood][million])
v(2 10): 1.2398544549942017	 ([burswood][final])
v(2 11): 6.876500129699707	 ([burswood][year])
v(2 12): -4.94843053817749	 ([burswood][swallowed])
v(2 13): 3.1111702919006348	 ([burswood][kerry])
v(2 14): 4.862448692321777	 ([burswood][packer])
v(2 15): 6.285867691040039	 ([burswood][# 39 ; s])
v(2 16): 6.615943908691406	 ([burswood][media])
v(2 17): 4.233482360839844	 ([burswood][gaming])
v(2 18): 5.029158592224121	 ([burswood][giant])
v(2 19): 6.288180828094482	 ([burswood][publishing])
v(2 20): 7.213708877563477	 ([burswood][amp ;])
v(2 21): 6.1222333908081055	 ([burswood][broadcasting])
v(2 22): 7.507810115814209	 ([burswood][ltd.])
v(3 4): -4.164795398712158	 ([posted][better])
v(3 5): -3.2170662879943848	 ([posted][expected])
v(3 6): -2.314286708831787	 ([posted][net])
v(3 7): 7.337427616119385	 ([posted][profit])
v(3 8): 1.5853550434112549	 ([posted][\ $ 44. 9])
v(3 9): 3.5153872966766357	 ([posted][million])
v(3 10): -4.127674579620361	 ([posted][final])
v(3 11): -1.2616052627563477	 ([posted][year])
v(3 12): -8.330283164978027	 ([posted][swallowed])
v(3 13): -4.668396472930908	 ([posted][kerry])
v(3 14): -0.9964973330497742	 ([posted][packer])
v(3 15): -2.044661045074463	 ([posted][# 39 ; s])
v(3 16): -0.9393371343612671	 ([posted][media])
v(3 17): -4.97633695602417	 ([posted][gaming])
v(3 18): -3.185431957244873	 ([posted][giant])
v(3 19): -0.7193028926849365	 ([posted][publishing])
v(3 20): 4.746384620666504	 ([posted][amp ;])
v(3 21): -1.753265380859375	 ([posted][broadcasting])
v(3 22): 2.826516628265381	 ([posted][ltd.])
v(4 5): -3.4432380199432373	 ([better][expected])
v(4 6): -3.899372100830078	 ([better][net])
v(4 7): 7.128889560699463	 ([better][profit])
v(4 8): -1.2322568893432617	 ([better][\ $ 44. 9])
v(4 9): 1.513742446899414	 ([better][million])
v(4 10): -3.9070358276367188	 ([better][final])
v(4 11): -1.8399734497070312	 ([better][year])
v(4 12): -7.782145023345947	 ([better][swallowed])
v(4 13): -4.974366664886475	 ([better][kerry])
v(4 14): -2.4226372241973877	 ([better][packer])
v(4 15): -3.2651469707489014	 ([better][# 39 ; s])
v(4 16): -1.8338507413864136	 ([better][media])
v(4 17): -6.498987197875977	 ([better][gaming])
v(4 18): -4.826197147369385	 ([better][giant])
v(4 19): -1.7453389167785645	 ([better][publishing])
v(4 20): 1.9520877599716187	 ([better][amp ;])
v(4 21): -3.35275936126709	 ([better][broadcasting])
v(4 22): 1.213383674621582	 ([better][ltd.])
v(5 6): 0.598332405090332	 ([expected][net])
v(5 7): 7.256891250610352	 ([expected][profit])
v(5 8): 0.49634885787963867	 ([expected][\ $ 44. 9])
v(5 9): 2.573075771331787	 ([expected][million])
v(5 10): -3.476006507873535	 ([expected][final])
v(5 11): 0.47385990619659424	 ([expected][year])
v(5 12): -7.906110763549805	 ([expected][swallowed])
v(5 13): -4.560309886932373	 ([expected][kerry])
v(5 14): -1.5058119297027588	 ([expected][packer])
v(5 15): -2.432443618774414	 ([expected][# 39 ; s])
v(5 16): -1.5163065195083618	 ([expected][media])
v(5 17): -5.778676509857178	 ([expected][gaming])
v(5 18): -4.34556770324707	 ([expected][giant])
v(5 19): -1.2492547035217285	 ([expected][publishing])
v(5 20): 2.743987560272217	 ([expected][amp ;])
v(5 21): -2.8116729259490967	 ([expected][broadcasting])
v(5 22): 2.4083948135375977	 ([expected][ltd.])
v(6 7): 6.917062759399414	 ([net][profit])
v(6 8): 2.3071210384368896	 ([net][\ $ 44. 9])
v(6 9): 4.487595558166504	 ([net][million])
v(6 10): -3.145108699798584	 ([net][final])
v(6 11): 1.3209149837493896	 ([net][year])
v(6 12): -8.246698379516602	 ([net][swallowed])
v(6 13): -3.5460968017578125	 ([net][kerry])
v(6 14): -0.35204410552978516	 ([net][packer])
v(6 15): -1.3437575101852417	 ([net][# 39 ; s])
v(6 16): 0.6122622489929199	 ([net][media])
v(6 17): -4.678680419921875	 ([net][gaming])
v(6 18): -3.6350371837615967	 ([net][giant])
v(6 19): 0.2575404644012451	 ([net][publishing])
v(6 20): 3.74176025390625	 ([net][amp ;])
v(6 21): -2.236158847808838	 ([net][broadcasting])
v(6 22): 3.2568230628967285	 ([net][ltd.])
v(7 8): 5.592846393585205	 ([profit][\ $ 44. 9])
v(7 9): 7.108240604400635	 ([profit][million])
v(7 10): 7.314737796783447	 ([profit][final])
v(7 11): 7.353176116943359	 ([profit][year])
v(7 12): 7.255096912384033	 ([profit][swallowed])
v(7 13): 7.661092758178711	 ([profit][kerry])
v(7 14): 8.192763328552246	 ([profit][packer])
v(7 15): 7.90829610824585	 ([profit][# 39 ; s])
v(7 16): 7.460528373718262	 ([profit][media])
v(7 17): 5.942426681518555	 ([profit][gaming])
v(7 18): 7.551644325256348	 ([profit][giant])
v(7 19): 7.866199493408203	 ([profit][publishing])
v(7 20): 8.441681861877441	 ([profit][amp ;])
v(7 21): 7.5906524658203125	 ([profit][broadcasting])
v(7 22): 7.713097095489502	 ([profit][ltd.])
v(8 9): 0.7673548460006714	 ([\ $ 44. 9][million])
v(8 10): -1.1820014715194702	 ([\ $ 44. 9][final])
v(8 11): 0.5262230634689331	 ([\ $ 44. 9][year])
v(8 12): -7.305540084838867	 ([\ $ 44. 9][swallowed])
v(8 13): -2.663776159286499	 ([\ $ 44. 9][kerry])
v(8 14): -1.6471625566482544	 ([\ $ 44. 9][packer])
v(8 15): 0.13288402557373047	 ([\ $ 44. 9][# 39 ; s])
v(8 16): 2.6500468254089355	 ([\ $ 44. 9][media])
