---------- AND Interactions ----------
I(44): 2.8308939933776855	 ([audience])
I(40): 2.670879364013672	 ([hate])
I(6,7): -2.3232293128967285	 ([brilliant][remake])
I(67): 2.1905465126037598	 ([turmoil])
I(2): 1.7850098609924316	 ([movie])
I(40,67): -1.5692570209503174	 ([hate][turmoil])
I(63): -1.470003604888916	 ([benkei's])
I(9): 1.4203181266784668	 ([mood])
I(1): -1.2726528644561768	 ([picked])
I(40,53): -1.2552270889282227	 ([hate][cannot])
I(1,2): -1.1731431484222412	 ([picked][movie])
I(20): -1.1152915954589844	 ([worlds])
I(1,9): -1.0828778743743896	 ([picked][mood])
I(40,44): -0.9769387245178223	 ([hate][audience])
I(2,19): -0.9685643315315247	 ([movie][movies])
I(6): -0.9657983779907227	 ([brilliant])
I(65,66): -0.9543105363845825	 ([yet][inner])
I(0): 0.9390588402748108	 ([basically])
I(27): 0.9057020545005798	 ([subverted])
I(5,63): 0.8780896663665771	 ([takashi's][benkei's])
I(2,56): 0.8619120121002197	 ([movie][monk])
I(53): 0.8412449955940247	 ([cannot])
I(9,40): -0.8239068984985352	 ([mood][hate])
I(8,63): 0.8110299110412598	 ([zatoichi][benkei's])
I(66,67): -0.7839842438697815	 ([inner][turmoil])
I(40,42): 0.7791962027549744	 ([hate][characters])
I(7): 0.7731896042823792	 ([remake])
I(53,67): -0.7666444778442383	 ([cannot][turmoil])
I(41,44): -0.7512674331665039	 ([movies][audience])
I(66): -0.7480422258377075	 ([inner])
I(20,21): 0.7368038892745972	 ([worlds][apart.])
I(9,44): -0.7301058769226074	 ([mood][audience])
I(1,67): 0.7277274131774902	 ([picked][turmoil])
I(24,25): -0.7251661419868469	 ([humor][depth])
I(16): -0.7007876634597778	 ([asano])
I(16,63): 0.6987226009368896	 ([asano][benkei's])
I(19,44): -0.6927018165588379	 ([movies][audience])
I(44,47): 0.6893956661224365	 ([audience][like])
I(44,45): 0.6739445328712463	 ([audience][main])
I(5,8): 0.6676924228668213	 ([takashi's][zatoichi])
