Execution time: 2025-07-02 17:33:28
prompt: [CLS] boston college, which is organizing a youth movement on its offensive line, is counting on sophomores shadu moore and jim marten. they are young, but don't be surprised if the talented underclassmen block everything penn state throws at them saturday night at alumni stadium in the eagles'home opener. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3731 decoded_text: boston
idx:2 input_id:2267 decoded_text: college
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2029 decoded_text: which
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:10863 decoded_text: organizing
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:3360 decoded_text: youth
idx:9 input_id:2929 decoded_text: movement
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:2049 decoded_text: its
idx:12 input_id:5805 decoded_text: offensive
idx:13 input_id:2240 decoded_text: line
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:10320 decoded_text: counting
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:13758 decoded_text: sophomore
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:21146 decoded_text: sha
idx:21 input_id:8566 decoded_text: ##du
idx:22 input_id:5405 decoded_text: moore
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:3958 decoded_text: jim
idx:25 input_id:20481 decoded_text: mart
idx:26 input_id:2368 decoded_text: ##en
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:2402 decoded_text: young
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:2123 decoded_text: don
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:4527 decoded_text: surprised
idx:38 input_id:2065 decoded_text: if
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:10904 decoded_text: talented
idx:41 input_id:2104 decoded_text: under
idx:42 input_id:26266 decoded_text: ##class
idx:43 input_id:3549 decoded_text: ##men
idx:44 input_id:3796 decoded_text: block
idx:45 input_id:2673 decoded_text: everything
idx:46 input_id:9502 decoded_text: penn
idx:47 input_id:2110 decoded_text: state
idx:48 input_id:11618 decoded_text: throws
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:2068 decoded_text: them
idx:51 input_id:5095 decoded_text: saturday
idx:52 input_id:2305 decoded_text: night
idx:53 input_id:2012 decoded_text: at
idx:54 input_id:9441 decoded_text: alumni
idx:55 input_id:3346 decoded_text: stadium
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:8125 decoded_text: eagles
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:2188 decoded_text: home
idx:61 input_id:16181 decoded_text: opener
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.7954581379890442, 8.43340015411377, -3.2188215255737305, -2.65487003326416]]
decoded_pred_text (only for generation task): [unused0]
==================================================
